player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
18350,353171,Icebox,kayo,183.0,214.89375,-31.893753051757812,27,2024-07-06 02:00:00,21+,0,31.893753051757812
1144,353171,Icebox,viper,180.0,182.06093,-2.0609283447265625,72,2024-07-06 02:00:00,21+,0,2.0609283447265625
10971,353171,Icebox,sova,151.0,211.91675,-60.916748046875,49,2024-07-06 02:00:00,21+,0,60.916748046875
5004,353171,Icebox,gekko,252.0,189.92632,62.07368469238281,22,2024-07-06 02:00:00,21+,0,62.07368469238281
20871,353171,Icebox,viper,218.0,198.7158,19.284194946289062,39,2024-07-06 02:00:00,21+,0,19.284194946289062
301,353171,Icebox,omen,222.0,193.8434,28.156600952148438,34,2024-07-06 02:00:00,21+,0,28.156600952148438
220,353171,Icebox,kayo,192.0,171.06717,20.932830810546875,26,2024-07-06 02:00:00,21+,0,20.932830810546875
19522,353171,Icebox,killjoy,131.0,170.4816,-39.481597900390625,10,2024-07-06 02:00:00,6-20,0,39.481597900390625
29873,353171,Lotus,cypher,213.0,198.11063,14.889373779296875,20,2024-07-06 02:00:00,6-20,0,14.889373779296875
1144,353171,Lotus,omen,233.0,180.83316,52.166839599609375,73,2024-07-06 02:00:00,21+,0,52.166839599609375
18350,353171,Lotus,neon,262.0,213.8477,48.15229797363281,28,2024-07-06 02:00:00,21+,0,48.15229797363281
21328,353171,Lotus,fade,171.0,218.64783,-47.6478271484375,10,2024-07-06 02:00:00,6-20,0,47.6478271484375
10971,353171,Lotus,breach,161.0,187.00053,-26.000534057617188,50,2024-07-06 02:00:00,21+,0,26.000534057617188
301,353171,Lotus,omen,191.0,195.78647,-4.786468505859375,35,2024-07-06 02:00:00,21+,0,4.786468505859375
19522,353171,Lotus,cypher,140.0,159.62715,-19.627151489257812,11,2024-07-06 02:00:00,6-20,0,19.627151489257812
20871,353171,Lotus,viper,161.0,198.37396,-37.37396240234375,40,2024-07-06 02:00:00,21+,0,37.37396240234375
220,353171,Lotus,fade,79.0,170.24239,-91.24238586425781,27,2024-07-06 02:00:00,21+,0,91.24238586425781
5004,353171,Lotus,neon,183.0,199.85165,-16.851654052734375,23,2024-07-06 02:00:00,21+,0,16.851654052734375
8369,353172,Split,cypher,283.0,193.18066,89.8193359375,16,2024-07-10 01:00:00,6-20,1,89.8193359375
8044,353172,Split,breach,141.0,180.57039,-39.57038879394531,61,2024-07-10 01:00:00,21+,1,39.57038879394531
6510,353172,Split,omen,263.0,203.37306,59.62693786621094,61,2024-07-10 01:00:00,21+,1,59.62693786621094
573,353172,Split,raze,223.0,238.70435,-15.704345703125,79,2024-07-10 01:00:00,21+,1,15.704345703125
1139,353172,Split,gekko,146.0,183.47592,-37.475921630859375,67,2024-07-10 01:00:00,21+,1,37.475921630859375
2690,353172,Split,cypher,223.0,186.23267,36.767333984375,89,2024-07-10 01:00:00,21+,1,36.767333984375
16209,353172,Split,raze,132.0,221.97404,-89.97404479980469,5,2024-07-10 01:00:00,1-5,1,89.97404479980469
4181,353172,Split,breach,139.0,186.84052,-47.84051513671875,73,2024-07-10 01:00:00,21+,1,47.84051513671875
1885,353172,Split,jett,96.0,221.98235,-125.98234558105469,28,2024-07-10 01:00:00,21+,1,125.98234558105469
292,353172,Split,omen,111.0,192.80013,-81.80012512207031,62,2024-07-10 01:00:00,21+,1,81.80012512207031
6510,353172,Lotus,viper,354.0,190.79974,163.20025634765625,60,2024-07-10 01:00:00,21+,1,163.20025634765625
573,353172,Lotus,jett,258.0,235.57321,22.426788330078125,78,2024-07-10 01:00:00,21+,1,22.426788330078125
8369,353172,Lotus,cypher,183.0,193.75655,-10.756546020507812,15,2024-07-10 01:00:00,6-20,1,10.756546020507812
8044,353172,Lotus,omen,168.0,193.61377,-25.61376953125,60,2024-07-10 01:00:00,21+,1,25.61376953125
1139,353172,Lotus,breach,112.0,183.04787,-71.04786682128906,66,2024-07-10 01:00:00,21+,1,71.04786682128906
1885,353172,Lotus,neon,273.0,207.78967,65.2103271484375,27,2024-07-10 01:00:00,21+,1,65.2103271484375
16209,353172,Lotus,omen,188.0,197.37657,-9.376571655273438,4,2024-07-10 01:00:00,1-5,1,9.376571655273438
4181,353172,Lotus,fade,167.0,192.5361,-25.536102294921875,72,2024-07-10 01:00:00,21+,1,25.536102294921875
292,353172,Lotus,killjoy,170.0,193.65257,-23.652572631835938,61,2024-07-10 01:00:00,21+,1,23.652572631835938
2690,353172,Lotus,skye,144.0,182.46571,-38.46571350097656,88,2024-07-10 01:00:00,21+,1,38.46571350097656
29873,353173,Icebox,killjoy,178.0,214.76616,-36.76615905761719,21,2024-07-10 23:00:00,21+,1,36.76615905761719
21328,353173,Icebox,jett,244.0,247.43452,-3.4345245361328125,11,2024-07-10 23:00:00,6-20,1,3.4345245361328125
10971,353173,Icebox,sova,191.0,206.69095,-15.690948486328125,51,2024-07-10 23:00:00,21+,1,15.690948486328125
18350,353173,Icebox,kayo,203.0,220.3673,-17.367294311523438,29,2024-07-10 23:00:00,21+,1,17.367294311523438
1144,353173,Icebox,viper,98.0,194.81645,-96.81645202636719,74,2024-07-10 23:00:00,21+,1,96.81645202636719
1428,353173,Icebox,killjoy,250.0,181.35553,68.64447021484375,86,2024-07-10 23:00:00,21+,1,68.64447021484375
14681,353173,Icebox,jett,268.0,215.80963,52.19036865234375,17,2024-07-10 23:00:00,6-20,1,52.19036865234375
5550,353173,Icebox,viper,244.0,188.01791,55.982086181640625,32,2024-07-10 23:00:00,21+,1,55.982086181640625
451,353173,Icebox,gekko,170.0,168.91106,1.0889434814453125,46,2024-07-10 23:00:00,21+,1,1.0889434814453125
565,353173,Icebox,kayo,131.0,172.8924,-41.89239501953125,72,2024-07-10 23:00:00,21+,1,41.89239501953125
29873,353173,Bind,viper,319.0,206.16304,112.83695983886719,20,2024-07-10 23:00:00,6-20,1,112.83695983886719
1144,353173,Bind,brimstone,201.0,197.99507,3.0049285888671875,73,2024-07-10 23:00:00,21+,1,3.0049285888671875
21328,353173,Bind,fade,191.0,215.36566,-24.36566162109375,10,2024-07-10 23:00:00,6-20,1,24.36566162109375
18350,353173,Bind,raze,176.0,256.73022,-80.730224609375,28,2024-07-10 23:00:00,21+,1,80.730224609375
10971,353173,Bind,gekko,88.0,210.78442,-122.784423828125,50,2024-07-10 23:00:00,21+,1,122.784423828125
5550,353173,Bind,brimstone,344.0,176.10393,167.8960723876953,31,2024-07-10 23:00:00,21+,1,167.8960723876953
1428,353173,Bind,viper,181.0,185.99036,-4.9903564453125,85,2024-07-10 23:00:00,21+,1,4.9903564453125
565,353173,Bind,kayo,149.0,169.82666,-20.82666015625,71,2024-07-10 23:00:00,21+,1,20.82666015625
14681,353173,Bind,raze,164.0,230.42038,-66.42037963867188,16,2024-07-10 23:00:00,6-20,1,66.42037963867188
451,353173,Bind,gekko,111.0,167.73842,-56.73841857910156,45,2024-07-10 23:00:00,21+,1,56.73841857910156
18350,353173,Haven,neon,248.0,223.71165,24.288345336914062,29,2024-07-10 23:00:00,21+,1,24.288345336914062
10971,353173,Haven,breach,209.0,197.02469,11.975311279296875,51,2024-07-10 23:00:00,21+,1,11.975311279296875
29873,353173,Haven,cypher,168.0,214.18091,-46.180908203125,21,2024-07-10 23:00:00,21+,1,46.180908203125
1144,353173,Haven,omen,130.0,201.23564,-71.23564147949219,74,2024-07-10 23:00:00,21+,1,71.23564147949219
21328,353173,Haven,iso,167.0,217.66742,-50.66741943359375,11,2024-07-10 23:00:00,6-20,1,50.66741943359375
5550,353173,Haven,omen,154.0,187.59514,-33.59513854980469,32,2024-07-10 23:00:00,21+,1,33.59513854980469
565,353173,Haven,breach,154.0,158.0352,-4.0352020263671875,72,2024-07-10 23:00:00,21+,1,4.0352020263671875
1428,353173,Haven,cypher,199.0,174.70021,24.299789428710938,86,2024-07-10 23:00:00,21+,1,24.299789428710938
14681,353173,Haven,jett,215.0,207.83876,7.1612396240234375,17,2024-07-10 23:00:00,6-20,1,7.1612396240234375
451,353173,Haven,sova,183.0,163.90742,19.092575073242188,46,2024-07-10 23:00:00,21+,1,19.092575073242188
5022,353174,Icebox,iso,367.0,216.59097,150.40902709960938,100,2024-07-11 02:20:00,21+,1,150.40902709960938
29867,353174,Icebox,gekko,243.0,192.02686,50.97314453125,4,2024-07-11 02:20:00,1-5,1,50.97314453125
438,353174,Icebox,viper,214.0,166.81812,47.181884765625,98,2024-07-11 02:20:00,21+,1,47.181884765625
9810,353174,Icebox,killjoy,197.0,215.10301,-18.103012084960938,79,2024-07-11 02:20:00,21+,1,18.103012084960938
458,353174,Icebox,sova,180.0,211.72438,-31.724380493164062,93,2024-07-11 02:20:00,21+,1,31.724380493164062
11494,353174,Icebox,reyna,194.0,224.99521,-30.995208740234375,19,2024-07-11 02:20:00,6-20,1,30.995208740234375
457,353174,Icebox,viper,186.0,203.87901,-17.879013061523438,88,2024-07-11 02:20:00,21+,1,17.879013061523438
9780,353174,Icebox,chamber,151.0,196.73128,-45.73127746582031,101,2024-07-11 02:20:00,21+,1,45.73127746582031
114,353174,Icebox,sova,94.0,183.1957,-89.19569396972656,63,2024-07-11 02:20:00,21+,1,89.19569396972656
1457,353174,Icebox,sage,63.0,163.087,-100.08700561523438,77,2024-07-11 02:20:00,21+,1,100.08700561523438
458,353174,Haven,sova,257.0,205.3704,51.62959289550781,92,2024-07-11 02:20:00,21+,1,51.62959289550781
5022,353174,Haven,yoru,248.0,221.53635,26.463653564453125,99,2024-07-11 02:20:00,21+,1,26.463653564453125
9810,353174,Haven,iso,247.0,214.31654,32.68345642089844,78,2024-07-11 02:20:00,21+,1,32.68345642089844
29867,353174,Haven,cypher,168.0,198.4399,-30.439895629882812,3,2024-07-11 02:20:00,1-5,1,30.439895629882812
438,353174,Haven,omen,110.0,168.94923,-58.94923400878906,97,2024-07-11 02:20:00,21+,1,58.94923400878906
1457,353174,Haven,omen,156.0,172.71138,-16.711380004882812,76,2024-07-11 02:20:00,21+,1,16.711380004882812
114,353174,Haven,sova,194.0,182.17097,11.829025268554688,62,2024-07-11 02:20:00,21+,1,11.829025268554688
457,353174,Haven,killjoy,146.0,197.87624,-51.87623596191406,87,2024-07-11 02:20:00,21+,1,51.87623596191406
11494,353174,Haven,jett,196.0,217.93643,-21.936431884765625,18,2024-07-11 02:20:00,6-20,1,21.936431884765625
9780,353174,Haven,breach,118.0,171.62328,-53.62327575683594,100,2024-07-11 02:20:00,21+,1,53.62327575683594
2858,353175,Sunset,cypher,225.0,194.93272,30.067276000976562,95,2024-07-11 23:00:00,21+,1,30.067276000976562
384,353175,Sunset,sova,218.0,187.6772,30.322799682617188,95,2024-07-11 23:00:00,21+,1,30.322799682617188
109,353175,Sunset,omen,217.0,183.2137,33.78630065917969,91,2024-07-11 23:00:00,21+,1,33.78630065917969
98,353175,Sunset,kayo,190.0,212.07709,-22.07708740234375,83,2024-07-11 23:00:00,21+,1,22.07708740234375
11,353175,Sunset,neon,212.0,207.88278,4.117218017578125,95,2024-07-11 23:00:00,21+,1,4.117218017578125
5004,353175,Sunset,sova,274.0,200.01633,73.98367309570312,24,2024-07-11 23:00:00,21+,1,73.98367309570312
20871,353175,Sunset,omen,250.0,199.33316,50.666839599609375,41,2024-07-11 23:00:00,21+,1,50.666839599609375
19522,353175,Sunset,cypher,217.0,174.44846,42.551544189453125,12,2024-07-11 23:00:00,6-20,1,42.551544189453125
301,353175,Sunset,neon,158.0,200.57631,-42.57630920410156,36,2024-07-11 23:00:00,21+,1,42.57630920410156
220,353175,Sunset,kayo,120.0,176.94609,-56.94609069824219,28,2024-07-11 23:00:00,21+,1,56.94609069824219
98,353175,Ascent,jett,261.0,231.53625,29.4637451171875,82,2024-07-11 23:00:00,21+,1,29.4637451171875
11,353175,Ascent,kayo,190.0,207.47864,-17.4786376953125,94,2024-07-11 23:00:00,21+,1,17.4786376953125
2858,353175,Ascent,cypher,169.0,192.8142,-23.814193725585938,94,2024-07-11 23:00:00,21+,1,23.814193725585938
109,353175,Ascent,omen,163.0,182.76389,-19.763885498046875,90,2024-07-11 23:00:00,21+,1,19.763885498046875
384,353175,Ascent,fade,120.0,187.62184,-67.62184143066406,94,2024-07-11 23:00:00,21+,1,67.62184143066406
20871,353175,Ascent,omen,263.0,199.24692,63.753082275390625,40,2024-07-11 23:00:00,21+,1,63.753082275390625
5004,353175,Ascent,kayo,258.0,198.73874,59.261260986328125,23,2024-07-11 23:00:00,21+,1,59.261260986328125
19522,353175,Ascent,cypher,250.0,170.65369,79.3463134765625,11,2024-07-11 23:00:00,6-20,1,79.3463134765625
220,353175,Ascent,sova,201.0,171.84201,29.157989501953125,27,2024-07-11 23:00:00,21+,1,29.157989501953125
301,353175,Ascent,jett,184.0,217.24706,-33.24705505371094,35,2024-07-11 23:00:00,21+,1,33.24705505371094
98,353175,Split,breach,214.0,191.55179,22.448211669921875,83,2024-07-11 23:00:00,21+,1,22.448211669921875
2858,353175,Split,viper,251.0,189.23042,61.76957702636719,95,2024-07-11 23:00:00,21+,1,61.76957702636719
109,353175,Split,fade,207.0,177.89018,29.109817504882812,91,2024-07-11 23:00:00,21+,1,29.109817504882812
384,353175,Split,omen,163.0,181.52472,-18.52471923828125,95,2024-07-11 23:00:00,21+,1,18.52471923828125
11,353175,Split,raze,165.0,227.633,-62.63299560546875,95,2024-07-11 23:00:00,21+,1,62.63299560546875
20871,353175,Split,omen,206.0,202.3544,3.645599365234375,41,2024-07-11 23:00:00,21+,1,3.645599365234375
220,353175,Split,breach,176.0,166.15111,9.848892211914062,28,2024-07-11 23:00:00,21+,1,9.848892211914062
301,353175,Split,yoru,190.0,200.12314,-10.123138427734375,36,2024-07-11 23:00:00,21+,1,10.123138427734375
19522,353175,Split,cypher,140.0,177.93431,-37.93431091308594,12,2024-07-11 23:00:00,6-20,1,37.93431091308594
5004,353175,Split,raze,207.0,231.20055,-24.200546264648438,24,2024-07-11 23:00:00,21+,1,24.200546264648438
21610,353203,Icebox,killjoy,273.0,202.31123,70.68876647949219,18,2024-07-12 02:10:00,6-20,1,70.68876647949219
2168,353203,Icebox,sova,239.0,215.66452,23.335479736328125,69,2024-07-12 02:10:00,21+,1,23.335479736328125
11134,353203,Icebox,gekko,261.0,184.34908,76.65092468261719,21,2024-07-12 02:10:00,21+,1,76.65092468261719
312,353203,Icebox,jett,235.0,232.2402,2.759796142578125,85,2024-07-12 02:10:00,21+,1,2.759796142578125
4321,353203,Icebox,viper,158.0,185.2629,-27.262893676757812,60,2024-07-12 02:10:00,21+,1,27.262893676757812
36245,353203,Icebox,skye,247.0,195.52185,51.4781494140625,21,2024-07-12 02:10:00,21+,1,51.4781494140625
2625,353203,Icebox,harbor,184.0,169.90454,14.095458984375,50,2024-07-12 02:10:00,21+,1,14.095458984375
10307,353203,Icebox,gekko,144.0,198.81802,-54.818023681640625,33,2024-07-12 02:10:00,21+,1,54.818023681640625
2173,353203,Icebox,kayo,146.0,185.76935,-39.76934814453125,65,2024-07-12 02:10:00,21+,1,39.76934814453125
19691,353203,Icebox,neon,145.0,185.10263,-40.102630615234375,21,2024-07-12 02:10:00,21+,1,40.102630615234375
2168,353203,Lotus,fade,220.0,211.03976,8.960235595703125,70,2024-07-12 02:10:00,21+,1,8.960235595703125
4321,353203,Lotus,omen,205.0,179.02185,25.9781494140625,61,2024-07-12 02:10:00,21+,1,25.9781494140625
11134,353203,Lotus,breach,180.0,179.79361,0.206390380859375,22,2024-07-12 02:10:00,21+,1,0.206390380859375
312,353203,Lotus,raze,161.0,239.73926,-78.7392578125,86,2024-07-12 02:10:00,21+,1,78.7392578125
21610,353203,Lotus,cypher,119.0,203.19075,-84.19075012207031,19,2024-07-12 02:10:00,6-20,1,84.19075012207031
36245,353203,Lotus,fade,242.0,201.8375,40.162506103515625,22,2024-07-12 02:10:00,21+,1,40.162506103515625
2173,353203,Lotus,sova,217.0,181.71141,35.28858947753906,66,2024-07-12 02:10:00,21+,1,35.28858947753906
10307,353203,Lotus,yoru,220.0,197.6621,22.337905883789062,34,2024-07-12 02:10:00,21+,1,22.337905883789062
19691,353203,Lotus,cypher,167.0,176.49246,-9.492462158203125,22,2024-07-12 02:10:00,21+,1,9.492462158203125
2625,353203,Lotus,omen,148.0,173.23497,-25.234970092773438,51,2024-07-12 02:10:00,21+,1,25.234970092773438
312,353203,Sunset,neon,293.0,212.15428,80.84571838378906,86,2024-07-12 02:10:00,21+,1,80.84571838378906
11134,353203,Sunset,kayo,201.0,189.99213,11.00787353515625,22,2024-07-12 02:10:00,21+,1,11.00787353515625
2168,353203,Sunset,sova,238.0,211.05118,26.948822021484375,70,2024-07-12 02:10:00,21+,1,26.948822021484375
4321,353203,Sunset,omen,157.0,180.9852,-23.985198974609375,61,2024-07-12 02:10:00,21+,1,23.985198974609375
21610,353203,Sunset,cypher,98.0,199.9639,-101.96389770507812,19,2024-07-12 02:10:00,6-20,1,101.96389770507812
2625,353203,Sunset,omen,221.0,172.97343,48.02656555175781,51,2024-07-12 02:10:00,21+,1,48.02656555175781
36245,353203,Sunset,jett,242.0,217.66081,24.339187622070312,22,2024-07-12 02:10:00,21+,1,24.339187622070312
10307,353203,Sunset,raze,202.0,230.52966,-28.5296630859375,34,2024-07-12 02:10:00,21+,1,28.5296630859375
2173,353203,Sunset,breach,171.0,172.91905,-1.9190521240234375,66,2024-07-12 02:10:00,21+,1,1.9190521240234375
19691,353203,Sunset,cypher,134.0,178.86476,-44.86476135253906,22,2024-07-12 02:10:00,21+,1,44.86476135253906
312,371278,Haven,jett,258.0,229.70602,28.293975830078125,87,2024-07-15 23:00:00,21+,1,28.293975830078125
11134,371278,Haven,breach,186.0,184.70697,1.29302978515625,23,2024-07-15 23:00:00,21+,1,1.29302978515625
2168,371278,Haven,sova,200.0,215.82811,-15.828109741210938,71,2024-07-15 23:00:00,21+,1,15.828109741210938
21610,371278,Haven,cypher,172.0,192.53427,-20.534271240234375,20,2024-07-15 23:00:00,6-20,1,20.534271240234375
4321,371278,Haven,omen,131.0,179.067,-48.06700134277344,62,2024-07-15 23:00:00,21+,1,48.06700134277344
384,371278,Haven,sova,268.0,182.40225,85.59774780273438,96,2024-07-15 23:00:00,21+,1,85.59774780273438
98,371278,Haven,yoru,254.0,196.23499,57.7650146484375,84,2024-07-15 23:00:00,21+,1,57.7650146484375
11,371278,Haven,neon,250.0,191.17198,58.82801818847656,96,2024-07-15 23:00:00,21+,1,58.82801818847656
2858,371278,Haven,cypher,138.0,179.9851,-41.985107421875,96,2024-07-15 23:00:00,21+,1,41.985107421875
109,371278,Haven,omen,103.0,172.1953,-69.19529724121094,92,2024-07-15 23:00:00,21+,1,69.19529724121094
312,371278,Sunset,neon,319.0,212.10071,106.8992919921875,87,2024-07-15 23:00:00,21+,1,106.8992919921875
11134,371278,Sunset,kayo,227.0,195.44685,31.553146362304688,23,2024-07-15 23:00:00,21+,1,31.553146362304688
2168,371278,Sunset,sova,258.0,213.26355,44.7364501953125,71,2024-07-15 23:00:00,21+,1,44.7364501953125
4321,371278,Sunset,omen,219.0,178.77025,40.22975158691406,62,2024-07-15 23:00:00,21+,1,40.22975158691406
21610,371278,Sunset,cypher,137.0,192.00917,-55.00917053222656,20,2024-07-15 23:00:00,6-20,1,55.00917053222656
11,371278,Sunset,neon,203.0,196.45226,6.5477447509765625,96,2024-07-15 23:00:00,21+,1,6.5477447509765625
384,371278,Sunset,sova,204.0,187.70271,16.297286987304688,96,2024-07-15 23:00:00,21+,1,16.297286987304688
98,371278,Sunset,kayo,117.0,198.00616,-81.00616455078125,84,2024-07-15 23:00:00,21+,1,81.00616455078125
2858,371278,Sunset,cypher,116.0,181.90712,-65.90711975097656,96,2024-07-15 23:00:00,21+,1,65.90711975097656
109,371278,Sunset,omen,120.0,171.2128,-51.212799072265625,92,2024-07-15 23:00:00,21+,1,51.212799072265625
2168,371278,Ascent,sova,292.0,214.31937,77.68063354492188,70,2024-07-15 23:00:00,21+,1,77.68063354492188
11134,371278,Ascent,kayo,279.0,192.44316,86.55683898925781,22,2024-07-15 23:00:00,21+,1,86.55683898925781
4321,371278,Ascent,omen,146.0,180.56178,-34.56178283691406,61,2024-07-15 23:00:00,21+,1,34.56178283691406
312,371278,Ascent,jett,176.0,232.98917,-56.989166259765625,86,2024-07-15 23:00:00,21+,1,56.989166259765625
21610,371278,Ascent,killjoy,166.0,198.67148,-32.671478271484375,19,2024-07-15 23:00:00,6-20,1,32.671478271484375
2858,371278,Ascent,cypher,174.0,181.05965,-7.0596466064453125,95,2024-07-15 23:00:00,21+,1,7.0596466064453125
11,371278,Ascent,kayo,209.0,191.3673,17.632705688476562,95,2024-07-15 23:00:00,21+,1,17.632705688476562
98,371278,Ascent,jett,158.0,207.7542,-49.75419616699219,83,2024-07-15 23:00:00,21+,1,49.75419616699219
384,371278,Ascent,omen,168.0,178.0202,-10.02020263671875,95,2024-07-15 23:00:00,21+,1,10.02020263671875
109,371278,Ascent,sova,130.0,173.64803,-43.64802551269531,91,2024-07-15 23:00:00,21+,1,43.64802551269531
9810,371279,Icebox,killjoy,201.0,214.43413,-13.434127807617188,79,2024-07-16 01:50:00,21+,1,13.434127807617188
438,371279,Icebox,viper,192.0,172.51218,19.487823486328125,98,2024-07-16 01:50:00,21+,1,19.487823486328125
458,371279,Icebox,sova,137.0,209.9244,-72.92439270019531,93,2024-07-16 01:50:00,21+,1,72.92439270019531
5022,371279,Icebox,iso,198.0,232.20695,-34.20695495605469,100,2024-07-16 01:50:00,21+,1,34.20695495605469
29867,371279,Icebox,gekko,85.0,199.27515,-114.275146484375,4,2024-07-16 01:50:00,1-5,1,114.275146484375
36245,371279,Icebox,jett,337.0,212.50963,124.49037170410156,22,2024-07-16 01:50:00,21+,1,124.49037170410156
2625,371279,Icebox,viper,201.0,170.04594,30.954055786132812,51,2024-07-16 01:50:00,21+,1,30.954055786132812
19691,371279,Icebox,killjoy,154.0,176.59367,-22.593673706054688,22,2024-07-16 01:50:00,21+,1,22.593673706054688
2173,371279,Icebox,sova,143.0,180.54256,-37.54255676269531,66,2024-07-16 01:50:00,21+,1,37.54255676269531
10307,371279,Icebox,gekko,117.0,192.1278,-75.1278076171875,34,2024-07-16 01:50:00,21+,1,75.1278076171875
29867,371279,Sunset,cypher,283.0,192.51328,90.48672485351562,5,2024-07-16 01:50:00,1-5,1,90.48672485351562
9810,371279,Sunset,breach,225.0,195.6415,29.358505249023438,80,2024-07-16 01:50:00,21+,1,29.358505249023438
5022,371279,Sunset,raze,182.0,244.25717,-62.257171630859375,101,2024-07-16 01:50:00,21+,1,62.257171630859375
458,371279,Sunset,sova,191.0,205.07408,-14.074081420898438,94,2024-07-16 01:50:00,21+,1,14.074081420898438
438,371279,Sunset,astra,160.0,172.41862,-12.418624877929688,99,2024-07-16 01:50:00,21+,1,12.418624877929688
10307,371279,Sunset,raze,209.0,226.9406,-17.940597534179688,35,2024-07-16 01:50:00,21+,1,17.940597534179688
2625,371279,Sunset,omen,230.0,169.79198,60.20802307128906,52,2024-07-16 01:50:00,21+,1,60.20802307128906
2173,371279,Sunset,breach,179.0,162.35716,16.642837524414062,67,2024-07-16 01:50:00,21+,1,16.642837524414062
36245,371279,Sunset,jett,203.0,221.54878,-18.548782348632812,23,2024-07-16 01:50:00,21+,1,18.548782348632812
19691,371279,Sunset,cypher,162.0,169.84421,-7.844207763671875,23,2024-07-16 01:50:00,21+,1,7.844207763671875
458,371279,Lotus,viper,278.0,205.30484,72.69515991210938,94,2024-07-16 01:50:00,21+,1,72.69515991210938
29867,371279,Lotus,fade,196.0,185.85886,10.141143798828125,5,2024-07-16 01:50:00,1-5,1,10.141143798828125
9810,371279,Lotus,killjoy,240.0,212.06743,27.932571411132812,80,2024-07-16 01:50:00,21+,1,27.932571411132812
438,371279,Lotus,omen,189.0,172.5369,16.463104248046875,99,2024-07-16 01:50:00,21+,1,16.463104248046875
5022,371279,Lotus,raze,210.0,251.98827,-41.98826599121094,101,2024-07-16 01:50:00,21+,1,41.98826599121094
36245,371279,Lotus,fade,293.0,203.21275,89.78724670410156,23,2024-07-16 01:50:00,21+,1,89.78724670410156
10307,371279,Lotus,yoru,286.0,195.68182,90.31817626953125,35,2024-07-16 01:50:00,21+,1,90.31817626953125
19691,371279,Lotus,cypher,162.0,171.03099,-9.030990600585938,23,2024-07-16 01:50:00,21+,1,9.030990600585938
2625,371279,Lotus,omen,143.0,169.14772,-26.147720336914062,52,2024-07-16 01:50:00,21+,1,26.147720336914062
2173,371279,Lotus,sova,76.0,177.02876,-101.02876281738281,67,2024-07-16 01:50:00,21+,1,101.02876281738281
1144,371280,Icebox,viper,218.0,177.13077,40.869232177734375,75,2024-07-16 23:00:00,21+,1,40.869232177734375
29873,371280,Icebox,killjoy,202.0,198.2813,3.7187042236328125,22,2024-07-16 23:00:00,21+,1,3.7187042236328125
21328,371280,Icebox,gekko,199.0,199.98007,-0.980072021484375,12,2024-07-16 23:00:00,6-20,1,0.980072021484375
10971,371280,Icebox,sova,158.0,201.65681,-43.65681457519531,52,2024-07-16 23:00:00,21+,1,43.65681457519531
18350,371280,Icebox,neon,202.0,210.63838,-8.638381958007812,30,2024-07-16 23:00:00,21+,1,8.638381958007812
2168,371280,Icebox,sova,284.0,208.83855,75.16145324707031,72,2024-07-16 23:00:00,21+,1,75.16145324707031
4321,371280,Icebox,viper,145.0,181.33792,-36.337921142578125,63,2024-07-16 23:00:00,21+,1,36.337921142578125
11134,371280,Icebox,gekko,174.0,185.39192,-11.391921997070312,24,2024-07-16 23:00:00,21+,1,11.391921997070312
312,371280,Icebox,jett,183.0,219.19298,-36.19297790527344,88,2024-07-16 23:00:00,21+,1,36.19297790527344
21610,371280,Icebox,killjoy,189.0,189.36368,-0.363677978515625,21,2024-07-16 23:00:00,21+,1,0.363677978515625
1144,371280,Sunset,omen,222.0,178.34683,43.653167724609375,75,2024-07-16 23:00:00,21+,1,43.653167724609375
18350,371280,Sunset,neon,261.0,209.94891,51.05108642578125,30,2024-07-16 23:00:00,21+,1,51.05108642578125
29873,371280,Sunset,cypher,153.0,193.79802,-40.79801940917969,22,2024-07-16 23:00:00,21+,1,40.79801940917969
10971,371280,Sunset,sova,169.0,196.33658,-27.336578369140625,52,2024-07-16 23:00:00,21+,1,27.336578369140625
21328,371280,Sunset,kayo,109.0,201.1453,-92.14529418945312,12,2024-07-16 23:00:00,6-20,1,92.14529418945312
312,371280,Sunset,neon,299.0,200.96375,98.0362548828125,88,2024-07-16 23:00:00,21+,1,98.0362548828125
2168,371280,Sunset,sova,199.0,207.40015,-8.400146484375,72,2024-07-16 23:00:00,21+,1,8.400146484375
11134,371280,Sunset,kayo,210.0,186.50792,23.492080688476562,24,2024-07-16 23:00:00,21+,1,23.492080688476562
21610,371280,Sunset,cypher,177.0,181.71492,-4.7149200439453125,21,2024-07-16 23:00:00,21+,1,4.7149200439453125
4321,371280,Sunset,omen,109.0,175.05142,-66.05142211914062,63,2024-07-16 23:00:00,21+,1,66.05142211914062
10971,371280,Bind,gekko,294.0,193.93736,100.06263732910156,51,2024-07-16 23:00:00,21+,1,100.06263732910156
1144,371280,Bind,brimstone,217.0,181.25374,35.74626159667969,74,2024-07-16 23:00:00,21+,1,35.74626159667969
29873,371280,Bind,viper,171.0,202.46642,-31.466415405273438,21,2024-07-16 23:00:00,21+,1,31.466415405273438
18350,371280,Bind,raze,191.0,235.16983,-44.169830322265625,29,2024-07-16 23:00:00,21+,1,44.169830322265625
21328,371280,Bind,fade,158.0,203.29189,-45.29188537597656,11,2024-07-16 23:00:00,6-20,1,45.29188537597656
2168,371280,Bind,fade,224.0,198.20714,25.792861938476562,71,2024-07-16 23:00:00,21+,1,25.792861938476562
