player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
384,183949,Ascent,fade,Initiator,366.0,202.12769,202.127685546875,163.872314453125,69,2023-04-13 01:00:00,21+,known,known,stable,,0,163.872314453125
2858,183949,Ascent,cypher,Sentinel,245.0,197.97098,197.97097778320312,47.029022216796875,69,2023-04-13 01:00:00,21+,known,known,stable,,0,47.029022216796875
11,183949,Ascent,kayo,Initiator,264.0,209.04279,209.04278564453125,54.95721435546875,69,2023-04-13 01:00:00,21+,known,known,stable,,0,54.95721435546875
109,183949,Ascent,omen,Controller,247.0,189.15921,189.15921020507812,57.840789794921875,65,2023-04-13 01:00:00,21+,known,known,stable,,0,57.840789794921875
573,183949,Ascent,jett,Duelist,167.0,248.70886,248.7088623046875,-81.7088623046875,51,2023-04-13 01:00:00,21+,known,known,stable,,0,81.7088623046875
1507,183949,Ascent,omen,Controller,135.0,171.7685,171.76849365234375,-36.76849365234375,71,2023-04-13 01:00:00,21+,known,known,stable,,0,36.76849365234375
562,183949,Ascent,sova,Initiator,188.0,190.12714,190.12713623046875,-2.12713623046875,34,2023-04-13 01:00:00,21+,known,known,stable,,0,2.12713623046875
93,183949,Ascent,kayo,Initiator,175.0,184.38559,184.38558959960938,-9.385589599609375,58,2023-04-13 01:00:00,21+,known,known,stable,,0,9.385589599609375
1144,183949,Ascent,killjoy,Sentinel,162.0,176.09625,176.09625244140625,-14.09625244140625,48,2023-04-13 01:00:00,21+,known,known,stable,,0,14.09625244140625
3582,183949,Ascent,jett,Duelist,36.0,214.9051,214.9051055908203,-178.9051055908203,41,2023-04-13 01:00:00,21+,known,known,stable,,0,178.9051055908203
2168,183950,Ascent,kayo,Initiator,263.0,202.41684,202.41683959960938,60.583160400390625,51,2023-04-13 23:40:00,21+,known,known,stable,,0,60.583160400390625
1428,183950,Ascent,killjoy,Sentinel,228.0,204.03552,204.0355224609375,23.9644775390625,62,2023-04-13 23:40:00,21+,known,known,stable,,0,23.9644775390625
9558,183950,Ascent,jett,Duelist,244.0,208.4426,208.44259643554688,35.557403564453125,19,2023-04-13 23:40:00,6-20,known,known,stable,,0,35.557403564453125
339,183950,Ascent,sova,Initiator,146.0,160.95798,160.95797729492188,-14.957977294921875,71,2023-04-13 23:40:00,21+,known,known,stable,,0,14.957977294921875
565,183950,Ascent,omen,Controller,119.0,175.8522,175.85220336914062,-56.852203369140625,48,2023-04-13 23:40:00,21+,known,known,stable,,0,56.852203369140625
10125,183950,Ascent,jett,Duelist,333.0,239.36026,239.36026000976562,93.63973999023438,37,2023-04-13 23:40:00,21+,known,known,stable,,0,93.63973999023438
6510,183950,Ascent,raze,Duelist,229.0,233.5528,233.55279541015625,-4.55279541015625,31,2023-04-13 23:40:00,21+,known,known,stable,,0,4.55279541015625
8044,183950,Ascent,omen,Controller,171.0,198.7519,198.7519073486328,-27.751907348632812,31,2023-04-13 23:40:00,21+,known,known,stable,,0,27.751907348632812
1139,183950,Ascent,kayo,Initiator,144.0,190.528,190.5279998779297,-46.52799987792969,37,2023-04-13 23:40:00,21+,known,known,stable,,0,46.52799987792969
3604,183950,Ascent,killjoy,Sentinel,148.0,199.26703,199.26702880859375,-51.26702880859375,37,2023-04-13 23:40:00,21+,known,known,stable,,0,51.26702880859375
1427,183951,Lotus,omen,Controller,275.0,163.31639,163.31639099121094,111.68360900878906,62,2023-04-14 02:00:00,21+,known,known,stable,,0,111.68360900878906
312,183951,Lotus,neon,Duelist,149.0,216.36218,216.3621826171875,-67.3621826171875,60,2023-04-14 02:00:00,21+,known,known,stable,,0,67.3621826171875
101,183951,Lotus,kayo,Initiator,141.0,161.74408,161.74407958984375,-20.74407958984375,75,2023-04-14 02:00:00,21+,known,known,stable,,0,20.74407958984375
457,183951,Lotus,viper,Controller,124.0,192.605,192.60499572753906,-68.60499572753906,62,2023-04-14 02:00:00,21+,known,known,stable,,0,68.60499572753906
9780,183951,Lotus,skye,Initiator,140.0,195.71269,195.7126922607422,-55.71269226074219,75,2023-04-14 02:00:00,21+,known,known,stable,,0,55.71269226074219
458,183951,Lotus,viper,Controller,259.0,200.00516,200.00515747070312,58.994842529296875,66,2023-04-14 02:00:00,21+,known,known,stable,,0,58.994842529296875
5022,183951,Lotus,raze,Duelist,322.0,255.17393,255.17393493652344,66.82606506347656,73,2023-04-14 02:00:00,21+,known,known,stable,,0,66.82606506347656
9810,183951,Lotus,killjoy,Sentinel,253.0,205.47437,205.474365234375,47.525634765625,52,2023-04-14 02:00:00,21+,known,known,stable,,0,47.525634765625
1380,183951,Lotus,fade,Initiator,207.0,206.53496,206.5349578857422,0.4650421142578125,64,2023-04-14 02:00:00,21+,known,known,stable,,0,0.4650421142578125
438,183951,Lotus,astra,Controller,144.0,187.03183,187.03182983398438,-43.031829833984375,71,2023-04-14 02:00:00,21+,known,known,stable,,0,43.031829833984375
312,183951,Haven,jett,Duelist,192.0,219.14777,219.14776611328125,-27.14776611328125,60,2023-04-14 02:00:00,21+,known,known,stable,,0,27.14776611328125
1427,183951,Haven,omen,Controller,133.0,165.73007,165.73007202148438,-32.730072021484375,62,2023-04-14 02:00:00,21+,known,known,stable,,0,32.730072021484375
9780,183951,Haven,sova,Initiator,149.0,203.73479,203.7347869873047,-54.73478698730469,75,2023-04-14 02:00:00,21+,known,known,stable,,0,54.73478698730469
457,183951,Haven,cypher,Sentinel,133.0,191.49525,191.49525451660156,-58.49525451660156,62,2023-04-14 02:00:00,21+,known,known,stable,,0,58.49525451660156
101,183951,Haven,breach,Initiator,104.0,153.18791,153.1879119873047,-49.18791198730469,75,2023-04-14 02:00:00,21+,known,known,stable,,0,49.18791198730469
5022,183951,Haven,jett,Duelist,322.0,257.64227,257.64227294921875,64.35772705078125,73,2023-04-14 02:00:00,21+,known,known,stable,,0,64.35772705078125
458,183951,Haven,breach,Initiator,234.0,189.8926,189.89259338378906,44.10740661621094,66,2023-04-14 02:00:00,21+,known,known,stable,,0,44.10740661621094
9810,183951,Haven,killjoy,Sentinel,188.0,206.59366,206.59365844726562,-18.593658447265625,52,2023-04-14 02:00:00,21+,known,known,stable,,0,18.593658447265625
1380,183951,Haven,sova,Initiator,213.0,211.22119,211.22119140625,1.77880859375,64,2023-04-14 02:00:00,21+,known,known,stable,,0,1.77880859375
438,183951,Haven,astra,Controller,147.0,186.19687,186.19686889648438,-39.196868896484375,71,2023-04-14 02:00:00,21+,known,known,stable,,0,39.196868896484375
4181,183952,Icebox,sova,Initiator,306.0,219.65845,219.658447265625,86.341552734375,49,2023-04-15 00:00:00,21+,known,known,stable,,0,86.341552734375
2690,183952,Icebox,viper,Controller,219.0,214.71039,214.71038818359375,4.28961181640625,65,2023-04-15 00:00:00,21+,known,known,stable,,0,4.28961181640625
292,183952,Icebox,jett,Duelist,202.0,238.13121,238.13121032714844,-36.13121032714844,38,2023-04-15 00:00:00,21+,known,known,stable,,0,36.13121032714844
3070,183952,Icebox,killjoy,Sentinel,184.0,225.51578,225.51577758789062,-41.515777587890625,72,2023-04-15 00:00:00,21+,known,known,stable,,0,41.515777587890625
10,183952,Icebox,sage,Sentinel,132.0,192.61745,192.61744689941406,-60.61744689941406,47,2023-04-15 00:00:00,21+,known,known,stable,,0,60.61744689941406
556,183952,Icebox,killjoy,Sentinel,213.0,178.63843,178.638427734375,34.361572265625,33,2023-04-15 00:00:00,21+,known,known,stable,,0,34.361572265625
1481,183952,Icebox,sage,Sentinel,245.0,186.75986,186.75985717773438,58.240142822265625,47,2023-04-15 00:00:00,21+,known,known,stable,,0,58.240142822265625
10161,183952,Icebox,omen,Controller,175.0,203.81415,203.81414794921875,-28.81414794921875,42,2023-04-15 00:00:00,21+,known,known,stable,,0,28.81414794921875
568,183952,Icebox,sova,Initiator,149.0,173.69177,173.6917724609375,-24.6917724609375,49,2023-04-15 00:00:00,21+,known,known,stable,,0,24.6917724609375
8041,183952,Icebox,viper,Controller,197.0,180.96483,180.96482849121094,16.035171508789062,46,2023-04-15 00:00:00,21+,known,known,stable,,0,16.035171508789062
4181,183952,Split,skye,Initiator,300.0,212.8762,212.87620544433594,87.12379455566406,49,2023-04-15 00:00:00,21+,known,known,stable,,0,87.12379455566406
3070,183952,Split,raze,Duelist,291.0,246.90887,246.90887451171875,44.09112548828125,72,2023-04-15 00:00:00,21+,known,known,stable,,0,44.09112548828125
10,183952,Split,astra,Controller,273.0,199.28415,199.28414916992188,73.71585083007812,47,2023-04-15 00:00:00,21+,known,known,stable,,0,73.71585083007812
292,183952,Split,kayo,Initiator,154.0,210.8551,210.8551025390625,-56.8551025390625,38,2023-04-15 00:00:00,21+,known,known,stable,,0,56.8551025390625
2690,183952,Split,viper,Controller,181.0,212.32484,212.32484436035156,-31.324844360351562,65,2023-04-15 00:00:00,21+,known,known,stable,,0,31.324844360351562
8041,183952,Split,astra,Controller,231.0,178.39262,178.3926239013672,52.60737609863281,46,2023-04-15 00:00:00,21+,known,known,stable,,0,52.60737609863281
10161,183952,Split,sage,Sentinel,166.0,198.85071,198.8507080078125,-32.8507080078125,42,2023-04-15 00:00:00,21+,known,known,stable,,0,32.8507080078125
556,183952,Split,cypher,Sentinel,135.0,168.81816,168.8181610107422,-33.81816101074219,33,2023-04-15 00:00:00,21+,known,known,stable,,0,33.81816101074219
568,183952,Split,breach,Initiator,106.0,158.38522,158.38522338867188,-52.385223388671875,49,2023-04-15 00:00:00,21+,known,known,stable,,0,52.385223388671875
1481,183952,Split,raze,Duelist,113.0,215.55464,215.5546417236328,-102.55464172363281,47,2023-04-15 00:00:00,21+,known,known,stable,,0,102.55464172363281
1615,183953,Ascent,omen,Controller,380.0,188.6307,188.63070678710938,191.36929321289062,50,2023-04-15 02:15:00,21+,known,known,stable,,0,191.36929321289062
1137,183953,Ascent,jett,Duelist,235.0,252.60722,252.6072235107422,-17.607223510742188,39,2023-04-15 02:15:00,21+,known,known,stable,,0,17.607223510742188
4321,183953,Ascent,killjoy,Sentinel,284.0,212.1497,212.1497039794922,71.85029602050781,40,2023-04-15 02:15:00,21+,known,known,stable,,0,71.85029602050781
3672,183953,Ascent,fade,Initiator,138.0,186.09486,186.09486389160156,-48.09486389160156,40,2023-04-15 02:15:00,21+,known,known,stable,,0,48.09486389160156
1281,183953,Ascent,kayo,Initiator,168.0,212.85068,212.85067749023438,-44.850677490234375,48,2023-04-15 02:15:00,21+,known,known,stable,,0,44.850677490234375
14669,183953,Ascent,omen,Controller,260.0,181.99985,181.99984741210938,78.00015258789062,43,2023-04-15 02:15:00,21+,known,known,stable,,0,78.00015258789062
4603,183953,Ascent,killjoy,Sentinel,148.0,177.71742,177.71742248535156,-29.717422485351562,19,2023-04-15 02:15:00,6-20,known,known,stable,,0,29.717422485351562
2622,183953,Ascent,skye,Initiator,84.0,165.85193,165.8519287109375,-81.8519287109375,25,2023-04-15 02:15:00,21+,known,known,stable,,0,81.8519287109375
92,183953,Ascent,jett,Duelist,148.0,218.70084,218.70083618164062,-70.70083618164062,76,2023-04-15 02:15:00,21+,known,known,stable,,0,70.70083618164062
2625,183953,Ascent,viper,Controller,77.0,178.54506,178.54505920410156,-101.54505920410156,22,2023-04-15 02:15:00,21+,known,known,stable,,0,101.54505920410156
3672,183953,Split,sage,Sentinel,219.0,177.37508,177.3750762939453,41.62492370605469,40,2023-04-15 02:15:00,21+,known,known,stable,,0,41.62492370605469
1615,183953,Split,omen,Controller,161.0,186.5244,186.52439880371094,-25.524398803710938,50,2023-04-15 02:15:00,21+,known,known,stable,,0,25.524398803710938
1137,183953,Split,jett,Duelist,224.0,255.54716,255.5471649169922,-31.547164916992188,39,2023-04-15 02:15:00,21+,known,known,stable,,0,31.547164916992188
1281,183953,Split,raze,Duelist,189.0,251.28896,251.28895568847656,-62.28895568847656,48,2023-04-15 02:15:00,21+,known,known,stable,,0,62.28895568847656
4321,183953,Split,cypher,Sentinel,165.0,209.93996,209.93995666503906,-44.93995666503906,40,2023-04-15 02:15:00,21+,known,known,stable,,0,44.93995666503906
14669,183953,Split,omen,Controller,196.0,183.10805,183.10804748535156,12.891952514648438,43,2023-04-15 02:15:00,21+,known,known,stable,,0,12.891952514648438
2625,183953,Split,viper,Controller,217.0,178.54506,178.54505920410156,38.45494079589844,22,2023-04-15 02:15:00,21+,known,known,stable,,0,38.45494079589844
92,183953,Split,raze,Duelist,224.0,211.5777,211.57769775390625,12.42230224609375,76,2023-04-15 02:15:00,21+,known,known,stable,,0,12.42230224609375
4603,183953,Split,killjoy,Sentinel,141.0,177.92622,177.9262237548828,-36.92622375488281,19,2023-04-15 02:15:00,6-20,known,known,stable,,0,36.92622375488281
2622,183953,Split,skye,Initiator,51.0,167.79272,167.792724609375,-116.792724609375,25,2023-04-15 02:15:00,21+,known,known,stable,,0,116.792724609375
562,184037,Split,raze,Duelist,230.0,210.36055,210.3605499267578,19.639450073242188,35,2023-04-20 01:00:00,21+,known,known,stable,,0,19.639450073242188
3582,184037,Split,jett,Duelist,234.0,214.10938,214.109375,19.890625,42,2023-04-20 01:00:00,21+,known,known,stable,,0,19.890625
1144,184037,Split,cypher,Sentinel,162.0,170.75189,170.75189208984375,-8.75189208984375,49,2023-04-20 01:00:00,21+,known,known,stable,,0,8.75189208984375
1507,184037,Split,omen,Controller,138.0,168.59183,168.59182739257812,-30.591827392578125,72,2023-04-20 01:00:00,21+,known,known,stable,,0,30.591827392578125
93,184037,Split,sage,Sentinel,156.0,180.7383,180.73829650878906,-24.738296508789062,59,2023-04-20 01:00:00,21+,known,known,stable,,0,24.738296508789062
312,184037,Split,jett,Duelist,286.0,245.94708,245.94708251953125,40.05291748046875,61,2023-04-20 01:00:00,21+,known,known,stable,,0,40.05291748046875
457,184037,Split,cypher,Sentinel,263.0,205.19687,205.19686889648438,57.803131103515625,63,2023-04-20 01:00:00,21+,known,known,stable,,0,57.803131103515625
1427,184037,Split,omen,Controller,264.0,188.81639,188.81639099121094,75.18360900878906,63,2023-04-20 01:00:00,21+,known,known,stable,,0,75.18360900878906
9780,184037,Split,skye,Initiator,164.0,213.33807,213.33807373046875,-49.33807373046875,76,2023-04-20 01:00:00,21+,known,known,stable,,0,49.33807373046875
101,184037,Split,sage,Sentinel,190.0,177.64618,177.64617919921875,12.35382080078125,76,2023-04-20 01:00:00,21+,known,known,stable,,0,12.35382080078125
1507,184037,Fracture,killjoy,Sentinel,216.0,170.1347,170.13470458984375,45.86529541015625,72,2023-04-20 01:00:00,21+,known,known,stable,,0,45.86529541015625
1144,184037,Fracture,brimstone,Controller,226.0,172.80562,172.8056182861328,53.19438171386719,49,2023-04-20 01:00:00,21+,known,known,stable,,0,53.19438171386719
562,184037,Fracture,raze,Duelist,225.0,204.37697,204.37696838378906,20.623031616210938,35,2023-04-20 01:00:00,21+,known,known,stable,,0,20.623031616210938
93,184037,Fracture,breach,Initiator,180.0,168.66496,168.6649627685547,11.335037231445312,59,2023-04-20 01:00:00,21+,known,known,stable,,0,11.335037231445312
3582,184037,Fracture,jett,Duelist,129.0,207.4674,207.4674072265625,-78.4674072265625,42,2023-04-20 01:00:00,21+,known,unknown,stable,,0,78.4674072265625
457,184037,Fracture,cypher,Sentinel,298.0,203.84535,203.84535217285156,94.15464782714844,63,2023-04-20 01:00:00,21+,known,known,stable,,0,94.15464782714844
9780,184037,Fracture,skye,Initiator,215.0,212.0452,212.04519653320312,2.954803466796875,76,2023-04-20 01:00:00,21+,known,known,stable,,0,2.954803466796875
312,184037,Fracture,raze,Duelist,222.0,245.94043,245.9404296875,-23.9404296875,61,2023-04-20 01:00:00,21+,known,known,stable,,0,23.9404296875
1427,184037,Fracture,omen,Controller,165.0,184.64223,184.64222717285156,-19.642227172851562,63,2023-04-20 01:00:00,21+,known,known,stable,,0,19.642227172851562
101,184037,Fracture,viper,Controller,96.0,184.24712,184.2471160888672,-88.24711608886719,76,2023-04-20 01:00:00,21+,known,known,stable,,0,88.24711608886719
10125,184039,Icebox,jett,Duelist,221.0,246.24251,246.2425079345703,-25.242507934570312,38,2023-04-20 23:00:00,21+,known,known,stable,,0,25.242507934570312
3604,184039,Icebox,killjoy,Sentinel,173.0,199.12769,199.127685546875,-26.127685546875,38,2023-04-20 23:00:00,21+,known,known,stable,,0,26.127685546875
1139,184039,Icebox,fade,Initiator,170.0,190.74678,190.7467803955078,-20.746780395507812,38,2023-04-20 23:00:00,21+,known,known,stable,,0,20.746780395507812
6510,184039,Icebox,viper,Controller,138.0,202.73827,202.73826599121094,-64.73826599121094,32,2023-04-20 23:00:00,21+,known,known,stable,,0,64.73826599121094
8044,184039,Icebox,harbor,Controller,137.0,203.06546,203.06546020507812,-66.06546020507812,32,2023-04-20 23:00:00,21+,known,known,stable,,0,66.06546020507812
3070,184039,Icebox,killjoy,Sentinel,287.0,211.40479,211.40478515625,75.59521484375,73,2023-04-20 23:00:00,21+,known,known,stable,,0,75.59521484375
2690,184039,Icebox,viper,Controller,283.0,202.27316,202.27316284179688,80.72683715820312,66,2023-04-20 23:00:00,21+,known,known,stable,,0,80.72683715820312
4181,184039,Icebox,sova,Initiator,232.0,212.9562,212.95620727539062,19.043792724609375,50,2023-04-20 23:00:00,21+,known,known,stable,,0,19.043792724609375
10,184039,Icebox,sage,Sentinel,172.0,181.55072,181.55072021484375,-9.55072021484375,48,2023-04-20 23:00:00,21+,known,known,stable,,0,9.55072021484375
292,184039,Icebox,jett,Duelist,178.0,228.23773,228.23773193359375,-50.23773193359375,39,2023-04-20 23:00:00,21+,known,known,stable,,0,50.23773193359375
10125,184039,Split,raze,Duelist,286.0,240.61874,240.61874389648438,45.381256103515625,38,2023-04-20 23:00:00,21+,known,known,stable,,0,45.381256103515625
3604,184039,Split,killjoy,Sentinel,187.0,194.70345,194.7034454345703,-7.7034454345703125,38,2023-04-20 23:00:00,21+,known,known,stable,,0,7.7034454345703125
1139,184039,Split,sage,Sentinel,189.0,180.7016,180.70159912109375,8.29840087890625,38,2023-04-20 23:00:00,21+,known,known,stable,,0,8.29840087890625
6510,184039,Split,astra,Controller,189.0,201.14897,201.1489715576172,-12.148971557617188,32,2023-04-20 23:00:00,21+,known,known,stable,,0,12.148971557617188
8044,184039,Split,skye,Initiator,168.0,187.15161,187.151611328125,-19.151611328125,32,2023-04-20 23:00:00,21+,known,known,stable,,0,19.151611328125
292,184039,Split,kayo,Initiator,259.0,199.75417,199.75416564941406,59.24583435058594,39,2023-04-20 23:00:00,21+,known,known,stable,,0,59.24583435058594
3070,184039,Split,raze,Duelist,250.0,237.67778,237.6777801513672,12.322219848632812,73,2023-04-20 23:00:00,21+,known,known,stable,,0,12.322219848632812
4181,184039,Split,skye,Initiator,222.0,206.5544,206.5543975830078,15.445602416992188,50,2023-04-20 23:00:00,21+,known,known,stable,,0,15.445602416992188
2690,184039,Split,viper,Controller,221.0,203.54788,203.54788208007812,17.452117919921875,66,2023-04-20 23:00:00,21+,known,known,stable,,0,17.452117919921875
10,184039,Split,astra,Controller,175.0,195.51517,195.51516723632812,-20.515167236328125,48,2023-04-20 23:00:00,21+,known,known,stable,,0,20.515167236328125
14669,184040,Ascent,omen,Controller,225.0,182.17004,182.1700439453125,42.8299560546875,44,2023-04-21 23:00:00,21+,known,known,stable,,0,42.8299560546875
2625,184040,Ascent,fade,Initiator,182.0,170.52336,170.5233612060547,11.476638793945312,23,2023-04-21 23:00:00,21+,known,known,stable,,0,11.476638793945312
92,184040,Ascent,jett,Duelist,238.0,211.12695,211.126953125,26.873046875,77,2023-04-21 23:00:00,21+,known,known,stable,,0,26.873046875
4603,184040,Ascent,killjoy,Sentinel,239.0,170.35323,170.3532257080078,68.64677429199219,20,2023-04-21 23:00:00,6-20,known,known,stable,,0,68.64677429199219
302,184040,Ascent,kayo,Initiator,96.0,151.42802,151.4280242919922,-55.42802429199219,0,2023-04-21 23:00:00,cold_start,known,unknown,stable,,0,55.42802429199219
573,184040,Ascent,jett,Duelist,240.0,256.229,256.22900390625,-16.22900390625,52,2023-04-21 23:00:00,21+,known,known,stable,,0,16.22900390625
384,184040,Ascent,fade,Initiator,185.0,219.2427,219.24270629882812,-34.242706298828125,70,2023-04-21 23:00:00,21+,known,known,stable,,0,34.242706298828125
11,184040,Ascent,kayo,Initiator,193.0,227.5213,227.52130126953125,-34.52130126953125,70,2023-04-21 23:00:00,21+,known,known,stable,,0,34.52130126953125
2858,184040,Ascent,cypher,Sentinel,179.0,201.08186,201.0818634033203,-22.081863403320312,70,2023-04-21 23:00:00,21+,known,known,stable,,0,22.081863403320312
109,184040,Ascent,omen,Controller,179.0,200.23167,200.23167419433594,-21.231674194335938,66,2023-04-21 23:00:00,21+,known,known,stable,,0,21.231674194335938
92,184040,Lotus,raze,Duelist,245.0,205.77026,205.770263671875,39.229736328125,77,2023-04-21 23:00:00,21+,known,known,stable,,0,39.229736328125
4603,184040,Lotus,killjoy,Sentinel,137.0,170.43385,170.43385314941406,-33.43385314941406,20,2023-04-21 23:00:00,6-20,known,known,stable,,0,33.43385314941406
2625,184040,Lotus,skye,Initiator,159.0,163.02084,163.02084350585938,-4.020843505859375,23,2023-04-21 23:00:00,21+,known,known,stable,,0,4.020843505859375
302,184040,Lotus,viper,Controller,120.0,151.81117,151.81117248535156,-31.811172485351562,0,2023-04-21 23:00:00,cold_start,known,unknown,stable,,0,31.811172485351562
14669,184040,Lotus,omen,Controller,86.0,182.85403,182.85403442382812,-96.85403442382812,44,2023-04-21 23:00:00,21+,known,known,stable,,0,96.85403442382812
573,184040,Lotus,jett,Duelist,306.0,263.5896,263.589599609375,42.410400390625,52,2023-04-21 23:00:00,21+,known,known,stable,,0,42.410400390625
11,184040,Lotus,skye,Initiator,226.0,221.81714,221.817138671875,4.182861328125,70,2023-04-21 23:00:00,21+,known,known,stable,,0,4.182861328125
109,184040,Lotus,omen,Controller,216.0,202.78122,202.78121948242188,13.218780517578125,66,2023-04-21 23:00:00,21+,known,known,stable,,0,13.218780517578125
384,184040,Lotus,killjoy,Sentinel,102.0,217.36153,217.3615264892578,-115.36152648925781,70,2023-04-21 23:00:00,21+,known,known,stable,,0,115.36152648925781
2858,184040,Lotus,viper,Controller,166.0,204.83769,204.8376922607422,-38.83769226074219,70,2023-04-21 23:00:00,21+,known,known,stable,,0,38.83769226074219
1481,184041,Ascent,killjoy,Sentinel,242.0,198.95665,198.95664978027344,43.04335021972656,48,2023-04-22 02:00:00,21+,known,known,stable,,0,43.04335021972656
10161,184041,Ascent,jett,Duelist,302.0,219.1579,219.15789794921875,82.84210205078125,43,2023-04-22 02:00:00,21+,known,known,stable,,0,82.84210205078125
556,184041,Ascent,sova,Initiator,179.0,168.30489,168.3048858642578,10.695114135742188,34,2023-04-22 02:00:00,21+,known,known,stable,,0,10.695114135742188
8041,184041,Ascent,omen,Controller,170.0,180.62392,180.62391662597656,-10.623916625976562,47,2023-04-22 02:00:00,21+,known,known,stable,,0,10.623916625976562
568,184041,Ascent,kayo,Initiator,146.0,167.53333,167.5333251953125,-21.5333251953125,50,2023-04-22 02:00:00,21+,known,known,stable,,0,21.5333251953125
1281,184041,Ascent,kayo,Initiator,162.0,206.38004,206.38003540039062,-44.380035400390625,49,2023-04-22 02:00:00,21+,known,known,stable,,0,44.380035400390625
4321,184041,Ascent,killjoy,Sentinel,217.0,206.89296,206.89295959472656,10.107040405273438,41,2023-04-22 02:00:00,21+,known,known,stable,,0,10.107040405273438
1615,184041,Ascent,omen,Controller,171.0,193.8784,193.87840270996094,-22.878402709960938,51,2023-04-22 02:00:00,21+,known,known,stable,,0,22.878402709960938
3672,184041,Ascent,sova,Initiator,158.0,180.40717,180.40716552734375,-22.40716552734375,41,2023-04-22 02:00:00,21+,known,known,stable,,0,22.40716552734375
1137,184041,Ascent,jett,Duelist,161.0,240.38458,240.38458251953125,-79.38458251953125,40,2023-04-22 02:00:00,21+,known,known,stable,,0,79.38458251953125
10161,184041,Haven,jett,Duelist,337.0,222.38948,222.3894805908203,114.61051940917969,43,2023-04-22 02:00:00,21+,known,known,stable,,0,114.61051940917969
556,184041,Haven,sova,Initiator,169.0,171.83282,171.83282470703125,-2.83282470703125,34,2023-04-22 02:00:00,21+,known,known,stable,,0,2.83282470703125
568,184041,Haven,breach,Initiator,186.0,157.67342,157.6734161376953,28.326583862304688,50,2023-04-22 02:00:00,21+,known,known,stable,,0,28.326583862304688
8041,184041,Haven,omen,Controller,174.0,183.19843,183.19842529296875,-9.19842529296875,47,2023-04-22 02:00:00,21+,known,known,stable,,0,9.19842529296875
1481,184041,Haven,killjoy,Sentinel,198.0,198.96548,198.96548461914062,-0.965484619140625,48,2023-04-22 02:00:00,21+,known,known,stable,,0,0.965484619140625
3672,184041,Haven,sova,Initiator,280.0,175.92134,175.9213409423828,104.07865905761719,41,2023-04-22 02:00:00,21+,known,known,stable,,0,104.07865905761719
4321,184041,Haven,killjoy,Sentinel,229.0,204.41171,204.41171264648438,24.588287353515625,41,2023-04-22 02:00:00,21+,known,known,stable,,0,24.588287353515625
1615,184041,Haven,omen,Controller,191.0,188.28676,188.28675842285156,2.7132415771484375,51,2023-04-22 02:00:00,21+,known,known,stable,,0,2.7132415771484375
1281,184041,Haven,breach,Initiator,99.0,194.45847,194.45846557617188,-95.45846557617188,49,2023-04-22 02:00:00,21+,known,known,stable,,0,95.45846557617188
1137,184041,Haven,jett,Duelist,94.0,237.46815,237.46815490722656,-143.46815490722656,40,2023-04-22 02:00:00,21+,known,known,stable,,0,143.46815490722656
2690,184042,Ascent,viper,Controller,249.0,203.26831,203.268310546875,45.731689453125,67,2023-04-27 01:00:00,21+,known,known,stable,,0,45.731689453125
292,184042,Ascent,jett,Duelist,217.0,221.84985,221.849853515625,-4.849853515625,40,2023-04-27 01:00:00,21+,known,known,stable,,0,4.849853515625
4181,184042,Ascent,sova,Initiator,190.0,207.91582,207.9158172607422,-17.915817260742188,51,2023-04-27 01:00:00,21+,known,known,stable,,0,17.915817260742188
10,184042,Ascent,omen,Controller,180.0,191.80884,191.808837890625,-11.808837890625,49,2023-04-27 01:00:00,21+,known,known,stable,,0,11.808837890625
3070,184042,Ascent,kayo,Initiator,151.0,200.6788,200.67880249023438,-49.678802490234375,74,2023-04-27 01:00:00,21+,known,known,stable,,0,49.678802490234375
457,184042,Ascent,cypher,Sentinel,249.0,198.86809,198.8680877685547,50.13191223144531,64,2023-04-27 01:00:00,21+,known,known,stable,,0,50.13191223144531
9780,184042,Ascent,sova,Initiator,199.0,200.43909,200.4390869140625,-1.4390869140625,77,2023-04-27 01:00:00,21+,known,known,stable,,0,1.4390869140625
312,184042,Ascent,jett,Duelist,239.0,231.24916,231.24916076660156,7.7508392333984375,62,2023-04-27 01:00:00,21+,known,known,stable,,0,7.7508392333984375
101,184042,Ascent,kayo,Initiator,181.0,175.27786,175.27786254882812,5.722137451171875,77,2023-04-27 01:00:00,21+,known,known,stable,,0,5.722137451171875
1427,184042,Ascent,omen,Controller,119.0,176.99948,176.99948120117188,-57.999481201171875,64,2023-04-27 01:00:00,21+,known,known,stable,,0,57.999481201171875
292,184042,Icebox,jett,Duelist,252.0,236.79678,236.79678344726562,15.203216552734375,40,2023-04-27 01:00:00,21+,known,known,stable,,0,15.203216552734375
4181,184042,Icebox,sova,Initiator,215.0,221.98947,221.98947143554688,-6.989471435546875,51,2023-04-27 01:00:00,21+,known,known,stable,,0,6.989471435546875
3070,184042,Icebox,killjoy,Sentinel,160.0,220.38625,220.38624572753906,-60.38624572753906,74,2023-04-27 01:00:00,21+,known,known,stable,,0,60.38624572753906
10,184042,Icebox,sage,Sentinel,123.0,188.03958,188.03958129882812,-65.03958129882812,49,2023-04-27 01:00:00,21+,known,known,stable,,0,65.03958129882812
