name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Ethan,100T,120,11225,chamber,Split,70074,0.59,0.50,0.56,161,148,157,6,2,8,11,4,15,2,3,5,58%,80%,65%,120,85,110,27%,7%,20%,2,1,3,4,2,6,PACIFIC
bang,100T,120,3880,breach,Split,70074,0.41,0.76,0.51,81,172,107,3,3,6,10,3,13,1,0,1,58%,80%,65%,52,91,64,44%,33%,39%,0,0,0,0,0,0,PACIFIC
Cryocells,XSET,533,4147,chamber,Split,70074,2.04,1.90,1.94,375,269,299,7,12,19,4,3,7,1,7,8,80%,92%,88%,221,164,181,14%,29%,23%,2,2,4,0,0,0,PACIFIC
BcJ,XSET,533,864,skye,Split,70074,0.74,1.51,1.28,122,283,235,2,12,14,4,6,10,5,8,13,80%,83%,82%,67,197,159,25%,12%,14%,0,2,2,1,2,3,PACIFIC
dephh,XSET,533,882,astra,Split,70074,1.01,1.33,1.24,163,220,203,4,10,14,4,6,10,0,5,5,40%,92%,76%,82,144,126,13%,23%,21%,0,2,2,0,0,0,PACIFIC
zekken,XSET,533,4004,raze,Split,70074,0.69,1.32,1.13,184,187,185,2,9,11,4,5,9,3,1,4,60%,75%,71%,140,118,124,21%,17%,18%,1,2,3,1,0,1,PACIFIC
AYRIN,XSET,533,824,viper,Split,70074,0.48,0.93,0.80,137,230,202,2,8,10,4,9,13,1,3,4,60%,67%,65%,94,169,147,14%,17%,16%,0,1,1,0,1,1,PACIFIC
crashies,OPTC,8127,4,sova,Ascent,70075,1.22,1.93,1.79,104,358,307,2,14,16,1,7,8,0,9,9,100%,100%,100%,75,228,197,67%,24%,28%,0,2,2,0,1,1,PACIFIC
yay,OPTC,8127,881,jett,Ascent,70075,2.28,1.43,1.60,530,180,249,5,10,15,2,4,6,3,1,4,100%,75%,80%,376,128,177,38%,25%,31%,1,1,2,1,1,2,PACIFIC
FiNESSE,OPTC,8127,817,killjoy,Ascent,70075,0.97,1.37,1.29,100,261,228,1,13,14,1,7,8,1,3,4,100%,83%,87%,67,161,142,20%,8%,10%,0,1,1,0,0,0,PACIFIC
Marved,OPTC,8127,263,astra,Ascent,70075,1.58,1.19,1.27,350,244,264,4,11,15,2,7,9,2,4,6,67%,75%,73%,175,136,144,33%,20%,24%,1,3,4,0,1,1,PACIFIC
Victor,OPTC,8127,261,kayo,Ascent,70075,1.59,0.61,0.81,188,184,184,3,6,9,1,10,11,2,10,12,100%,83%,87%,149,134,137,56%,21%,29%,0,0,0,0,2,2,PACIFIC
penny,V1,2815,7716,jett,Ascent,70075,1.02,1.46,1.11,239,282,247,9,2,11,11,3,14,3,2,5,58%,67%,60%,162,247,179,22%,38%,25%,2,1,3,4,0,4,PACIFIC
zander,V1,2815,8082,astra,Ascent,70075,1.17,0.01,0.88,238,37,197,10,0,10,11,3,14,4,1,5,92%,33%,80%,165,37,140,58%,0%,52%,1,0,1,0,2,2,PACIFIC
wippie,V1,2815,4373,killjoy,Ascent,70075,0.96,0.03,0.76,197,47,166,8,0,8,10,3,13,4,0,4,83%,33%,73%,139,47,120,32%,0%,24%,0,0,0,0,0,0,PACIFIC
effys,V1,2815,65,sova,Ascent,70075,0.31,1.50,0.55,97,335,144,4,4,8,11,3,14,1,0,1,58%,67%,60%,60,169,82,40%,15%,26%,1,0,1,1,0,1,PACIFIC
Zellsis,V1,2815,729,kayo,Ascent,70075,0.34,0.17,0.31,110,107,109,4,1,5,11,3,14,6,1,7,50%,67%,53%,66,73,67,17%,40%,22%,1,0,1,2,0,2,PACIFIC
crashies,OPTC,8127,4,sova,Haven,70075,1.25,0.92,1.14,180,252,204,8,4,12,7,6,13,2,3,5,58%,67%,61%,124,168,138,23%,44%,29%,1,0,1,0,0,0,PACIFIC
Marved,OPTC,8127,263,astra,Haven,70075,0.98,0.03,0.64,186,38,136,8,1,9,9,6,15,2,1,3,67%,17%,50%,140,26,102,25%,100%,28%,1,0,1,0,1,1,PACIFIC
yay,OPTC,8127,881,chamber,Haven,70075,0.42,1.00,0.61,119,296,178,5,6,11,10,6,16,1,0,1,50%,50%,50%,74,158,102,20%,29%,25%,2,1,3,4,1,5,PACIFIC
Victor,OPTC,8127,261,neon,Haven,70075,0.82,0.03,0.55,207,59,157,8,1,9,11,6,17,4,1,5,67%,33%,56%,147,44,113,28%,25%,27%,3,0,3,1,2,3,PACIFIC
FiNESSE,OPTC,8127,817,breach,Haven,70075,0.41,0.10,0.31,118,60,98,6,1,7,11,6,17,1,0,1,58%,17%,44%,66,44,59,10%,13%,10%,0,0,0,0,1,1,PACIFIC
penny,V1,2815,7716,jett,Haven,70075,2.40,1.63,1.89,528,311,383,11,13,24,3,6,9,1,2,3,100%,75%,83%,285,188,220,45%,25%,35%,5,3,8,0,1,1,PACIFIC
wippie,V1,2815,4373,chamber,Haven,70075,1.70,1.32,1.45,217,230,225,5,9,14,1,6,7,1,2,3,100%,75%,83%,135,154,147,12%,32%,23%,0,1,1,0,0,0,PACIFIC
effys,V1,2815,65,breach,Haven,70075,1.89,1.04,1.32,244,218,227,7,11,18,1,7,8,0,0,0,100%,67%,78%,157,150,152,31%,36%,34%,0,0,0,0,0,0,PACIFIC
Zellsis,V1,2815,729,skye,Haven,70075,0.94,0.96,0.95,161,198,185,4,9,13,4,8,12,5,2,7,83%,67%,72%,101,129,120,7%,25%,19%,0,1,1,1,5,6,PACIFIC
zander,V1,2815,8082,astra,Haven,70075,0.75,0.95,0.88,130,170,156,3,6,9,4,8,12,3,5,8,83%,83%,83%,63,121,102,43%,19%,24%,0,0,0,0,1,1,PACIFIC
yay,OPTC,8127,881,chamber,Icebox,70075,2.12,1.41,1.89,418,255,363,18,7,25,9,5,14,1,0,1,67%,67%,67%,256,159,224,41%,44%,42%,4,0,4,1,1,2,PACIFIC
Marved,OPTC,8127,263,viper,Icebox,70075,0.59,0.94,0.71,142,289,191,5,6,11,11,6,17,5,1,6,67%,67%,67%,94,154,114,33%,50%,41%,0,2,2,2,0,2,PACIFIC
Victor,OPTC,8127,261,kayo,Icebox,70075,0.50,0.87,0.63,100,250,150,3,4,7,10,6,16,4,3,7,58%,67%,61%,62,165,96,20%,19%,19%,0,1,1,2,2,4,PACIFIC
crashies,OPTC,8127,4,sova,Icebox,70075,0.52,0.04,0.36,122,64,102,5,1,6,10,6,16,1,2,3,67%,50%,61%,79,35,64,10%,50%,13%,0,0,0,2,0,2,PACIFIC
FiNESSE,OPTC,8127,817,sage,Icebox,70075,0.30,0.06,0.22,97,102,98,3,1,4,12,6,18,5,3,8,58%,67%,61%,67,73,69,17%,11%,15%,0,0,0,1,0,1,PACIFIC
effys,V1,2815,65,sova,Icebox,70075,2.35,1.13,1.54,301,195,230,9,9,18,1,7,8,2,5,7,100%,92%,94%,155,132,140,26%,20%,22%,0,0,0,0,1,1,PACIFIC
zander,V1,2815,8082,viper,Icebox,70075,1.35,1.35,1.35,271,286,281,6,13,19,4,6,10,2,5,7,83%,92%,89%,161,171,167,15%,28%,23%,2,3,5,1,1,2,PACIFIC
Zellsis,V1,2815,729,sage,Icebox,70075,0.74,1.53,1.27,137,322,260,3,15,18,4,8,12,1,2,3,67%,75%,72%,72,196,154,38%,21%,24%,0,3,3,0,0,0,PACIFIC
wippie,V1,2815,4373,chamber,Icebox,70075,1.32,0.95,1.07,350,217,261,7,9,16,6,8,14,5,1,6,100%,75%,83%,263,151,188,19%,21%,20%,0,1,1,1,0,1,PACIFIC
penny,V1,2815,7716,jett,Icebox,70075,0.96,0.90,0.92,213,143,166,4,6,10,4,5,9,1,1,2,50%,67%,61%,133,90,104,17%,0%,9%,1,1,2,1,2,3,PACIFIC
mitch,C9,188,612,brimstone,Bind,70076,0.88,1.12,1.03,199,239,223,5,10,15,6,10,16,2,5,7,63%,83%,75%,134,150,144,7%,23%,15%,0,2,2,1,1,2,PACIFIC
leaf,C9,188,7873,breach,Bind,70076,1.00,0.95,0.97,252,183,210,6,6,12,6,9,15,2,4,6,88%,42%,60%,182,125,148,15%,13%,13%,1,1,2,1,0,1,PACIFIC
Xeppaa,C9,188,7871,raze,Bind,70076,0.83,0.96,0.91,279,167,212,7,7,14,7,9,16,1,3,4,63%,58%,60%,180,115,141,35%,29%,32%,3,1,4,1,2,3,PACIFIC
xeta,C9,188,474,sova,Bind,70076,0.56,0.71,0.65,51,162,117,1,6,7,5,10,15,3,2,5,88%,67%,75%,41,110,82,0%,29%,20%,0,2,2,0,1,1,PACIFIC
vanity,C9,188,7870,viper,Bind,70076,0.51,0.35,0.41,76,94,86,2,3,5,5,10,15,2,1,3,50%,42%,45%,49,67,60,17%,21%,20%,0,0,0,1,2,3,PACIFIC
JonahP,TGRD,6675,4581,sage,Bind,70076,1.76,1.06,1.48,341,192,281,14,5,19,8,5,13,7,2,9,83%,75%,80%,227,115,182,22%,29%,24%,4,0,4,0,1,1,PACIFIC
trent,TGRD,6675,15500,skye,Bind,70076,1.70,0.87,1.36,307,140,240,16,5,21,6,5,11,2,1,3,92%,75%,85%,192,75,146,43%,23%,37%,2,1,3,0,1,1,PACIFIC
valyn,TGRD,6675,3885,brimstone,Bind,70076,0.92,1.73,1.24,121,316,198,4,9,13,5,4,9,8,4,12,92%,88%,90%,75,183,118,36%,12%,19%,0,2,2,1,2,3,PACIFIC
neT,TGRD,6675,6582,viper,Bind,70076,1.16,1.23,1.19,216,209,213,10,5,15,6,4,10,2,2,4,83%,75%,80%,136,152,143,28%,30%,29%,0,1,1,2,0,2,PACIFIC
Sayaplayer,TGRD,6675,4545,raze,Bind,70076,0.65,1.45,0.97,130,171,146,4,5,9,7,3,10,6,2,8,92%,75%,85%,105,139,119,21%,26%,23%,0,0,0,3,0,3,PACIFIC
vanity,C9,188,7870,omen,Ascent,70076,1.54,1.13,1.42,296,289,294,16,4,20,6,4,10,2,5,7,92%,100%,94%,162,196,172,15%,15%,15%,0,1,1,0,0,0,PACIFIC
mitch,C9,188,612,killjoy,Ascent,70076,1.30,1.51,1.36,208,266,224,9,6,15,4,2,6,1,0,1,75%,100%,82%,121,108,117,8%,13%,9%,1,1,2,0,0,0,PACIFIC
leaf,C9,188,7873,jett,Ascent,70076,1.14,1.90,1.36,256,304,270,10,6,16,7,3,10,3,2,5,67%,80%,71%,152,184,162,36%,38%,37%,6,1,7,3,1,4,PACIFIC
xeta,C9,188,474,sova,Ascent,70076,1.27,1.58,1.36,205,276,225,10,4,14,5,3,8,6,4,10,83%,100%,88%,129,169,141,19%,6%,15%,1,0,1,0,0,0,PACIFIC
Xeppaa,C9,188,7871,kayo,Ascent,70076,0.65,0.48,0.60,163,137,155,5,3,8,10,4,14,6,0,6,83%,60%,76%,122,88,112,36%,38%,36%,1,1,2,0,0,0,PACIFIC
neT,TGRD,6675,6582,killjoy,Ascent,70076,0.55,1.30,1.08,155,268,234,3,11,14,5,9,14,2,1,3,80%,75%,76%,105,184,161,4%,38%,25%,0,1,1,0,0,0,PACIFIC
JonahP,TGRD,6675,4581,kayo,Ascent,70076,0.88,1.12,1.05,265,220,233,5,7,12,5,11,16,1,11,12,80%,67%,71%,153,120,130,56%,50%,52%,0,2,2,0,2,2,PACIFIC
Sayaplayer,TGRD,6675,4545,jett,Ascent,70076,0.96,0.68,0.76,203,152,166,3,6,9,4,10,14,3,1,4,60%,50%,53%,138,108,117,16%,15%,16%,1,0,1,2,4,6,PACIFIC
valyn,TGRD,6675,3885,astra,Ascent,70076,1.02,0.52,0.67,283,142,183,5,5,10,5,10,15,0,2,2,60%,50%,53%,172,86,111,35%,25%,30%,0,0,0,0,0,0,PACIFIC
trent,TGRD,6675,15500,sova,Ascent,70076,0.04,0.32,0.24,23,86,67,0,3,3,5,9,14,0,1,1,80%,33%,47%,23,64,52,0%,17%,13%,0,0,0,2,3,5,PACIFIC
leaf,C9,188,7873,jett,Haven,70076,2.25,3.51,2.50,471,641,504,22,8,30,6,1,7,1,0,1,92%,100%,93%,284,287,285,25%,22%,24%,3,1,4,2,0,2,PACIFIC
Xeppaa,C9,188,7871,skye,Haven,70076,1.34,2.43,1.56,248,371,273,10,5,15,7,1,8,8,1,9,100%,100%,100%,168,173,169,21%,19%,20%,2,0,2,0,0,0,PACIFIC
xeta,C9,188,474,breach,Haven,70076,1.32,1.65,1.39,194,230,201,8,2,10,4,1,5,2,4,6,83%,100%,87%,129,133,129,14%,40%,18%,0,0,0,1,0,1,PACIFIC
mitch,C9,188,612,killjoy,Haven,70076,1.20,0.02,0.95,207,87,182,10,0,10,6,3,9,1,3,4,75%,67%,73%,124,87,116,15%,14%,15%,1,0,1,1,1,2,PACIFIC
vanity,C9,188,7870,omen,Haven,70076,0.80,0.05,0.65,121,22,101,4,0,4,6,2,8,8,0,8,83%,67%,80%,66,22,57,17%,50%,20%,1,0,1,1,1,2,PACIFIC
trent,TGRD,6675,15500,sova,Haven,70076,0.01,1.27,0.98,45,302,250,0,11,11,3,10,13,1,3,4,33%,67%,60%,45,204,172,50%,26%,27%,0,0,0,0,0,0,PACIFIC
Sayaplayer,TGRD,6675,4545,jett,Haven,70076,1.40,0.40,0.60,375,129,178,4,4,8,3,11,14,0,1,1,67%,42%,47%,225,103,128,33%,16%,21%,1,1,2,0,2,2,PACIFIC
neT,TGRD,6675,6582,killjoy,Haven,70076,0.78,0.51,0.56,165,164,164,2,5,7,3,11,14,0,1,1,67%,58%,60%,110,108,109,13%,33%,25%,0,3,3,0,1,1,PACIFIC
JonahP,TGRD,6675,4581,skye,Haven,70076,0.09,0.56,0.47,109,123,120,1,5,6,3,10,13,0,1,1,33%,42%,40%,67,82,79,17%,24%,22%,1,0,1,0,3,3,PACIFIC
valyn,TGRD,6675,3885,omen,Haven,70076,0.08,0.36,0.30,109,111,110,1,4,5,3,12,15,0,2,2,33%,58%,53%,76,72,72,17%,29%,25%,0,1,1,1,1,2,PACIFIC
eeiu,NRG,1034,796,breach,Fracture,70077,1.56,1.52,1.55,376,233,318,17,7,24,9,2,11,0,4,4,83%,88%,85%,238,157,205,53%,22%,40%,2,0,2,0,0,0,PACIFIC
ANDROID,NRG,1034,2507,viper,Fracture,70077,1.04,1.58,1.25,194,205,198,8,6,14,7,2,9,4,4,8,75%,88%,80%,133,131,132,13%,31%,20%,0,1,1,1,0,1,PACIFIC
s0m,NRG,1034,4164,chamber,Fracture,70077,0.64,1.30,0.90,199,201,199,8,7,15,11,3,14,3,0,3,67%,75%,70%,108,116,111,9%,0%,6%,1,2,3,1,1,2,PACIFIC
tex,NRG,1034,1818,raze,Fracture,70077,0.48,1.49,0.88,170,298,221,6,9,15,12,4,16,1,2,3,58%,88%,70%,125,165,141,19%,47%,30%,3,1,4,1,1,2,PACIFIC
hazed,NRG,1034,74,astra,Fracture,70077,0.66,1.04,0.82,119,173,140,5,4,9,8,5,13,2,3,5,67%,75%,70%,83,104,92,26%,12%,19%,1,1,2,2,1,3,PACIFIC
POISED,Rise,637,849,astra,Fracture,70077,0.66,1.19,0.97,142,169,158,4,10,14,7,6,13,2,1,3,75%,75%,75%,72,84,79,44%,6%,15%,0,0,0,0,1,1,PACIFIC
Derrek,Rise,637,1533,breach,Fracture,70077,0.67,1.09,0.92,115,203,167,3,9,12,6,8,14,0,5,5,50%,75%,65%,89,144,122,27%,38%,33%,0,0,0,1,0,1,PACIFIC
Shanks,Rise,637,262,chamber,Fracture,70077,0.53,1.01,0.82,83,261,190,2,9,11,7,8,15,1,4,5,63%,100%,85%,60,165,123,22%,19%,19%,1,4,5,1,1,2,PACIFIC
neptune,Rise,637,2139,raze,Fracture,70077,0.21,1.17,0.79,130,238,194,3,10,13,8,10,18,0,4,4,38%,75%,60%,96,152,129,8%,28%,22%,1,1,2,3,3,6,PACIFIC
supamen,Rise,637,826,viper,Fracture,70077,0.48,0.91,0.74,156,219,194,4,8,12,7,10,17,0,3,3,50%,83%,70%,101,141,125,31%,24%,26%,1,0,1,0,2,2,PACIFIC
eeiu,NRG,1034,796,sova,Haven,70077,2.01,1.47,1.63,412,290,325,8,11,19,3,6,9,0,7,7,80%,83%,82%,235,201,211,43%,25%,30%,2,2,4,0,0,0,PACIFIC
s0m,NRG,1034,4164,yoru,Haven,70077,1.25,1.32,1.29,215,201,205,4,10,14,2,6,8,0,4,4,100%,83%,88%,165,122,135,24%,30%,28%,0,1,1,0,2,2,PACIFIC
hazed,NRG,1034,74,omen,Haven,70077,1.58,0.98,1.16,229,172,188,4,8,12,1,7,8,2,1,3,100%,75%,82%,150,118,127,42%,27%,32%,1,1,2,0,3,3,PACIFIC
ANDROID,NRG,1034,2507,killjoy,Haven,70077,1.04,1.00,1.01,100,215,181,2,10,12,1,8,9,0,2,2,100%,83%,88%,52,131,108,13%,10%,11%,2,1,3,0,1,1,PACIFIC
tex,NRG,1034,1818,kayo,Haven,70077,0.71,1.07,0.97,161,251,224,3,10,13,4,10,14,1,7,8,80%,75%,76%,135,149,145,13%,36%,27%,0,1,1,0,0,0,PACIFIC
POISED,Rise,637,849,cypher,Haven,70077,1.24,0.39,0.99,244,120,207,11,2,13,9,3,12,0,2,2,50%,80%,59%,155,73,131,29%,0%,21%,0,0,0,1,0,1,PACIFIC
supamen,Rise,637,826,omen,Haven,70077,0.90,1.08,0.95,178,236,195,7,4,11,10,4,14,6,2,8,58%,100%,71%,133,143,136,37%,38%,37%,2,0,2,0,0,0,PACIFIC
Derrek,Rise,637,1533,sova,Haven,70077,0.74,0.69,0.72,184,102,159,6,2,8,10,4,14,4,0,4,92%,80%,88%,123,62,105,21%,33%,22%,0,0,0,2,0,2,PACIFIC
neptune,Rise,637,2139,kayo,Haven,70077,0.68,0.61,0.66,170,152,164,7,2,9,11,4,15,1,1,2,67%,80%,71%,88,100,92,33%,22%,29%,3,0,3,2,2,4,PACIFIC
Shanks,Rise,637,262,jett,Haven,70077,0.69,0.14,0.53,168,91,145,6,1,7,10,5,15,4,2,6,58%,20%,47%,106,73,96,14%,17%,15%,1,0,1,1,3,4,PACIFIC
Hiko,100T,120,57,sova,Breeze,70079,1.32,1.19,1.25,197,212,204,8,8,16,7,8,15,6,2,8,92%,67%,79%,119,155,137,21%,21%,21%,0,1,1,0,0,0,PACIFIC
Ethan,100T,120,11225,chamber,Breeze,70079,1.34,0.92,1.13,261,255,258,11,10,21,8,11,19,2,2,4,67%,67%,67%,163,158,160,25%,19%,22%,2,4,6,0,1,1,PACIFIC
bang,100T,120,3880,kayo,Breeze,70079,0.54,1.60,1.07,138,217,177,5,10,15,9,8,17,6,6,12,58%,67%,63%,87,121,104,62%,21%,33%,0,0,0,2,0,2,PACIFIC
Asuna,100T,120,601,reyna,Breeze,70079,0.97,0.96,0.97,245,221,233,11,8,19,10,11,21,0,5,5,58%,67%,63%,135,164,150,45%,24%,33%,2,0,2,3,3,6,PACIFIC
jcStani,100T,120,419,viper,Breeze,70079,1.21,0.58,0.90,231,172,201,10,7,17,7,11,18,7,2,9,83%,67%,75%,127,110,119,30%,40%,34%,1,3,4,2,0,2,PACIFIC
jawgemo,EG,5248,3993,chamber,Breeze,70079,1.30,1.12,1.21,322,217,269,13,7,20,9,8,17,2,4,6,58%,100%,79%,184,152,168,19%,24%,22%,1,3,4,2,1,3,PACIFIC
YaBoiDre,EG,5248,36,kayo,Breeze,70079,1.07,1.00,1.04,232,184,208,10,8,18,9,8,17,7,5,12,92%,58%,75%,151,129,140,21%,40%,29%,0,2,2,0,0,0,PACIFIC
pho,EG,5248,761,sova,Breeze,70079,1.17,0.85,1.01,233,161,197,10,8,18,7,9,16,3,1,4,92%,75%,83%,153,116,134,39%,29%,35%,0,0,0,0,0,0,PACIFIC
Reformed,EG,5248,828,viper,Breeze,70079,0.77,1.14,0.96,192,259,225,8,11,19,8,9,17,0,4,4,75%,67%,71%,146,160,153,35%,32%,33%,2,0,2,2,0,2,PACIFIC
Boostio,EG,5248,604,jett,Breeze,70079,0.56,0.51,0.54,186,161,173,8,7,15,10,11,21,1,1,2,58%,67%,63%,129,96,112,23%,36%,28%,1,2,3,4,4,8,PACIFIC
jcStani,100T,120,419,omen,Haven,70079,1.95,0.70,1.32,311,193,252,16,8,24,4,12,16,4,2,6,92%,54%,73%,206,132,169,30%,28%,29%,2,0,2,0,2,2,PACIFIC
Hiko,100T,120,57,sova,Haven,70079,1.75,0.67,1.21,220,136,177,10,6,16,2,9,11,7,0,7,92%,62%,77%,151,92,122,45%,41%,43%,0,1,1,0,2,2,PACIFIC
Ethan,100T,120,11225,chamber,Haven,70079,1.45,0.57,1.01,235,126,180,12,5,17,5,11,16,1,1,2,92%,38%,65%,159,73,116,24%,21%,23%,1,2,3,1,1,2,PACIFIC
Asuna,100T,120,601,jett,Haven,70079,1.21,0.44,0.82,291,105,198,14,4,18,10,11,21,0,1,1,85%,62%,73%,176,70,123,46%,21%,38%,6,2,8,3,2,5,PACIFIC
bang,100T,120,3880,breach,Haven,70079,0.89,0.64,0.76,151,181,165,7,7,14,7,12,19,6,2,8,92%,62%,77%,108,125,116,27%,32%,30%,0,0,0,0,1,1,PACIFIC
Boostio,EG,5248,604,chamber,Haven,70079,1.91,0.61,1.26,321,134,227,15,4,19,4,12,16,4,7,11,92%,77%,85%,216,108,162,26%,17%,22%,0,2,2,0,3,3,PACIFIC
Reformed,EG,5248,828,brimstone,Haven,70079,1.41,0.58,1.00,258,118,188,12,6,18,7,11,18,8,5,13,85%,85%,85%,142,66,104,26%,12%,21%,2,0,2,1,1,2,PACIFIC
pho,EG,5248,761,breach,Haven,70079,1.57,0.32,0.95,211,105,157,12,3,15,4,12,16,1,3,4,85%,54%,69%,136,90,113,52%,19%,36%,0,0,0,0,0,0,PACIFIC
YaBoiDre,EG,5248,36,sova,Haven,70079,0.94,0.85,0.89,123,197,159,5,9,14,6,12,18,6,1,7,85%,62%,73%,101,126,114,26%,21%,24%,0,1,1,0,0,0,PACIFIC
jawgemo,EG,5248,3993,jett,Haven,70079,0.99,0.46,0.72,230,132,181,11,6,17,9,12,21,1,1,2,62%,62%,62%,154,87,120,32%,38%,34%,6,1,7,4,5,9,PACIFIC
dephh,XSET,533,882,astra,Breeze,70081,1.80,1.40,1.66,366,265,332,17,6,23,7,4,11,1,1,2,83%,67%,78%,253,181,229,30%,28%,29%,3,1,4,2,0,2,PACIFIC
Cryocells,XSET,533,4147,jett,Breeze,70081,0.54,2.69,1.26,128,481,245,5,12,17,9,2,11,1,0,1,42%,83%,56%,99,295,164,40%,12%,23%,2,1,3,1,1,2,PACIFIC
AYRIN,XSET,533,824,viper,Breeze,70081,1.57,0.35,1.17,257,79,197,13,0,13,6,4,10,3,3,6,83%,50%,72%,148,77,124,28%,9%,23%,0,0,0,1,2,3,PACIFIC
zekken,XSET,533,4004,kayo,Breeze,70081,1.21,0.93,1.12,273,209,251,11,4,15,11,5,16,9,2,11,75%,100%,83%,175,150,167,22%,18%,21%,1,1,2,1,0,1,PACIFIC
BcJ,XSET,533,864,sova,Breeze,70081,0.52,0.69,0.57,83,102,89,3,1,4,8,3,11,2,2,4,58%,67%,61%,64,82,70,33%,8%,20%,0,0,0,1,0,1,PACIFIC
TiGG,LG,642,769,viper,Breeze,70081,0.71,1.17,1.02,208,219,215,4,9,13,6,9,15,2,5,7,67%,83%,78%,123,168,153,9%,32%,22%,1,0,1,0,0,0,PACIFIC
mada,LG,642,5132,kayo,Breeze,70081,0.63,1.14,0.97,99,317,244,2,12,14,4,11,15,1,4,5,50%,75%,67%,64,190,148,57%,38%,42%,0,3,3,1,2,3,PACIFIC
dazzLe,LG,642,3757,sova,Breeze,70081,1.01,0.78,0.86,178,175,176,4,6,10,4,10,14,2,5,7,67%,67%,67%,122,123,123,21%,24%,23%,0,1,1,1,1,2,PACIFIC
moose,LG,642,7458,cypher,Breeze,70081,0.86,0.86,0.86,226,171,189,4,8,12,5,9,14,2,2,4,83%,58%,67%,144,118,127,19%,53%,34%,2,0,2,0,2,2,PACIFIC
bdog,LG,642,844,jett,Breeze,70081,0.84,0.56,0.66,163,133,142,4,6,10,4,10,14,0,1,1,67%,67%,67%,111,98,103,14%,38%,26%,0,2,2,1,1,2,PACIFIC
Cryocells,XSET,533,4147,chamber,Split,70081,0.94,1.76,1.35,203,287,245,9,13,22,8,4,12,1,0,1,67%,92%,79%,123,172,148,18%,27%,22%,1,1,2,1,1,2,PACIFIC
AYRIN,XSET,533,824,viper,Split,70081,1.08,1.56,1.32,222,292,256,9,13,22,9,7,16,4,3,7,83%,92%,88%,141,189,165,18%,17%,17%,1,1,2,0,0,0,PACIFIC
zekken,XSET,533,4004,raze,Split,70081,1.27,1.32,1.29,275,261,268,11,10,21,7,7,14,6,4,10,83%,67%,75%,188,170,179,20%,11%,15%,1,3,4,4,3,7,PACIFIC
BcJ,XSET,533,864,skye,Split,70081,1.18,0.76,0.97,202,143,172,9,5,14,8,8,16,6,6,12,92%,50%,71%,115,103,109,24%,6%,14%,0,1,1,1,0,1,PACIFIC
dephh,XSET,533,882,astra,Split,70081,1.02,0.74,0.88,254,102,178,10,4,14,9,7,16,2,5,7,75%,58%,67%,178,66,122,30%,25%,28%,2,1,3,1,1,2,PACIFIC
TiGG,LG,642,769,omen,Split,70081,1.06,1.18,1.12,176,260,217,8,10,18,8,10,18,5,3,8,67%,67%,67%,125,176,150,47%,38%,40%,0,2,2,0,0,0,PACIFIC
moose,LG,642,7458,cypher,Split,70081,0.92,0.89,0.91,225,200,212,9,8,17,10,9,19,1,1,2,67%,58%,63%,153,128,140,30%,22%,27%,3,3,6,1,0,1,PACIFIC
bdog,LG,642,844,sage,Split,70081,1.19,0.63,0.91,241,160,200,9,5,14,9,11,20,7,9,16,75%,83%,79%,158,109,134,48%,23%,32%,0,0,0,0,2,2,PACIFIC
mada,LG,642,5132,raze,Split,70081,0.55,1.04,0.80,128,246,187,5,10,15,9,11,20,1,6,7,50%,75%,63%,94,159,127,46%,19%,25%,1,1,2,2,2,4,PACIFIC
dazzLe,LG,642,3757,skye,Split,70081,0.25,1.03,0.64,60,162,110,2,8,10,9,7,16,1,0,1,50%,58%,54%,36,111,73,0%,16%,12%,1,1,2,4,1,5,PACIFIC
ShahZaM,SEN,2,46,sova,Ascent,70078,0.78,1.18,1.06,244,229,233,5,9,14,5,9,14,0,1,1,80%,67%,71%,164,161,161,21%,23%,23%,0,0,0,1,1,2,PACIFIC
zombs,SEN,2,47,omen,Ascent,70078,0.28,0.88,0.70,149,206,189,2,8,10,5,11,16,0,3,3,80%,75%,76%,100,122,116,43%,17%,21%,0,2,2,1,1,2,PACIFIC
TenZ,SEN,2,9,jett,Ascent,70078,0.46,0.62,0.58,121,157,146,2,6,8,5,11,16,2,3,5,60%,42%,47%,79,101,94,13%,24%,20%,0,1,1,1,2,3,PACIFIC
dapr,SEN,2,454,killjoy,Ascent,70078,0.48,0.62,0.58,147,132,136,2,5,7,5,9,14,2,1,3,80%,50%,59%,118,97,104,9%,21%,16%,0,0,0,1,3,4,PACIFIC
SicK,SEN,2,45,kayo,Ascent,70078,0.25,0.43,0.38,84,123,111,1,4,5,5,11,16,1,6,7,40%,50%,47%,58,87,78,0%,7%,5%,1,0,1,0,2,2,PACIFIC
Zellsis,V1,2815,729,kayo,Ascent,70078,1.90,1.23,1.71,349,225,312,14,3,17,6,3,9,10,7,17,100%,100%,100%,230,152,207,12%,25%,15%,2,0,2,0,0,0,PACIFIC
wippie,V1,2815,4373,killjoy,Ascent,70078,1.10,2.26,1.44,223,335,256,11,7,18,7,2,9,2,3,5,75%,100%,82%,154,230,177,22%,18%,20%,2,0,2,0,0,0,PACIFIC
