name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
jam,Jamm,5069.0,15239,sage,Bind,23786,0.54,0.32,0.47,102,153,117.0,5.0,3.0,8.0,10.0,5.0,15.0,2.0,1.0,3.0,67%,80%,71%,77.0,61.0,72.0,25%,9%,19%,0.0,0.0,0.0,3.0,0.0,3.0
stev0rr,Flas,3325.0,11365,sage,Ascent,23787,1.85,1.21,1.72,313,137,277.0,14.0,2.0,16.0,5.0,1.0,6.0,4.0,3.0,7.0,92%,100%,93%,216.0,41.0,181.0,32%,33%,32%,1.0,0.0,1.0,1.0,0.0,1.0
patience,Flas,3325.0,11196,killjoy,Ascent,23787,1.45,1.12,1.38,228,213,224.0,9.0,2.0,11.0,6.0,2.0,8.0,4.0,4.0,8.0,92%,100%,93%,161.0,106.0,150.0,22%,13%,20%,2.0,0.0,2.0,0.0,0.0,0.0
KlausC,Flas,3325.0,11194,jett,Ascent,23787,1.2,1.62,1.29,238,298,250.0,13.0,3.0,16.0,7.0,1.0,8.0,4.0,1.0,5.0,83%,100%,87%,172.0,128.0,163.0,18%,33%,20%,1.0,2.0,3.0,3.0,0.0,3.0
xwarb0t,Flas,3325.0,16320,omen,Ascent,23787,0.91,2.61,1.25,245,429,281.0,9.0,6.0,15.0,9.0,2.0,11.0,8.0,3.0,11.0,83%,100%,87%,177.0,171.0,176.0,13%,40%,17%,1.0,1.0,2.0,0.0,0.0,0.0
KugelMitSahne,Flas,3325.0,9510,sova,Ascent,23787,0.85,1.37,0.96,171,195,175.0,7.0,2.0,9.0,8.0,1.0,9.0,7.0,3.0,10.0,83%,100%,87%,112.0,77.0,105.0,4%,0%,4%,1.0,0.0,1.0,2.0,0.0,2.0
kwearZ,Shif,4108.0,3358,skye,Ascent,23787,0.23,1.36,1.13,166,284,260.0,2.0,11.0,13.0,4.0,8.0,12.0,0.0,3.0,3.0,67%,83%,80%,0.0,195.0,156.0,,46%,46%,0.0,2.0,2.0,0.0,1.0,1.0
Nelo,Shif,4108.0,16321,killjoy,Ascent,23787,1.01,0.79,0.83,226,202,207.0,3.0,8.0,11.0,4.0,10.0,14.0,0.0,1.0,1.0,67%,75%,73%,117.0,127.0,125.0,80%,16%,25%,0.0,2.0,2.0,1.0,0.0,1.0
NokSs,Shif,4108.0,4594,jett,Ascent,23787,0.32,0.78,0.68,132,202,188.0,1.0,7.0,8.0,4.0,9.0,13.0,1.0,3.0,4.0,100%,50%,60%,17.0,141.0,116.0,0%,26%,24%,0.0,1.0,1.0,1.0,2.0,3.0
SmyLi,Shif,4108.0,16322,viper,Ascent,23787,0.03,0.71,0.56,76,128,117.0,0.0,7.0,7.0,3.0,10.0,13.0,2.0,0.0,2.0,67%,50%,53%,65.0,73.0,71.0,50%,33%,36%,0.0,0.0,0.0,0.0,1.0,1.0
Kayn,Shif,4108.0,6117,phoenix,Ascent,23787,0.58,0.14,0.22,143,85,96.0,1.0,2.0,3.0,3.0,12.0,15.0,3.0,3.0,6.0,100%,58%,67%,132.0,66.0,79.0,17%,19%,18%,0.0,1.0,1.0,1.0,2.0,3.0
stev0rr,Flas,3325.0,11365,sage,Breeze,23787,1.19,1.56,1.41,258,299,282.0,8.0,11.0,19.0,5.0,10.0,15.0,1.0,6.0,7.0,75%,58%,65%,168.0,238.0,210.0,43%,28%,33%,0.0,1.0,1.0,0.0,2.0,2.0
KlausC,Flas,3325.0,11194,reyna,Breeze,23787,1.99,0.68,1.2,434,218,304.0,13.0,9.0,22.0,5.0,12.0,17.0,0.0,2.0,2.0,100%,67%,80%,189.0,132.0,154.0,12%,19%,15%,2.0,1.0,3.0,0.0,2.0,2.0
patience,Flas,3325.0,11196,viper,Breeze,23787,0.39,0.89,0.69,70,223,161.0,2.0,8.0,10.0,5.0,12.0,17.0,2.0,3.0,5.0,75%,67%,70%,22.0,149.0,98.0,0%,18%,16%,0.0,0.0,0.0,2.0,1.0,3.0
xwarb0t,Flas,3325.0,16320,skye,Breeze,23787,0.43,0.79,0.65,70,169,129.0,2.0,8.0,10.0,5.0,11.0,16.0,1.0,1.0,2.0,50%,50%,50%,49.0,99.0,79.0,50%,16%,23%,0.0,1.0,1.0,1.0,2.0,3.0
KugelMitSahne,Flas,3325.0,9510,sova,Breeze,23787,1.08,0.31,0.62,194,103,139.0,6.0,3.0,9.0,4.0,11.0,15.0,2.0,1.0,3.0,75%,50%,60%,99.0,81.0,88.0,36%,40%,38%,2.0,1.0,3.0,1.0,1.0,2.0
NokSs,Shif,4108.0,4594,jett,Breeze,23787,1.57,1.1,1.38,260,235,249.0,12.0,6.0,18.0,5.0,5.0,10.0,1.0,1.0,2.0,83%,63%,75%,165.0,78.0,130.0,15%,0%,11%,3.0,1.0,4.0,0.0,1.0,1.0
SmyLi,Shif,4108.0,16322,viper,Breeze,23787,1.51,0.95,1.28,288,198,252.0,13.0,5.0,18.0,7.0,7.0,14.0,7.0,5.0,12.0,100%,63%,85%,203.0,119.0,170.0,34%,25%,32%,1.0,0.0,1.0,1.0,1.0,2.0
kwearZ,Shif,4108.0,3358,skye,Breeze,23787,1.45,0.84,1.2,321,200,272.0,14.0,6.0,20.0,8.0,7.0,15.0,3.0,0.0,3.0,75%,38%,60%,211.0,125.0,176.0,25%,27%,25%,1.0,1.0,2.0,1.0,0.0,1.0
Kayn,Shif,4108.0,6117,reyna,Breeze,23787,0.78,1.16,0.93,247,264,253.0,10.0,7.0,17.0,11.0,6.0,17.0,4.0,2.0,6.0,75%,75%,75%,150.0,130.0,142.0,33%,19%,28%,3.0,2.0,5.0,2.0,1.0,3.0
Nelo,Shif,4108.0,16321,sage,Breeze,23787,0.63,0.11,0.43,136,8,84.0,7.0,0.0,7.0,8.0,6.0,14.0,1.0,3.0,4.0,67%,38%,55%,108.0,3.0,66.0,67%,0%,62%,0.0,0.0,0.0,0.0,1.0,1.0
KugelMitSahne,Flas,3325.0,9510,sova,Haven,23787,1.42,1.56,1.49,241,263,252.0,14.0,13.0,27.0,6.0,9.0,15.0,1.0,4.0,5.0,85%,77%,81%,121.0,169.0,145.0,13%,31%,20%,0.0,2.0,2.0,0.0,2.0,2.0
KlausC,Flas,3325.0,11194,jett,Haven,23787,1.27,1.28,1.27,289,322,305.0,12.0,13.0,25.0,9.0,12.0,21.0,4.0,3.0,7.0,77%,77%,77%,158.0,209.0,184.0,29%,22%,25%,3.0,3.0,6.0,3.0,0.0,3.0
stev0rr,Flas,3325.0,11365,sage,Haven,23787,1.01,1.05,1.03,198,191,194.0,11.0,8.0,19.0,9.0,9.0,18.0,3.0,4.0,7.0,85%,69%,77%,113.0,134.0,123.0,24%,28%,26%,3.0,1.0,4.0,1.0,1.0,2.0
xwarb0t,Flas,3325.0,16320,omen,Haven,23787,0.88,1.04,0.96,158,196,177.0,6.0,8.0,14.0,9.0,10.0,19.0,8.0,5.0,13.0,92%,77%,85%,101.0,143.0,122.0,17%,16%,16%,1.0,0.0,1.0,1.0,3.0,4.0
patience,Flas,3325.0,11196,killjoy,Haven,23787,1.36,0.34,0.85,275,89,182.0,11.0,3.0,14.0,7.0,12.0,19.0,5.0,1.0,6.0,85%,54%,69%,158.0,69.0,114.0,20%,27%,23%,0.0,0.0,0.0,1.0,1.0,2.0
Nelo,Shif,4108.0,16321,killjoy,Haven,23787,1.56,0.48,1.02,228,125,176.0,13.0,5.0,18.0,6.0,11.0,17.0,1.0,1.0,2.0,85%,38%,62%,157.0,84.0,120.0,41%,13%,29%,2.0,1.0,3.0,0.0,0.0,0.0
NokSs,Shif,4108.0,4594,sage,Haven,23787,0.4,1.58,0.99,155,314,234.0,7.0,14.0,21.0,12.0,7.0,19.0,3.0,3.0,6.0,62%,77%,69%,107.0,170.0,139.0,21%,20%,20%,2.0,0.0,2.0,3.0,1.0,4.0
SmyLi,Shif,4108.0,16322,viper,Haven,23787,0.56,1.17,0.87,147,298,222.0,6.0,12.0,18.0,10.0,12.0,22.0,5.0,5.0,10.0,62%,77%,69%,113.0,194.0,154.0,42%,36%,38%,1.0,2.0,3.0,0.0,0.0,0.0
kwearZ,Shif,4108.0,3358,sova,Haven,23787,1.35,0.13,0.74,294,69,181.0,14.0,3.0,17.0,8.0,11.0,19.0,3.0,1.0,4.0,77%,38%,58%,182.0,47.0,115.0,26%,10%,23%,1.0,0.0,1.0,1.0,4.0,5.0
Kayn,Shif,4108.0,6117,skye,Haven,23787,1.02,0.36,0.69,256,139,197.0,12.0,6.0,18.0,10.0,12.0,22.0,4.0,1.0,5.0,77%,69%,73%,173.0,91.0,132.0,16%,29%,20%,1.0,3.0,4.0,2.0,2.0,4.0
hoody,GIA,2304.0,2690,sage,Ascent,23788,1.21,1.09,1.16,228,235,230.0,10.0,10.0,20.0,7.0,10.0,17.0,2.0,6.0,8.0,92%,91%,91%,148.0,105.0,127.0,19%,14%,16%,1.0,1.0,2.0,3.0,3.0,6.0
Fit1nho,GIA,2304.0,292,jett,Ascent,23788,1.37,0.78,1.09,278,153,217.0,9.0,6.0,15.0,8.0,8.0,16.0,8.0,0.0,8.0,67%,64%,65%,198.0,89.0,146.0,17%,12%,16%,2.0,0.0,2.0,1.0,0.0,1.0
MOLSI,GIA,2304.0,1281,sova,Ascent,23788,1.02,1.03,1.02,190,210,199.0,9.0,6.0,15.0,7.0,9.0,16.0,5.0,5.0,10.0,75%,91%,83%,128.0,130.0,129.0,28%,23%,26%,0.0,1.0,1.0,2.0,0.0,2.0
Meddo,GIA,2304.0,448,cypher,Ascent,23788,1.19,0.72,0.97,218,196,207.0,12.0,5.0,17.0,6.0,11.0,17.0,0.0,5.0,5.0,67%,73%,70%,137.0,120.0,129.0,32%,19%,25%,1.0,0.0,1.0,0.0,1.0,1.0
Boo,GIA,2304.0,1144,omen,Ascent,23788,0.63,0.55,0.59,138,140,139.0,7.0,6.0,13.0,10.0,10.0,20.0,3.0,4.0,7.0,58%,64%,61%,100.0,65.0,83.0,19%,13%,16%,0.0,2.0,2.0,2.0,3.0,5.0
Chryss,Duck,4406.0,2616,jett,Ascent,23788,1.55,1.49,1.52,319,282,299.0,13.0,12.0,25.0,6.0,7.0,13.0,2.0,2.0,4.0,91%,75%,83%,158.0,156.0,157.0,33%,18%,25%,3.0,4.0,7.0,1.0,0.0,1.0
Gorilla,Duck,4406.0,8815,breach,Ascent,23788,1.2,0.95,1.07,288,242,264.0,12.0,9.0,21.0,8.0,10.0,18.0,3.0,5.0,8.0,82%,67%,74%,181.0,166.0,173.0,33%,21%,26%,3.0,0.0,3.0,1.0,2.0,3.0
truk,Duck,4406.0,6976,killjoy,Ascent,23788,1.32,0.57,0.93,211,126,166.0,9.0,5.0,14.0,6.0,9.0,15.0,3.0,3.0,6.0,82%,58%,70%,150.0,88.0,118.0,33%,29%,31%,1.0,0.0,1.0,0.0,0.0,0.0
Peter,Duck,4406.0,3666,sova,Ascent,23788,1.02,0.59,0.79,219,125,170.0,8.0,4.0,12.0,7.0,9.0,16.0,7.0,2.0,9.0,82%,50%,65%,149.0,89.0,118.0,37%,22%,30%,0.0,2.0,2.0,1.0,1.0,2.0
Jamie,Duck,4406.0,9762,omen,Ascent,23788,0.71,0.83,0.77,147,203,176.0,6.0,8.0,14.0,8.0,10.0,18.0,4.0,3.0,7.0,82%,67%,74%,77.0,121.0,100.0,20%,10%,14%,0.0,2.0,2.0,1.0,1.0,2.0
Fit1nho,GIA,2304.0,292,jett,Icebox,23788,2.57,2.28,2.33,545,362,387.0,5.0,16.0,21.0,1.0,3.0,4.0,0.0,6.0,6.0,100%,100%,100%,120.0,232.0,216.0,67%,25%,29%,1.0,2.0,3.0,0.0,0.0,0.0
Boo,GIA,2304.0,1144,sage,Icebox,23788,0.66,1.75,1.59,101,329,296.0,0.0,15.0,15.0,1.0,6.0,7.0,2.0,5.0,7.0,100%,83%,86%,57.0,173.0,156.0,100%,19%,22%,0.0,3.0,3.0,0.0,0.0,0.0
MOLSI,GIA,2304.0,1281,sova,Icebox,23788,2.14,1.01,1.17,192,179,180.0,2.0,8.0,10.0,0.0,6.0,6.0,3.0,3.0,6.0,100%,75%,79%,104.0,126.0,123.0,17%,22%,21%,0.0,0.0,0.0,0.0,0.0,0.0
Meddo,GIA,2304.0,448,viper,Icebox,23788,0.45,1.15,1.05,140,182,176.0,1.0,8.0,9.0,1.0,6.0,7.0,0.0,2.0,2.0,100%,75%,79%,0.0,132.0,113.0,,29%,29%,0.0,1.0,1.0,0.0,1.0,1.0
hoody,GIA,2304.0,2690,reyna,Icebox,23788,0.82,0.86,0.85,288,225,234.0,2.0,10.0,12.0,2.0,9.0,11.0,1.0,3.0,4.0,100%,75%,79%,108.0,165.0,157.0,20%,17%,17%,1.0,2.0,3.0,0.0,3.0,3.0
Peter,Duck,4406.0,3666,skye,Icebox,23788,0.89,0.65,0.86,201,171,196.0,8.0,1.0,9.0,11.0,2.0,13.0,4.0,1.0,5.0,67%,50%,64%,131.0,,112.0,38%,,38%,1.0,0.0,1.0,0.0,0.0,0.0
Chryss,Duck,4406.0,2616,jett,Icebox,23788,1.03,0.01,0.86,272,,233.0,10.0,0.0,10.0,11.0,2.0,13.0,0.0,0.0,0.0,42%,50%,43%,168.0,,144.0,36%,,36%,3.0,0.0,3.0,2.0,1.0,3.0
truk,Duck,4406.0,6976,killjoy,Icebox,23788,0.44,1.69,0.62,122,555,183.0,5.0,4.0,9.0,12.0,2.0,14.0,1.0,0.0,1.0,58%,100%,64%,93.0,134.0,99.0,29%,14%,24%,0.0,0.0,0.0,0.0,0.0,0.0
Jamie,Duck,4406.0,9762,viper,Icebox,23788,0.58,0.01,0.45,171,,146.0,6.0,0.0,6.0,12.0,2.0,14.0,4.0,0.0,4.0,67%,,57%,130.0,,111.0,19%,,19%,0.0,0.0,0.0,1.0,1.0,2.0
Gorilla,Duck,4406.0,8815,sage,Icebox,23788,0.05,0.04,0.05,37,,31.0,1.0,0.0,1.0,11.0,2.0,13.0,2.0,0.0,2.0,33%,50%,36%,29.0,,25.0,14%,,14%,0.0,0.0,0.0,5.0,0.0,5.0
Boo,GIA,2304.0,1144,brimstone,Bind,23788,1.94,0.64,1.46,365,115,272.0,18.0,3.0,21.0,6.0,5.0,11.0,3.0,1.0,4.0,100%,57%,84%,252.0,39.0,174.0,38%,14%,31%,1.0,0.0,1.0,0.0,0.0,0.0
MOLSI,GIA,2304.0,1281,sova,Bind,23788,1.29,1.51,1.37,167,358,237.0,9.0,8.0,17.0,6.0,4.0,10.0,5.0,3.0,8.0,83%,86%,84%,112.0,195.0,143.0,24%,18%,21%,2.0,1.0,3.0,0.0,0.0,0.0
Fit1nho,GIA,2304.0,292,raze,Bind,23788,1.08,1.48,1.22,198,243,214.0,8.0,7.0,15.0,8.0,3.0,11.0,5.0,1.0,6.0,100%,86%,95%,140.0,126.0,135.0,16%,25%,19%,2.0,2.0,4.0,1.0,1.0,2.0
Meddo,GIA,2304.0,448,killjoy,Bind,23788,0.75,1.12,0.89,168,210,183.0,7.0,5.0,12.0,7.0,4.0,11.0,2.0,2.0,4.0,67%,71%,68%,121.0,131.0,124.0,15%,30%,20%,0.0,1.0,1.0,2.0,0.0,2.0
hoody,GIA,2304.0,2690,skye,Bind,23788,0.84,0.84,0.84,207,111,171.0,7.0,2.0,9.0,8.0,3.0,11.0,9.0,2.0,11.0,75%,71%,74%,142.0,88.0,123.0,13%,18%,14%,1.0,1.0,2.0,3.0,1.0,4.0
Chryss,Duck,4406.0,2616,raze,Bind,23788,1.15,1.03,1.07,217,199,205.0,5.0,7.0,12.0,4.0,9.0,13.0,1.0,4.0,5.0,71%,75%,74%,116.0,136.0,129.0,14%,15%,15%,1.0,3.0,4.0,0.0,2.0,2.0
truk,Duck,4406.0,6976,brimstone,Bind,23788,1.02,0.72,0.83,241,196,212.0,6.0,7.0,13.0,5.0,11.0,16.0,2.0,1.0,3.0,57%,50%,53%,126.0,157.0,145.0,13%,30%,23%,1.0,0.0,1.0,1.0,2.0,3.0
Jamie,Duck,4406.0,9762,viper,Bind,23788,0.65,0.87,0.79,124,201,172.0,3.0,8.0,11.0,6.0,8.0,14.0,1.0,1.0,2.0,57%,58%,58%,93.0,122.0,111.0,38%,24%,27%,0.0,1.0,1.0,2.0,0.0,2.0
Peter,Duck,4406.0,3666,sova,Bind,23788,0.12,1.08,0.73,92,190,153.0,2.0,8.0,10.0,7.0,9.0,16.0,1.0,1.0,2.0,57%,58%,58%,48.0,110.0,87.0,40%,35%,36%,0.0,2.0,2.0,2.0,1.0,3.0
Gorilla,Duck,4406.0,8815,skye,Bind,23788,0.89,0.54,0.67,100,126,116.0,3.0,5.0,8.0,4.0,11.0,15.0,0.0,3.0,3.0,43%,50%,47%,44.0,90.0,73.0,67%,31%,41%,0.0,0.0,0.0,0.0,1.0,1.0
al1en,notb,5073.0,3860,sage,Icebox,23789,1.79,3.25,1.9,282,675,312.0,14.0,3.0,17.0,5.0,0.0,5.0,2.0,0.0,2.0,100%,100%,100%,180.0,,166.0,27%,,27%,1.0,0.0,1.0,0.0,0.0,0.0
Spetzim,notb,5073.0,5860,raze,Icebox,23789,2.0,0.02,1.84,426,,393.0,18.0,0.0,18.0,6.0,1.0,7.0,5.0,0.0,5.0,92%,100%,92%,268.0,,248.0,35%,,35%,4.0,0.0,4.0,1.0,0.0,1.0
thebigfiz,notb,5073.0,2098,viper,Icebox,23789,1.53,0.86,1.48,250,,231.0,11.0,0.0,11.0,5.0,0.0,5.0,5.0,0.0,5.0,100%,100%,100%,173.0,,159.0,22%,,22%,2.0,0.0,2.0,1.0,0.0,1.0
TRuve,notb,5073.0,2521,sova,Icebox,23789,1.36,2.22,1.42,203,310,211.0,10.0,1.0,11.0,5.0,0.0,5.0,4.0,1.0,5.0,92%,100%,92%,152.0,,140.0,28%,,28%,0.0,1.0,1.0,0.0,0.0,0.0
Rain,notb,5073.0,1381,jett,Icebox,23789,0.8,1.51,0.86,179,215,181.0,9.0,1.0,10.0,9.0,0.0,9.0,2.0,0.0,2.0,83%,100%,85%,118.0,,109.0,20%,,20%,2.0,0.0,2.0,1.0,0.0,1.0
Weakz,TOSP,5075.0,16366,jett,Icebox,23789,0.23,0.63,0.6,198,181,182.0,1.0,7.0,8.0,1.0,12.0,13.0,0.0,1.0,1.0,100%,42%,46%,0.0,104.0,96.0,,46%,46%,0.0,1.0,1.0,0.0,3.0,3.0
N0B0DYi,TOSP,5075.0,9483,viper,Icebox,23789,0.02,0.65,0.59,0,206,189.0,0.0,8.0,8.0,1.0,12.0,13.0,0.0,1.0,1.0,,50%,46%,0.0,130.0,120.0,,19%,19%,0.0,2.0,2.0,0.0,2.0,2.0
Syze,TOSP,5075.0,9480,sage,Icebox,23789,0.42,0.53,0.52,52,143,136.0,0.0,6.0,6.0,1.0,12.0,13.0,1.0,2.0,3.0,100%,50%,54%,0.0,92.0,84.0,,31%,31%,0.0,0.0,0.0,0.0,1.0,1.0
OxGn,TOSP,5075.0,16364,skye,Icebox,23789,0.01,0.34,0.29,0,99,91.0,0.0,4.0,4.0,1.0,12.0,13.0,0.0,2.0,2.0,,50%,46%,0.0,74.0,68.0,,36%,36%,0.0,0.0,0.0,0.0,3.0,3.0
saamlaaf,TOSP,5075.0,16365,reyna,Icebox,23789,0.01,0.25,0.19,25,164,153.0,0.0,5.0,5.0,1.0,14.0,15.0,0.0,2.0,2.0,,58%,54%,0.0,109.0,101.0,,17%,17%,0.0,0.0,0.0,1.0,0.0,1.0
al1en,notb,5073.0,3860,reyna,Breeze,23789,1.69,2.15,1.98,308,428,383.0,8.0,20.0,28.0,3.0,5.0,8.0,2.0,0.0,2.0,86%,75%,79%,157.0,303.0,250.0,15%,31%,26%,0.0,1.0,1.0,1.0,0.0,1.0
Rain,notb,5073.0,1381,jett,Breeze,23789,1.44,1.43,1.43,267,288,280.0,8.0,12.0,20.0,4.0,8.0,12.0,0.0,3.0,3.0,86%,67%,74%,138.0,187.0,169.0,43%,9%,22%,1.0,3.0,4.0,0.0,0.0,0.0
Spetzim,notb,5073.0,5860,sage,Breeze,23789,1.65,0.58,0.98,314,142,205.0,7.0,5.0,12.0,3.0,8.0,11.0,3.0,5.0,8.0,86%,75%,79%,140.0,101.0,115.0,26%,15%,20%,3.0,1.0,4.0,1.0,3.0,4.0
thebigfiz,notb,5073.0,2098,viper,Breeze,23789,1.19,0.6,0.81,190,76,117.0,5.0,3.0,8.0,3.0,6.0,9.0,4.0,2.0,6.0,86%,67%,74%,130.0,55.0,83.0,15%,33%,23%,0.0,0.0,0.0,1.0,1.0,2.0
TRuve,notb,5073.0,2521,sova,Breeze,23789,0.4,1.04,0.8,162,220,198.0,4.0,9.0,13.0,7.0,8.0,15.0,7.0,2.0,9.0,86%,75%,79%,116.0,146.0,135.0,45%,44%,44%,0.0,2.0,2.0,0.0,1.0,1.0
Weakz,TOSP,5075.0,16366,reyna,Breeze,23789,1.21,0.52,0.96,240,193,222.0,10.0,4.0,14.0,10.0,7.0,17.0,0.0,0.0,0.0,67%,57%,63%,158.0,120.0,144.0,36%,50%,40%,0.0,1.0,1.0,1.0,0.0,1.0
saamlaaf,TOSP,5075.0,16365,jett,Breeze,23789,0.61,1.23,0.84,191,246,211.0,8.0,5.0,13.0,10.0,6.0,16.0,1.0,0.0,1.0,58%,43%,53%,127.0,168.0,142.0,21%,50%,31%,2.0,0.0,2.0,1.0,0.0,1.0
Syze,TOSP,5075.0,9480,sage,Breeze,23789,0.87,0.7,0.81,201,217,206.0,8.0,4.0,12.0,9.0,7.0,16.0,2.0,1.0,3.0,58%,57%,58%,128.0,108.0,121.0,13%,34%,24%,2.0,1.0,3.0,3.0,0.0,3.0
N0B0DYi,TOSP,5075.0,9483,viper,Breeze,23789,0.97,0.41,0.76,157,86,130.0,6.0,2.0,8.0,9.0,6.0,15.0,2.0,3.0,5.0,58%,57%,58%,120.0,50.0,95.0,30%,50%,32%,1.0,1.0,2.0,0.0,2.0,2.0
OxGn,TOSP,5075.0,16364,yoru,Breeze,23789,0.32,0.58,0.42,99,166,124.0,4.0,4.0,8.0,11.0,6.0,17.0,2.0,1.0,3.0,50%,43%,47%,69.0,73.0,71.0,25%,29%,26%,0.0,0.0,0.0,2.0,2.0,4.0
l0udly,bref,1175.0,173,killjoy,Ascent,23790,1.03,1.69,1.33,190,451,308.0,8.0,14.0,22.0,8.0,8.0,16.0,2.0,6.0,8.0,75%,100%,86%,132.0,232.0,178.0,13%,22%,18%,2.0,7.0,9.0,2.0,0.0,2.0
Dawn,bref,1175.0,397,omen,Ascent,23790,0.7,2.07,1.32,160,317,231.0,7.0,14.0,21.0,9.0,4.0,13.0,2.0,3.0,5.0,67%,90%,77%,115.0,200.0,153.0,17%,40%,29%,0.0,0.0,0.0,2.0,1.0,3.0
Fatiiiih,bref,1175.0,10273,sova,Ascent,23790,1.16,1.16,1.16,310,161,242.0,12.0,7.0,19.0,11.0,2.0,13.0,8.0,2.0,10.0,75%,80%,77%,184.0,91.0,142.0,9%,11%,9%,2.0,0.0,2.0,2.0,1.0,3.0
beyAz,bref,1175.0,220,raze,Ascent,23790,1.01,1.16,1.08,248,266,256.0,8.0,8.0,16.0,9.0,6.0,15.0,3.0,5.0,8.0,75%,80%,77%,189.0,136.0,165.0,15%,6%,12%,1.0,1.0,2.0,1.0,0.0,1.0
ri4d,bref,1175.0,1339,skye,Ascent,23790,1.0,0.36,0.71,196,76,141.0,9.0,3.0,12.0,8.0,7.0,15.0,2.0,2.0,4.0,67%,60%,64%,122.0,50.0,89.0,36%,15%,29%,0.0,0.0,0.0,0.0,0.0,0.0
KeRo,Waka,5077.0,10391,sova,Ascent,23790,1.07,1.41,1.26,234,239,236.0,7.0,10.0,17.0,10.0,5.0,15.0,7.0,5.0,12.0,70%,67%,68%,145.0,168.0,158.0,21%,30%,27%,1.0,2.0,3.0,0.0,2.0,2.0
LouhZ,Waka,5077.0,5998,jett,Ascent,23790,0.54,1.43,1.03,149,311,236.0,4.0,13.0,17.0,10.0,9.0,19.0,4.0,3.0,7.0,50%,92%,73%,64.0,184.0,130.0,13%,15%,14%,0.0,3.0,3.0,4.0,0.0,4.0
supaiR,Waka,5077.0,10390,omen,Ascent,23790,0.75,0.71,0.73,268,135,195.0,9.0,4.0,13.0,10.0,9.0,19.0,4.0,4.0,8.0,90%,58%,73%,181.0,91.0,132.0,19%,12%,16%,0.0,0.0,0.0,0.0,1.0,1.0
FrooZyKing,Waka,5077.0,7279,killjoy,Ascent,23790,0.39,0.82,0.63,70,204,143.0,3.0,8.0,11.0,8.0,9.0,17.0,0.0,3.0,3.0,60%,67%,64%,39.0,125.0,86.0,9%,5%,6%,1.0,1.0,2.0,2.0,1.0,3.0
HurrY,Waka,5077.0,10387,sage,Ascent,23790,0.42,0.77,0.61,133,152,143.0,6.0,8.0,14.0,9.0,11.0,20.0,1.0,1.0,2.0,60%,75%,68%,63.0,101.0,83.0,17%,35%,28%,0.0,1.0,1.0,2.0,1.0,3.0
Fatiiiih,bref,1175.0,10273,sova,Haven,23790,0.84,1.7,1.33,162,263,219.0,6.0,11.0,17.0,5.0,6.0,11.0,1.0,4.0,5.0,78%,75%,76%,105.0,188.0,152.0,44%,28%,32%,0.0,0.0,0.0,0.0,0.0,0.0
beyAz,bref,1175.0,220,reyna,Haven,23790,2.02,0.79,1.32,398,142,251.0,13.0,5.0,18.0,5.0,7.0,12.0,3.0,1.0,4.0,89%,67%,76%,266.0,97.0,169.0,31%,11%,23%,4.0,2.0,6.0,1.0,1.0,2.0
l0udly,bref,1175.0,173,killjoy,Haven,23790,0.87,1.25,1.09,227,322,281.0,8.0,14.0,22.0,6.0,9.0,15.0,1.0,2.0,3.0,78%,75%,76%,127.0,224.0,183.0,21%,24%,23%,1.0,2.0,3.0,0.0,2.0,2.0
Dawn,bref,1175.0,397,omen,Haven,23790,1.19,0.92,1.04,109,185,152.0,4.0,7.0,11.0,2.0,8.0,10.0,3.0,2.0,5.0,100%,58%,76%,76.0,130.0,107.0,36%,36%,36%,0.0,0.0,0.0,0.0,1.0,1.0
ri4d,bref,1175.0,1339,sage,Haven,23790,1.55,0.59,1.0,291,121,193.0,10.0,5.0,15.0,5.0,9.0,14.0,2.0,3.0,5.0,78%,75%,76%,114.0,75.0,92.0,29%,33%,31%,2.0,2.0,4.0,1.0,2.0,3.0
FrooZyKing,Waka,5077.0,7279,killjoy,Haven,23790,1.41,0.86,1.17,251,239,245.0,10.0,7.0,17.0,7.0,9.0,16.0,2.0,1.0,3.0,67%,78%,71%,177.0,147.0,164.0,26%,27%,26%,2.0,0.0,2.0,1.0,0.0,1.0
LouhZ,Waka,5077.0,5998,jett,Haven,23790,1.41,0.6,1.06,305,147,237.0,13.0,4.0,17.0,9.0,7.0,16.0,3.0,1.0,4.0,58%,33%,48%,173.0,84.0,135.0,16%,13%,15%,3.0,1.0,4.0,2.0,6.0,8.0
KeRo,Waka,5077.0,10391,sova,Haven,23790,1.07,0.59,0.87,189,139,167.0,8.0,4.0,12.0,7.0,9.0,16.0,4.0,3.0,7.0,75%,56%,67%,136.0,83.0,113.0,20%,25%,22%,0.0,1.0,1.0,0.0,0.0,0.0
supaiR,Waka,5077.0,10390,omen,Haven,23790,0.62,0.72,0.66,136,214,169.0,5.0,5.0,10.0,9.0,8.0,17.0,4.0,2.0,6.0,58%,67%,62%,91.0,137.0,111.0,26%,42%,33%,1.0,0.0,1.0,3.0,1.0,4.0
