player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
Brotex,Stuv,6,125,0.60,140,0.62,64%,96.1,0.48,0.22,0.55,0.05,0.09,21%,14%,60,97,27,6,11,13412,544
NanØ,Youn,2,29,0.60,154,0.62,48%,100.5,0.55,0.10,0.25,0.03,0.14,46%,17%,16,26,3,1,4,14922,544
MorePiva,Ghos,2,31,0.60,139,0.46,48%,96.8,0.39,0.10,0.00,0.00,0.10,11%,0%,12,26,3,0,3,18233,544
Masus,Hai,2,31,0.60,153,0.48,58%,90.3,0.42,0.23,0.33,0.03,0.10,23%,0%,13,27,7,1,3,18243,544
Swift,Clea,2,37,0.60,151,0.56,59%,99.5,0.49,0.16,0.33,0.05,0.16,16%,0%,18,32,6,2,6,18262,544
mexi,Deez,2,33,0.60,132,0.56,42%,85.1,0.45,0.06,0.13,0.03,0.24,30%,17%,15,27,2,1,8,18572,544
Blomster,EXEN,2,35,0.59,136,0.53,57%,87.9,0.46,0.23,0.33,0.06,0.17,10%,14%,16,30,8,2,6,1840,544
WicketFruit,ATR,2,36,0.59,144,0.42,58%,103.0,0.36,0.28,0.00,0.00,0.06,32%,0%,13,31,10,0,2,8019,544
Penab,Gami,2,34,0.59,163,0.45,62%,115.1,0.44,0.26,1.50,0.09,0.06,26%,0%,15,33,9,3,2,12475,544
FORENZ,kryz,2,33,0.59,147,0.62,42%,97.9,0.55,0.06,0.17,0.03,0.18,19%,25%,18,29,2,1,6,13341,544
Wask,Team,3,59,0.59,123,0.59,63%,75.3,0.44,0.19,0.33,0.05,0.15,40%,0%,26,44,11,3,9,16314,544
Nyw,Poin,2,42,0.59,139,0.53,62%,102.8,0.43,0.29,1.00,0.05,0.05,19%,0%,18,34,12,2,2,17878,544
FOdiX,Ghos,2,31,0.59,134,0.48,58%,79.0,0.45,0.26,0.50,0.03,0.06,15%,18%,14,29,8,1,2,18232,544
JunJun,SzG,2,39,0.59,169,0.66,54%,104.9,0.54,0.10,0.50,0.08,0.15,19%,0%,21,32,4,3,6,18434,544
deoz,Capr,2,37,0.58,193,0.64,59%,133.8,0.57,0.16,0.30,0.08,0.27,33%,0%,21,33,6,3,10,1473,544
Laze,EXEN,2,35,0.58,125,0.52,49%,87.6,0.43,0.17,0.33,0.03,0.09,25%,0%,15,29,6,1,3,7658,544
AbussoS,Rave,2,34,0.58,158,0.59,68%,103.4,0.50,0.12,0.60,0.09,0.15,21%,0%,17,29,4,3,5,10420,544
skyler,monk,2,35,0.57,166,0.66,54%,105.1,0.60,0.20,0.25,0.06,0.23,17%,0%,21,32,7,2,8,6921,544
KyuD,FCG,3,57,0.57,146,0.56,53%,92.4,0.47,0.12,1.75,0.12,0.07,28%,0%,27,48,7,7,4,9436,544
vinhero,Hai,2,31,0.57,128,0.44,45%,89.9,0.39,0.29,0.17,0.03,0.19,17%,0%,12,27,9,1,6,9509,544
Balazs,LvL,2,32,0.57,170,0.52,63%,102.3,0.50,0.34,0.50,0.06,0.13,14%,0%,16,31,11,2,4,12390,544
Falxon,PRAC,2,28,0.57,186,0.54,57%,112.0,0.54,0.14,0.00,0.00,0.18,28%,0%,15,28,4,0,5,18224,544
Umbra,Stin,2,30,0.57,135,0.44,40%,90.1,0.40,0.13,0.00,0.00,0.10,27%,11%,12,27,4,0,3,18236,544
iLka,AT,1,28,0.57,128,0.50,50%,92.1,0.39,0.21,,0.07,0.00,19%,0%,11,22,6,2,0,18241,544
SlouuGr,HmmE,2,31,0.57,168,0.57,52%,98.2,0.55,0.10,0.50,0.06,0.13,22%,11%,17,30,3,2,4,18254,544
xela,Skel,2,34,0.57,155,0.52,68%,100.2,0.47,0.21,0.50,0.09,0.18,25%,0%,16,31,7,3,6,18436,544
Peter,Duck,3,56,0.56,161,0.65,77%,103.9,0.55,0.25,0.63,0.09,0.14,24%,25%,31,48,14,5,8,3666,544
Cherryff,Supe,2,28,0.56,146,0.48,46%,92.3,0.46,0.21,0.00,0.00,0.14,29%,0%,13,27,6,0,4,6324,544
Slurpy,EXA,2,37,0.56,147,0.59,65%,99.6,0.51,0.11,0.25,0.03,0.11,38%,0%,19,32,4,1,4,7341,544
eysteR,Frel,2,35,0.56,150,0.61,60%,93.9,0.54,0.11,0.20,0.03,0.14,29%,0%,19,31,4,1,5,9756,544
LinnyBoy,Dont,2,35,0.56,148,0.58,51%,89.6,0.51,0.20,1.33,0.11,0.09,19%,0%,18,31,7,4,3,11357,544
kqli,Chos,2,33,0.56,145,0.61,55%,89.5,0.52,0.06,0.17,0.03,0.18,22%,0%,17,28,2,1,6,18302,544
shway,Ingenuity,2,38,0.56,110,0.50,50%,78.2,0.37,0.13,0.57,0.11,0.18,29%,33%,14,28,5,4,7,18313,544
Arms10,The,2,40,0.56,166,0.69,48%,104.4,0.63,0.05,0.29,0.05,0.18,26%,0%,25,36,2,2,7,18319,544
crisM,5man,2,29,0.56,149,0.54,52%,88.6,0.48,0.21,0.67,0.07,0.10,16%,0%,14,26,6,2,3,18504,544
FrooZyKing,Last,2,30,0.55,136,0.50,53%,80.3,0.43,0.13,0.50,0.07,0.13,17%,0%,13,26,4,2,4,7279,544
dNEL,LvL,2,32,0.55,138,0.48,47%,89.8,0.44,0.16,0.40,0.06,0.16,33%,14%,14,29,5,2,5,10397,544
DanDIYY,šmu,3,58,0.55,119,0.52,55%,78.8,0.41,0.12,0.60,0.05,0.09,37%,0%,24,46,7,3,5,10427,544
henkizh,Gami,2,34,0.55,93,0.36,47%,74.9,0.26,0.24,0.00,0.00,0.18,28%,67%,9,25,8,0,6,12476,544
nok1,Nope,2,29,0.55,176,0.57,59%,116.9,0.55,0.17,0.30,0.10,0.34,19%,0%,16,28,5,3,10,14149,544
f4lcon,psyh,2,45,0.55,131,0.49,53%,95.2,0.38,0.24,0.14,0.02,0.16,27%,0%,17,35,11,1,7,18013,544
Its2AM,Revo,2,34,0.55,130,0.45,38%,91.6,0.38,0.15,1.67,0.15,0.09,10%,0%,13,29,5,5,3,18455,544
Kodiaq,NsG,2,29,0.55,146,0.46,41%,88.2,0.45,0.17,0.20,0.03,0.17,18%,0%,13,28,5,1,5,18468,544
RESP1RE,ATR,2,36,0.54,124,0.48,58%,78.6,0.42,0.11,1.00,0.11,0.11,25%,25%,15,31,4,4,4,8020,544
SilvoxX,21S,3,59,0.54,126,0.51,56%,84.3,0.41,0.15,0.60,0.05,0.08,21%,0%,24,47,9,3,5,9507,544
CentaClaus,Hai,2,31,0.54,127,0.43,58%,96.5,0.39,0.26,0.67,0.06,0.10,23%,0%,12,28,8,2,3,18244,544
Ibai1000,The,2,40,0.54,120,0.43,48%,81.8,0.38,0.23,0.67,0.05,0.08,26%,0%,15,35,9,2,3,18315,544
Haxters,Revo,2,34,0.54,123,0.45,50%,81.9,0.38,0.12,0.40,0.06,0.15,15%,0%,13,29,4,2,5,18458,544
Origami,EXA,2,37,0.53,174,0.57,65%,112.2,0.54,0.22,0.25,0.03,0.11,26%,0%,20,35,8,1,4,12464,544
raaka,Gami,2,34,0.53,154,0.53,62%,95.1,0.50,0.15,2.50,0.15,0.06,25%,0%,17,32,5,5,2,12469,544
Veseti,Huma,2,31,0.53,118,0.41,52%,70.9,0.39,0.29,0.50,0.03,0.06,14%,0%,12,29,9,1,2,16363,544
Dorre,Ehbi,2,31,0.52,148,0.48,58%,80.3,0.42,0.19,1.33,0.13,0.10,13%,0%,13,27,6,4,3,9390,544
P1nha,Youn,2,29,0.52,147,0.56,41%,92.7,0.52,0.00,0.75,0.10,0.14,22%,0%,15,27,0,3,4,18209,544
nkR,KOIF,3,72,0.52,126,0.45,56%,91.5,0.39,0.35,0.83,0.07,0.08,26%,0%,28,62,25,5,6,18247,544
kááá,5man,2,29,0.52,126,0.52,59%,79.5,0.48,0.03,0.33,0.03,0.10,21%,0%,14,27,1,1,3,18505,544
bucher,Vitr,2,40,0.51,129,0.59,63%,82.1,0.48,0.15,2.00,0.05,0.03,44%,0%,19,32,6,2,1,8834,544
Slevinnnnn,Aesi,2,37,0.51,73,0.31,57%,42.0,0.22,0.19,0.50,0.03,0.05,31%,13%,8,26,7,1,2,9539,544
Rich Chiggaa,IceW,2,34,0.51,104,0.38,44%,60.0,0.32,0.24,0.50,0.06,0.12,29%,0%,11,29,8,2,4,16058,544
Reapy,NsG,2,29,0.51,130,0.44,38%,83.0,0.38,0.14,1.25,0.17,0.14,19%,0%,11,25,4,5,4,18470,544
LaggS,ATR,2,36,0.50,154,0.51,64%,102.0,0.50,0.17,0.36,0.14,0.39,19%,33%,18,35,6,5,14,8016,544
Volte,AllS,2,39,0.50,122,0.41,59%,88.5,0.33,0.26,0.00,0.00,0.10,25%,17%,13,32,10,0,4,13297,544
M1oody,kryz,2,33,0.50,149,0.47,64%,105.0,0.45,0.30,0.00,0.00,0.09,19%,0%,15,32,10,0,3,18212,544
nephAA,Clea,2,37,0.50,114,0.47,62%,79.6,0.38,0.30,0.00,0.00,0.11,17%,17%,14,30,11,0,4,18261,544
BoyE,Maso,2,37,0.49,121,0.38,65%,82.8,0.32,0.35,0.00,0.00,0.14,16%,0%,12,32,13,0,5,9608,544
Tibo,Shie,2,41,0.49,140,0.51,59%,89.6,0.46,0.27,0.20,0.05,0.24,33%,0%,19,37,11,2,10,10291,544
EstrF ToOn,Chos,2,33,0.49,141,0.47,42%,105.3,0.42,0.12,0.14,0.03,0.21,19%,0%,14,30,4,1,7,18301,544
kruze,San,2,35,0.49,127,0.47,49%,80.3,0.43,0.17,1.00,0.03,0.03,20%,0%,15,32,6,1,1,18378,544
kmze,ayne,2,29,0.48,145,0.50,48%,82.8,0.48,0.17,0.30,0.10,0.34,16%,0%,14,28,5,3,10,10886,544
GoldeNN,TC,2,33,0.48,135,0.48,58%,89.3,0.42,0.15,0.43,0.09,0.21,15%,0%,14,29,5,3,7,16101,544
Paté,Ukul,2,30,0.48,138,0.39,43%,97.3,0.37,0.10,0.75,0.10,0.13,20%,0%,11,28,3,3,4,16272,544
DnAir,Kjot,2,45,0.48,112,0.45,56%,76.6,0.38,0.44,0.67,0.04,0.07,12%,0%,17,38,20,2,3,18289,544
Ashter,gso,2,38,0.48,106,0.53,58%,70.4,0.45,0.24,0.50,0.03,0.05,25%,0%,17,32,9,1,2,18426,544
FRAO,kryz,2,33,0.47,145,0.44,48%,95.0,0.42,0.24,0.38,0.09,0.24,20%,13%,14,32,8,3,8,18213,544
glesr,Ghos,2,31,0.47,155,0.47,42%,107.1,0.45,0.06,0.50,0.10,0.19,23%,0%,14,30,2,3,6,18231,544
Keoz,smel,2,36,0.47,154,0.53,47%,93.8,0.50,0.06,0.36,0.11,0.31,23%,0%,18,34,2,4,11,18352,544
Wakzeyy,SHUS,2,37,0.47,108,0.41,51%,76.6,0.35,0.08,0.33,0.05,0.16,31%,0%,13,32,3,2,6,18396,544
HulkzteN,ayne,2,29,0.46,150,0.41,52%,92.8,0.38,0.17,0.50,0.07,0.14,24%,0%,11,27,5,2,4,1359,544
valorant,PRAC,2,28,0.46,124,0.39,39%,66.0,0.39,0.07,0.50,0.11,0.21,41%,0%,11,28,2,3,6,18226,544
Zyy,Ehbi,2,31,0.46,141,0.43,52%,77.5,0.39,0.26,0.67,0.06,0.10,27%,0%,12,28,8,2,3,18393,544
sameda,Igni,2,35,0.45,138,0.52,49%,88.6,0.46,0.09,0.20,0.03,0.14,14%,0%,16,31,3,1,5,8599,544
tretokss,Last,2,30,0.45,118,0.43,43%,68.0,0.40,0.07,0.50,0.03,0.07,32%,0%,12,28,2,1,2,9672,544
JChicano,Youn,2,29,0.45,108,0.31,45%,78.0,0.28,0.17,0.60,0.10,0.17,39%,0%,8,26,5,3,5,18208,544
ZorB0t,Youn,2,29,0.45,134,0.48,41%,87.5,0.45,0.03,0.25,0.03,0.14,31%,0%,13,27,1,1,4,18210,544
Marco,BG,2,33,0.45,89,0.30,30%,65.4,0.24,0.06,0.00,0.00,0.03,17%,0%,8,27,2,0,1,18238,544
xiyu,San,2,35,0.45,96,0.40,46%,65.7,0.34,0.11,0.00,0.00,0.03,46%,11%,12,30,4,0,1,18376,544
Adriiano,m8,2,44,0.45,136,0.41,52%,99.0,0.36,0.34,0.38,0.07,0.18,9%,0%,16,39,15,3,8,18499,544
Nyrstar,IceW,2,34,0.44,122,0.45,38%,79.7,0.38,0.15,0.10,0.03,0.29,18%,0%,13,29,5,1,10,16061,544
qrizly,Clea,2,37,0.44,131,0.47,51%,89.7,0.43,0.16,0.57,0.11,0.19,23%,50%,16,34,6,4,7,18259,544
Yakotashi,ayne,2,29,0.43,123,0.38,52%,76.7,0.34,0.10,0.25,0.03,0.14,16%,0%,10,26,3,1,4,1361,544
Rulejata,IG,2,37,0.43,163,0.49,46%,102.0,0.46,0.14,0.63,0.14,0.22,21%,0%,17,35,5,5,8,8624,544
Shicoed,rciv,2,28,0.43,111,0.35,46%,59.3,0.32,0.21,1.00,0.04,0.04,26%,0%,9,26,6,1,1,10288,544
Ormerod,SHUS,2,37,0.43,146,0.47,54%,94.8,0.46,0.08,0.17,0.03,0.16,28%,0%,17,36,3,1,6,16176,544
BennyF15,Stin,2,30,0.43,162,0.48,53%,86.8,0.47,0.13,0.38,0.10,0.27,22%,0%,14,29,4,3,8,20869,544
Jaytato,Aesi,2,37,0.42,142,0.50,41%,91.5,0.46,0.11,0.67,0.05,0.08,14%,0%,17,34,4,2,3,13259,544
LilKirraBot,Kjot,2,45,0.42,120,0.50,64%,80.7,0.44,0.20,0.22,0.04,0.20,18%,0%,20,40,9,2,9,18291,544
SeVeN,Supe,2,28,0.42,125,0.39,39%,77.6,0.39,0.14,0.33,0.07,0.21,26%,0%,11,28,4,2,6,18409,544
loord,KILL,2,36,0.41,120,0.44,47%,81.6,0.39,0.14,0.27,0.08,0.31,20%,0%,14,32,5,3,11,15880,544
101Y0U,Huma,2,31,0.40,126,0.41,52%,72.5,0.39,0.13,0.80,0.13,0.16,19%,0%,12,29,4,4,5,12540,544
zielik,TC,2,33,0.40,108,0.41,48%,66.8,0.36,0.15,0.33,0.06,0.18,29%,,12,29,5,2,6,16100,544
Towky,Aesi,2,37,0.39,123,0.42,41%,90.8,0.38,0.11,0.17,0.05,0.32,28%,25%,14,33,4,2,12,9538,544
Charl,EDGE,2,32,0.39,129,0.40,44%,75.5,0.38,0.13,0.25,0.03,0.13,42%,0%,12,30,4,1,4,18201,544
KakashiHatake,PRAC,2,28,0.39,96,0.30,21%,61.3,0.29,0.04,0.00,0.00,0.07,14%,0%,8,27,1,0,2,18225,544
Karokis,Dont,2,35,0.38,72,0.29,43%,53.3,0.23,0.23,0.33,0.06,0.17,26%,0%,8,28,8,2,6,11358,544
Felox,Mixe,2,41,0.37,102,0.42,54%,69.7,0.37,0.27,0.40,0.05,0.12,28%,0%,15,36,11,2,5,4850,544
Kr1sz,LvL,2,32,0.37,113,0.41,50%,77.3,0.38,0.13,0.20,0.03,0.16,20%,20%,12,29,4,1,5,12387,544
Karl,NsG,2,29,0.37,93,0.30,41%,70.8,0.28,0.17,0.00,0.00,0.24,26%,0%,8,27,5,0,7,18467,544
Puoli,rciv,2,28,0.36,122,0.33,39%,78.4,0.32,0.11,0.20,0.04,0.18,17%,0%,9,27,3,1,5,16435,544
Jéhache,On V,2,43,0.36,109,0.42,51%,80.9,0.35,0.14,0.33,0.05,0.14,27%,,15,36,6,2,6,18216,544
lucasMLG,HmmE,2,31,0.36,120,0.37,52%,83.6,0.35,0.23,0.00,0.00,0.16,8%,0%,11,30,7,0,5,18252,544
akwa,Stin,2,30,0.35,96,0.28,53%,64.7,0.27,0.23,0.00,0.00,0.13,7%,0%,8,29,7,0,4,16163,544
akumeni,rciv,2,28,0.35,85,0.28,39%,48.4,0.25,0.07,1.00,0.11,0.11,17%,0%,7,25,2,3,3,16434,544
Ginge,Cunn,2,34,0.35,84,0.37,50%,53.5,0.32,0.12,0.00,0.00,0.18,16%,0%,11,30,4,0,6,17894,544
Tecky,EDGE,2,32,0.34,89,0.34,28%,56.7,0.31,0.09,0.00,0.00,0.06,36%,67%,10,29,3,0,2,18203,544
AresSalvatruch,logi,2,27,0.34,97,0.33,37%,62.2,0.33,0.04,0.00,0.00,0.07,19%,0%,9,27,1,0,2,18220,544
Adrean,AllS,2,39,0.33,98,0.33,49%,71.4,0.28,0.21,0.00,0.00,0.10,18%,0%,11,33,8,0,4,4571,544
LogiSai,logi,2,27,0.33,105,0.30,33%,71.4,0.30,0.11,1.50,0.11,0.07,23%,17%,8,27,3,3,2,18221,544
Z1ME,NsG,2,29,0.33,107,0.32,55%,67.7,0.31,0.17,0.00,0.00,0.10,24%,0%,9,28,5,0,3,18469,544
Sonik,Chos,2,33,0.32,89,0.31,42%,61.2,0.27,0.21,0.25,0.03,0.12,25%,0%,9,29,7,1,4,18304,544
Dolar,TMP,3,52,0.30,87,0.29,50%,56.9,0.25,0.17,0.08,0.02,0.25,14%,0%,13,45,9,1,13,7243,544
gravessa,Supe,2,28,0.30,105,0.33,43%,69.4,0.32,0.07,0.14,0.04,0.25,17%,0%,9,27,2,1,7,18410,544
kenzo,EDGE,2,32,0.30,86,0.25,31%,63.0,0.22,0.09,0.17,0.03,0.19,27%,0%,7,28,3,1,6,18533,544
Jaro,Mix,2,35,0.29,100,0.29,49%,70.0,0.29,0.20,0.20,0.03,0.14,8%,0%,10,34,7,1,5,6944,544
Deadless,logi,2,27,0.29,91,0.30,26%,51.8,0.30,0.04,0.67,0.07,0.11,18%,0%,8,27,1,2,3,18222,544
cinema,PRAC,2,28,0.29,69,0.19,36%,49.0,0.18,0.07,0.00,0.00,0.04,4%,20%,5,26,2,0,1,18228,544
Againn,Supe,2,28,0.29,96,0.22,43%,70.8,0.21,0.29,0.00,0.00,0.14,24%,0%,6,27,8,0,4,18411,544
Mark,Youn,2,29,0.28,101,0.25,38%,66.2,0.24,0.17,0.00,0.00,0.14,38%,0%,7,28,5,0,4,18207,544
amar,Deez,2,33,0.28,53,0.17,30%,37.6,0.15,0.09,0.00,0.00,0.03,22%,0%,5,29,3,0,1,18571,544
nets1d,Ghos,2,31,0.27,117,0.32,39%,78.9,0.32,0.19,0.14,0.03,0.23,17%,0%,10,31,6,1,7,18230,544
Dankeler,Nope,2,29,0.26,105,0.36,48%,64.8,0.34,0.17,0.17,0.03,0.21,22%,0%,10,28,5,1,6,14146,544
Soldier,Ukul,2,30,0.26,94,0.29,33%,66.1,0.27,0.13,0.29,0.07,0.23,26%,0%,8,28,4,2,7,16271,544
maik,rciv,2,28,0.26,119,0.36,43%,81.5,0.36,0.07,0.10,0.04,0.36,46%,13%,10,28,2,1,10,16436,544
Fudge,Mustang,1,15,0.24,97,0.33,33%,47.4,0.33,0.13,1.00,0.07,0.07,33%,,5,15,2,1,1,15208,544
kyusama,logi,2,27,0.23,118,0.33,37%,71.0,0.33,0.07,0.38,0.11,0.30,9%,0%,9,27,2,3,8,18219,544
izzyy,Revo,2,34,0.23,121,0.39,35%,76.5,0.38,0.06,0.11,0.03,0.26,28%,0%,13,33,2,1,9,18459,544
LouhZ,Last,2,30,0.21,87,0.26,40%,67.8,0.23,0.17,0.00,0.00,0.40,14%,0%,7,27,5,0,12,5998,544
glowy,NxS,2,37,0.20,90,0.25,51%,54.8,0.24,0.19,0.33,0.05,0.16,12%,0%,9,36,7,2,6,6365,544
Neli,monk,2,35,0.20,85,0.25,31%,58.1,0.23,0.11,0.00,0.00,0.23,13%,0%,8,32,4,0,8,16406,544
tayzide,EDGE,2,32,0.19,129,0.36,34%,76.7,0.38,0.09,0.67,0.19,0.28,19%,,12,33,3,6,9,18202,544
coco,PRAC,2,28,0.19,90,0.30,32%,40.9,0.29,0.04,0.10,0.04,0.36,40%,0%,8,27,1,1,10,18227,544
Waaalty,Ukul,2,30,0.17,55,0.22,40%,29.4,0.20,0.13,0.00,0.00,0.30,46%,0%,6,27,4,0,9,16274,544
Hami,Stin,2,30,0.15,99,0.27,33%,60.7,0.27,0.03,0.67,0.07,0.10,26%,,8,30,1,2,3,18234,544
x 1 M E,Huma,2,31,0.11,78,0.23,39%,54.5,0.23,0.16,0.00,0.00,0.35,9%,0%,7,31,5,0,11,4998,544
Levente,5man,2,29,0.09,81,0.21,52%,50.2,0.21,0.24,0.00,0.00,0.31,11%,0%,6,29,7,0,9,14698,544
SonGohaN,Frel,2,35,0.08,51,0.12,29%,36.4,0.11,0.11,0.33,0.06,0.17,12%,0%,4,33,4,2,6,18309,544
twachisme,logi,2,27,0.05,48,0.07,22%,39.9,0.07,0.15,0.00,0.00,0.15,6%,0%,2,28,4,0,4,18223,544
bbx,Mustang,1,15,0.04,59,0.14,20%,39.5,0.13,0.13,0.00,0.00,0.33,43%,0%,2,14,2,0,5,6742,544
,,,,,,,,,,,,,,,,,,,,,,545
Wihuu,Mill,3,64,1.40,284,1.31,73%,176.1,0.92,0.25,3.00,0.14,0.05,23%,20%,59,45,16,9,3,16460,545
schaweizeNNN,PCF,2,48,1.39,313,1.47,81%,181.3,1.10,0.15,3.20,0.33,0.10,39%,0%,53,36,7,16,5,11520,545
CNKa,KAST,6,102,1.38,272,1.58,75%,158.0,0.99,0.24,1.75,0.21,0.12,26%,10%,101,64,24,21,12,10136,545
ARGENT,XFlo,4,74,1.34,281,1.40,78%,168.5,0.99,0.18,1.50,0.24,0.16,28%,38%,73,52,13,18,12,7301,545
Ckanic,GGO,9,186,1.34,258,1.53,77%,161.0,0.92,0.20,2.25,0.15,0.06,31%,29%,171,112,37,27,12,13651,545
qw1,RARE,14,280,1.33,285,1.58,76%,164.8,1.04,0.13,2.45,0.27,0.11,27%,24%,292,185,35,76,31,10125,545
dRKY,PCF,2,48,1.31,253,1.44,90%,167.0,0.96,0.35,3.00,0.06,0.02,31%,25%,46,32,17,3,1,11516,545
DreaM,Anga,2,40,1.31,276,1.33,78%,171.6,1.00,0.18,3.00,0.08,0.03,36%,0%,40,30,7,3,1,18695,545
Lincoln,mix5,5,105,1.28,226,1.44,72%,133.0,0.84,0.28,3.00,0.09,0.03,30%,16%,88,61,29,9,3,4964,545
SANJ1,Vals,5,107,1.28,287,1.54,73%,167.3,1.07,0.12,1.93,0.25,0.13,25%,0%,114,74,13,27,14,18621,545
JN3v1cEEE,KFLR,14,253,1.27,230,1.49,76%,144.8,0.85,0.25,2.36,0.10,0.04,26%,19%,216,145,64,26,11,4894,545
Bischu,Rayl,3,66,1.27,277,1.35,62%,167.1,0.98,0.14,1.88,0.23,0.12,24%,0%,65,48,9,15,8,18639,545
sturNN,ALTI,6,121,1.26,251,1.33,70%,156.7,0.90,0.23,0.64,0.07,0.12,20%,15%,109,82,28,9,14,12226,545
SHNAZNNNN,UP,10,175,1.24,214,1.48,78%,125.9,0.79,0.27,1.00,0.06,0.06,24%,19%,139,94,47,10,10,8038,545
QutionerX,KFLR,14,253,1.24,269,1.47,75%,160.6,0.97,0.18,1.81,0.23,0.13,24%,9%,245,167,46,58,32,10161,545
Capri,Rayl,3,66,1.24,276,1.19,70%,179.1,0.97,0.23,2.00,0.18,0.09,38%,0%,64,54,15,12,6,16465,545
MOJJ,FUT,8,197,1.23,239,1.36,75%,156.5,0.86,0.15,1.11,0.10,0.09,34%,24%,170,125,29,20,18,3604,545
jonx,OS,6,128,1.23,247,1.29,72%,162.5,0.88,0.13,1.15,0.12,0.10,28%,8%,112,87,17,15,13,10127,545
Shai,SS,3,58,1.23,270,1.27,74%,158.3,0.97,0.17,2.25,0.16,0.07,32%,19%,56,44,10,9,4,11512,545
skyress,FB,5,99,1.23,247,1.44,78%,143.8,0.93,0.13,3.00,0.18,0.06,37%,14%,92,64,13,18,6,12655,545
Alfajer,SUR,13,258,1.22,277,1.30,71%,172.3,0.95,0.24,1.29,0.21,0.16,29%,24%,244,188,61,54,42,9810,545
lauress,FF,18,384,1.21,223,1.33,77%,143.4,0.82,0.26,1.44,0.07,0.05,33%,19%,315,236,101,26,18,4893,545
AtaKaptan,TBG,25,549,1.21,234,1.21,74%,142.7,0.85,0.35,1.11,0.07,0.07,27%,26%,465,383,194,41,37,6510,545
bacyx,DATH,29,611,1.20,238,1.25,76%,153.5,0.83,0.23,2.18,0.12,0.05,25%,17%,508,406,143,72,33,1463,545
SnapS,ALTI,6,121,1.20,244,1.28,75%,150.5,0.88,0.31,1.50,0.10,0.07,28%,17%,106,83,38,12,8,10141,545
demo,IW,9,191,1.19,224,1.24,76%,146.4,0.76,0.36,2.17,0.07,0.03,25%,17%,145,117,68,13,6,5518,545
alcoacH,SHN,8,170,1.19,255,1.41,78%,155.3,0.97,0.25,1.50,0.19,0.13,27%,0%,165,117,43,33,22,9811,545
mt1xo,SS,3,58,1.19,242,1.16,67%,137.5,0.86,0.22,3.00,0.10,0.03,24%,33%,50,43,13,6,2,10126,545
WerlasS,COUS,4,84,1.19,208,1.18,73%,129.6,0.77,0.26,1.40,0.08,0.06,31%,17%,65,55,22,7,5,13545,545
Pachenko,We R,3,64,1.19,209,1.18,78%,137.6,0.72,0.42,2.00,0.09,0.05,30%,0%,46,39,27,6,3,18573,545
TARDUU,CSE,2,48,1.18,256,1.14,73%,186.6,0.85,0.15,1.80,0.19,0.10,39%,17%,41,36,7,9,5,1461,545
Masic,AUR,9,183,1.18,253,1.29,69%,153.5,0.91,0.13,1.24,0.11,0.09,24%,7%,166,129,24,21,17,5517,545
GURLER1ST,Navy,3,71,1.18,257,1.24,75%,157.2,0.89,0.20,3.00,0.17,0.06,30%,22%,63,51,14,12,4,16532,545
OrionVx,Scha,4,89,1.18,227,1.15,73%,143.3,0.79,0.22,1.17,0.08,0.07,19%,8%,70,61,20,7,6,18577,545
jêss1ca,Anga,2,40,1.18,242,1.13,70%,142.4,0.88,0.03,1.75,0.18,0.10,36%,0%,35,31,1,7,4,18699,545
tecoNe,BJK,27,582,1.17,268,1.27,73%,160.8,0.94,0.18,1.44,0.23,0.16,30%,18%,545,429,104,134,93,3552,545
Jlerst,SUR,13,258,1.17,229,1.28,71%,149.1,0.86,0.20,0.80,0.06,0.08,30%,23%,223,174,51,16,20,5501,545
sociablEE,FF,18,384,1.17,271,1.28,73%,165.0,0.95,0.18,1.29,0.21,0.16,24%,18%,363,283,70,81,63,5568,545
MrFaliN,BJK,21,464,1.17,233,1.14,74%,157.2,0.76,0.39,1.06,0.08,0.07,24%,22%,351,308,181,35,33,8044,545
YANNTIERSEN,VS,4,76,1.17,241,1.21,76%,152.1,0.84,0.30,0.91,0.13,0.14,28%,22%,64,53,23,10,11,11535,545
crixty,Scha,4,89,1.17,241,1.21,69%,150.3,0.84,0.13,1.33,0.13,0.10,24%,27%,75,62,12,12,9,16491,545
farewell,Unit,7,145,1.16,253,1.18,69%,152.5,0.87,0.30,1.15,0.10,0.09,31%,5%,126,107,44,15,13,3592,545
Darrick,FOX,11,229,1.16,251,1.22,77%,153.4,0.87,0.30,1.07,0.13,0.12,27%,13%,200,164,68,30,28,5513,545
ip0TT,KFLR,14,253,1.16,224,1.36,74%,131.6,0.80,0.25,1.12,0.11,0.10,29%,15%,202,149,64,29,26,10137,545
Chironed,CSE,2,48,1.16,207,1.16,69%,129.2,0.77,0.15,0.50,0.06,0.13,31%,10%,37,32,7,3,6,12707,545
s0uv,Nuke,2,37,1.16,285,1.20,73%,163.1,0.97,0.05,1.25,0.14,0.11,25%,10%,36,30,2,5,4,12741,545
Jessx,keba,5,99,1.16,305,1.19,70%,182.4,1.01,0.19,1.67,0.30,0.18,28%,0%,100,84,19,30,18,15060,545
EA,Burs,3,56,1.16,276,1.15,71%,172.1,0.95,0.20,1.00,0.11,0.11,35%,0%,53,46,11,6,6,18597,545
