name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
empty,NxT,8090,25080,omen,Icebox,68970,0.61,0.92,0.81,90,109,101.0,2.0,5.0,7.0,4.0,6.0,10.0,4.0,4.0,8.0,57%,50%,53%,74.0,79.0,77.0,29%,17%,20%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Luffy,WRS,6725,25069,reyna,Icebox,68970,1.43,1.27,1.37,348,291,326.0,14.0,8.0,22.0,8.0,7.0,15.0,3.0,0.0,3.0,83%,71%,79%,228.0,167.0,206.0,30%,26%,29%,0.0,1.0,1.0,1.0,2.0,3.0,PACIFIC
Fr0g,WRS,6725,4461,jett,Icebox,68970,1.18,0.39,0.89,253,139,211.0,9.0,2.0,11.0,7.0,7.0,14.0,3.0,2.0,5.0,67%,71%,68%,154.0,116.0,140.0,10%,23%,13%,3.0,0.0,3.0,2.0,1.0,3.0,PACIFIC
Rella,WRS,6725,4459,sova,Icebox,68970,0.82,0.66,0.77,136,165,146.0,6.0,3.0,9.0,8.0,7.0,15.0,3.0,3.0,6.0,67%,71%,68%,91.0,120.0,102.0,10%,11%,10%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
wayo,WRS,6725,4565,viper,Icebox,68970,0.77,0.71,0.75,98,204,136.0,4.0,5.0,9.0,6.0,7.0,13.0,4.0,1.0,5.0,75%,71%,74%,63.0,127.0,86.0,15%,26%,22%,1.0,0.0,1.0,2.0,1.0,3.0,PACIFIC
Esper,WRS,6725,4463,sage,Icebox,68970,0.98,0.03,0.62,171,12,112.0,7.0,0.0,7.0,7.0,6.0,13.0,5.0,0.0,5.0,58%,14%,42%,107.0,12.0,72.0,25%,25%,25%,0.0,0.0,0.0,2.0,1.0,3.0,PACIFIC
Alex,NxT,8090,5279,viper,Split,68970,1.44,1.37,1.41,320,343,330.0,12.0,11.0,23.0,6.0,8.0,14.0,4.0,3.0,7.0,75%,90%,82%,212.0,247.0,228.0,18%,22%,20%,2.0,3.0,5.0,1.0,1.0,2.0,PACIFIC
empty,NxT,8090,25080,skye,Split,68970,1.12,1.48,1.28,154,301,220.0,8.0,11.0,19.0,7.0,7.0,14.0,5.0,2.0,7.0,75%,90%,82%,102.0,201.0,147.0,42%,46%,45%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
yoman,NxT,8090,25081,cypher,Split,68970,1.5,0.74,1.15,246,152,203.0,12.0,5.0,17.0,5.0,7.0,12.0,1.0,3.0,4.0,75%,70%,73%,155.0,75.0,118.0,35%,5%,22%,2.0,0.0,2.0,1.0,0.0,1.0,PACIFIC
Anna,NxT,8090,16927,jett,Split,68970,1.28,0.99,1.15,290,193,245.0,12.0,5.0,17.0,8.0,6.0,14.0,2.0,4.0,6.0,92%,80%,86%,204.0,122.0,167.0,33%,16%,27%,3.0,2.0,5.0,1.0,1.0,2.0,PACIFIC
Jan,NxT,8090,25083,astra,Split,68970,0.99,1.16,1.07,193,199,195.0,8.0,8.0,16.0,6.0,7.0,13.0,2.0,3.0,5.0,83%,80%,82%,133.0,144.0,138.0,25%,57%,35%,2.0,2.0,4.0,0.0,0.0,0.0,PACIFIC
Rella,WRS,6725,4459,viper,Split,68970,1.14,1.16,1.15,220,237,229.0,8.0,10.0,18.0,7.0,9.0,16.0,3.0,1.0,4.0,90%,58%,73%,160.0,158.0,159.0,32%,23%,27%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
Luffy,WRS,6725,25069,skye,Split,68970,0.58,1.15,0.89,163,246,208.0,7.0,10.0,17.0,9.0,10.0,19.0,6.0,1.0,7.0,70%,58%,64%,108.0,161.0,137.0,33%,26%,28%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
Fr0g,WRS,6725,4461,raze,Split,68970,0.96,0.41,0.66,209,134,168.0,7.0,3.0,10.0,8.0,11.0,19.0,2.0,1.0,3.0,40%,33%,36%,119.0,104.0,111.0,21%,26%,24%,2.0,0.0,2.0,2.0,2.0,4.0,PACIFIC
Esper,WRS,6725,4463,chamber,Split,68970,0.51,0.79,0.66,103,182,145.0,4.0,7.0,11.0,8.0,10.0,18.0,2.0,1.0,3.0,60%,58%,59%,75.0,122.0,101.0,24%,27%,26%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
wayo,WRS,6725,4565,omen,Split,68970,1.25,0.06,0.6,251,67,150.0,9.0,2.0,11.0,8.0,12.0,20.0,3.0,0.0,3.0,80%,25%,50%,150.0,51.0,96.0,15%,18%,16%,0.0,1.0,1.0,1.0,4.0,5.0,PACIFIC
Raelron,SNJ,8089,25078,chamber,Haven,68975,0.6,1.87,1.21,150,354,247.0,6.0,13.0,19.0,10.0,7.0,17.0,3.0,8.0,11.0,75%,91%,83%,103.0,245.0,171.0,15%,4%,7%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
DDangToo,SNJ,8089,25075,jett,Haven,68975,0.89,1.13,1.01,205,228,216.0,9.0,9.0,18.0,11.0,8.0,19.0,1.0,2.0,3.0,50%,64%,57%,134.0,137.0,135.0,26%,13%,20%,1.0,1.0,2.0,2.0,1.0,3.0,PACIFIC
TEMPEST,SNJ,8089,25079,raze,Haven,68975,0.87,1.03,0.95,204,220,211.0,8.0,9.0,17.0,9.0,8.0,17.0,2.0,1.0,3.0,58%,73%,65%,133.0,148.0,140.0,30%,7%,17%,2.0,2.0,4.0,2.0,0.0,2.0,PACIFIC
MaGu,SNJ,8089,25077,omen,Haven,68975,0.97,0.75,0.87,194,169,182.0,8.0,5.0,13.0,9.0,8.0,17.0,2.0,8.0,10.0,75%,55%,65%,129.0,116.0,123.0,27%,18%,23%,0.0,0.0,0.0,1.0,4.0,5.0,PACIFIC
Violet,SNJ,8089,25076,skye,Haven,68975,0.73,0.86,0.79,135,137,136.0,6.0,5.0,11.0,10.0,5.0,15.0,2.0,8.0,10.0,50%,82%,65%,91.0,98.0,94.0,17%,13%,15%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
uNmyeong,18A,8091,25070,sova,Haven,68975,1.05,1.68,1.38,167,250,209.0,7.0,11.0,18.0,7.0,5.0,12.0,1.0,3.0,4.0,64%,100%,83%,108.0,168.0,139.0,38%,16%,20%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
Lappland,18A,8091,25073,omen,Haven,68975,0.74,1.71,1.24,213,346,282.0,8.0,16.0,24.0,9.0,6.0,15.0,5.0,0.0,5.0,82%,67%,74%,120.0,214.0,169.0,0%,12%,8%,2.0,3.0,5.0,1.0,1.0,2.0,PACIFIC
Future,18A,8091,25074,skye,Haven,68975,0.52,1.27,0.91,105,254,182.0,4.0,9.0,13.0,7.0,8.0,15.0,8.0,4.0,12.0,55%,83%,70%,75.0,154.0,116.0,7%,25%,20%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
단하나,18A,8091,25071,neon,Haven,68975,1.16,0.55,0.85,272,127,196.0,10.0,5.0,15.0,9.0,9.0,18.0,3.0,4.0,7.0,73%,67%,70%,157.0,102.0,128.0,12%,30%,20%,2.0,1.0,3.0,0.0,1.0,1.0,PACIFIC
k1ngmai,18A,8091,25072,jett,Haven,68975,1.02,0.56,0.78,273,143,205.0,10.0,5.0,15.0,9.0,9.0,18.0,4.0,0.0,4.0,82%,67%,74%,167.0,95.0,129.0,13%,27%,17%,3.0,1.0,4.0,0.0,2.0,2.0,PACIFIC
DDangToo,SNJ,8089,25075,kayo,Bind,68975,1.79,1.23,1.52,350,208,282.0,16.0,8.0,24.0,10.0,3.0,13.0,3.0,3.0,6.0,92%,91%,91%,252.0,156.0,206.0,24%,32%,27%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
Raelron,SNJ,8089,25078,viper,Bind,68975,0.9,1.69,1.28,214,281,245.0,7.0,12.0,19.0,11.0,5.0,16.0,5.0,4.0,9.0,75%,91%,83%,145.0,183.0,164.0,8%,34%,16%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
MaGu,SNJ,8089,25077,jett,Bind,68975,0.26,1.78,0.99,137,375,250.0,5.0,15.0,20.0,12.0,6.0,18.0,4.0,2.0,6.0,67%,73%,70%,82.0,243.0,159.0,15%,18%,17%,3.0,3.0,6.0,3.0,2.0,5.0,PACIFIC
TEMPEST,SNJ,8089,25079,reyna,Bind,68975,0.97,0.93,0.95,172,216,192.0,8.0,9.0,17.0,9.0,7.0,16.0,1.0,1.0,2.0,58%,82%,70%,117.0,129.0,123.0,39%,22%,29%,1.0,1.0,2.0,2.0,1.0,3.0,PACIFIC
Violet,SNJ,8089,25076,astra,Bind,68975,0.48,0.91,0.69,98,130,113.0,6.0,4.0,10.0,9.0,4.0,13.0,2.0,2.0,4.0,50%,91%,70%,84.0,88.0,86.0,36%,38%,38%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
단하나,18A,8091,25071,chamber,Bind,68975,0.9,1.27,1.1,154,261,209.0,6.0,11.0,17.0,8.0,7.0,15.0,1.0,2.0,3.0,36%,92%,65%,100.0,178.0,141.0,15%,37%,30%,1.0,2.0,3.0,2.0,1.0,3.0,PACIFIC
Lappland,18A,8091,25073,jett,Bind,68975,0.71,1.44,1.09,195,318,259.0,7.0,15.0,22.0,11.0,8.0,19.0,0.0,0.0,0.0,45%,75%,61%,132.0,191.0,163.0,25%,21%,23%,2.0,3.0,5.0,2.0,1.0,3.0,PACIFIC
uNmyeong,18A,8091,25070,sova,Bind,68975,0.35,1.23,0.81,106,287,200.0,2.0,12.0,14.0,10.0,9.0,19.0,5.0,2.0,7.0,73%,83%,78%,90.0,189.0,142.0,5%,16%,13%,0.0,2.0,2.0,2.0,2.0,4.0,PACIFIC
k1ngmai,18A,8091,25072,astra,Bind,68975,0.63,0.82,0.73,114,155,135.0,5.0,7.0,12.0,10.0,8.0,18.0,0.0,2.0,2.0,36%,58%,48%,79.0,106.0,93.0,18%,21%,20%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Future,18A,8091,25074,raze,Bind,68975,0.53,0.68,0.61,157,161,158.0,6.0,5.0,11.0,10.0,9.0,19.0,0.0,4.0,4.0,55%,75%,65%,89.0,113.0,102.0,44%,36%,39%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
Raelron,SNJ,8089,25078,astra,Ascent,68975,1.88,0.93,1.41,333,204,268.0,17.0,9.0,26.0,7.0,11.0,18.0,2.0,8.0,10.0,85%,85%,85%,211.0,129.0,170.0,37%,27%,32%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
DDangToo,SNJ,8089,25075,kayo,Ascent,68975,1.2,1.35,1.28,286,287,286.0,13.0,13.0,26.0,9.0,10.0,19.0,3.0,0.0,3.0,54%,69%,62%,189.0,188.0,189.0,54%,23%,34%,1.0,2.0,3.0,1.0,1.0,2.0,PACIFIC
MaGu,SNJ,8089,25077,jett,Ascent,68975,1.16,0.52,0.84,257,183,219.0,11.0,7.0,18.0,10.0,10.0,20.0,1.0,3.0,4.0,54%,69%,62%,177.0,122.0,149.0,29%,10%,18%,2.0,2.0,4.0,1.0,5.0,6.0,PACIFIC
Violet,SNJ,8089,25076,killjoy,Ascent,68975,0.5,0.93,0.72,109,152,130.0,5.0,7.0,12.0,9.0,8.0,17.0,0.0,1.0,1.0,69%,69%,69%,85.0,100.0,92.0,23%,9%,14%,1.0,0.0,1.0,3.0,0.0,3.0,PACIFIC
TEMPEST,SNJ,8089,25079,raze,Ascent,68975,0.57,0.54,0.56,134,127,130.0,6.0,4.0,10.0,10.0,10.0,20.0,2.0,3.0,5.0,62%,54%,58%,98.0,107.0,102.0,3%,10%,7%,2.0,1.0,3.0,1.0,2.0,3.0,PACIFIC
Lappland,18A,8091,25073,killjoy,Ascent,68975,1.43,1.29,1.36,206,242,224.0,11.0,11.0,22.0,6.0,10.0,16.0,1.0,3.0,4.0,85%,69%,77%,135.0,164.0,149.0,24%,24%,24%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
Future,18A,8091,25074,sova,Ascent,68975,1.71,0.83,1.27,297,185,241.0,14.0,9.0,23.0,7.0,10.0,17.0,7.0,3.0,10.0,85%,54%,69%,192.0,112.0,152.0,39%,24%,32%,3.0,2.0,5.0,0.0,1.0,1.0,PACIFIC
uNmyeong,18A,8091,25070,astra,Ascent,68975,1.08,1.06,1.07,216,232,224.0,10.0,9.0,19.0,9.0,11.0,20.0,8.0,6.0,14.0,85%,77%,81%,139.0,171.0,155.0,21%,29%,25%,3.0,3.0,6.0,0.0,1.0,1.0,PACIFIC
k1ngmai,18A,8091,25072,kayo,Ascent,68975,0.97,0.68,0.82,153,164,158.0,5.0,8.0,13.0,8.0,11.0,19.0,11.0,3.0,14.0,77%,62%,69%,112.0,103.0,108.0,15%,21%,17%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
단하나,18A,8091,25071,jett,Ascent,68975,0.77,0.84,0.8,213,157,184.0,10.0,7.0,17.0,10.0,10.0,20.0,1.0,5.0,6.0,46%,54%,50%,141.0,104.0,123.0,33%,26%,30%,1.0,0.0,1.0,4.0,3.0,7.0,PACIFIC
Estrella,DSP,8082,25025,sage,Split,68945,0.87,2.3,2.01,136,389,338.0,2.0,18.0,20.0,2.0,3.0,5.0,1.0,1.0,2.0,100%,100%,100%,85.0,277.0,239.0,75%,44%,48%,0.0,3.0,3.0,0.0,0.0,0.0,PACIFIC
RyZzi,DSP,8082,483,raze,Split,68945,1.37,1.85,1.76,397,295,315.0,4.0,11.0,15.0,3.0,2.0,5.0,0.0,4.0,4.0,100%,100%,100%,217.0,208.0,210.0,35%,16%,21%,2.0,4.0,6.0,1.0,1.0,2.0,PACIFIC
Secret,DSP,8082,4054,skye,Split,68945,2.4,1.42,1.61,273,212,224.0,3.0,10.0,13.0,0.0,4.0,4.0,3.0,5.0,8.0,100%,83%,87%,177.0,151.0,156.0,18%,30%,26%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
godko,DSP,8082,4474,viper,Split,68945,1.23,1.27,1.26,182,237,225.0,2.0,11.0,13.0,1.0,4.0,5.0,0.0,2.0,2.0,67%,92%,87%,103.0,151.0,141.0,43%,17%,21%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
GOLD,DSP,8082,20944,astra,Split,68945,2.14,0.67,0.96,243,53,91.0,4.0,2.0,6.0,0.0,5.0,5.0,0.0,5.0,5.0,100%,75%,80%,136.0,41.0,60.0,17%,33%,24%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Frax,PC,8083,25033,jett,Split,68945,0.82,0.57,0.77,160,166,161.0,6.0,2.0,8.0,9.0,3.0,12.0,1.0,0.0,1.0,50%,67%,53%,110.0,115.0,111.0,13%,40%,17%,1.0,1.0,2.0,2.0,0.0,2.0,PACIFIC
심신미약,PC,8083,25032,raze,Split,68945,0.55,0.5,0.54,133,207,147.0,4.0,2.0,6.0,10.0,3.0,13.0,2.0,0.0,2.0,33%,67%,40%,96.0,143.0,106.0,15%,33%,19%,1.0,0.0,1.0,5.0,1.0,6.0,PACIFIC
a1m akm,PC,8083,25036,skye,Split,68945,0.52,0.59,0.53,109,223,132.0,4.0,2.0,6.0,11.0,3.0,14.0,1.0,1.0,2.0,42%,67%,47%,78.0,142.0,91.0,19%,40%,24%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
준또바기,PC,8083,25034,killjoy,Split,68945,0.42,0.04,0.34,102,79,97.0,4.0,0.0,4.0,11.0,3.0,14.0,1.0,1.0,2.0,42%,33%,40%,72.0,79.0,74.0,13%,0%,8%,0.0,0.0,0.0,2.0,1.0,3.0,PACIFIC
ISh karaka9,PC,8083,25035,astra,Split,68945,0.18,0.05,0.15,26,61,32.0,0.0,0.0,0.0,11.0,3.0,14.0,3.0,0.0,3.0,50%,33%,47%,26.0,61.0,33.0,14%,20%,17%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
RyZzi,DSP,8082,483,sage,Icebox,68945,1.06,2.29,2.11,182,434,397.0,1.0,18.0,19.0,1.0,4.0,5.0,1.0,4.0,5.0,100%,92%,93%,144.0,255.0,239.0,43%,31%,33%,0.0,5.0,5.0,0.0,0.0,0.0,PACIFIC
GOLD,DSP,8082,20944,viper,Icebox,68945,1.86,1.49,1.54,192,245,237.0,2.0,11.0,13.0,1.0,5.0,6.0,0.0,3.0,3.0,100%,92%,93%,149.0,167.0,164.0,75%,29%,34%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
KimGyuTae,DSP,8082,21270,jett,Icebox,68945,3.0,1.22,1.48,494,212,252.0,4.0,9.0,13.0,0.0,5.0,5.0,0.0,1.0,1.0,100%,92%,93%,244.0,137.0,152.0,25%,22%,23%,1.0,3.0,4.0,0.0,0.0,0.0,PACIFIC
godko,DSP,8082,4474,sova,Icebox,68945,0.55,1.32,1.21,105,193,180.0,1.0,10.0,11.0,1.0,6.0,7.0,0.0,3.0,3.0,50%,92%,86%,52.0,117.0,108.0,50%,32%,33%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Secret,DSP,8082,4054,cypher,Icebox,68945,1.15,1.2,1.19,238,231,232.0,2.0,10.0,12.0,1.0,5.0,6.0,0.0,4.0,4.0,100%,92%,93%,148.0,157.0,155.0,10%,16%,15%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
ISh karaka9,PC,8083,25035,viper,Icebox,68945,0.63,1.08,0.69,164,290,181.0,7.0,2.0,9.0,11.0,2.0,13.0,1.0,0.0,1.0,58%,50%,57%,122.0,178.0,130.0,43%,25%,39%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Frax,PC,8083,25033,chamber,Icebox,68945,0.51,0.21,0.47,143,51,129.0,6.0,0.0,6.0,11.0,2.0,13.0,0.0,1.0,1.0,42%,50%,43%,85.0,51.0,80.0,38%,0%,33%,0.0,0.0,0.0,4.0,0.0,4.0,PACIFIC
준또바기,PC,8083,25034,sova,Icebox,68945,0.45,0.27,0.42,105,167,113.0,3.0,1.0,4.0,12.0,2.0,14.0,1.0,0.0,1.0,42%,100%,50%,84.0,97.0,86.0,13%,33%,17%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
a1m akm,PC,8083,25036,jett,Icebox,68945,0.37,0.59,0.4,147,171,150.0,5.0,1.0,6.0,12.0,2.0,14.0,2.0,0.0,2.0,67%,50%,64%,102.0,116.0,104.0,5%,0%,5%,1.0,0.0,1.0,4.0,0.0,4.0,PACIFIC
심신미약,PC,8083,25032,reyna,Icebox,68945,0.24,0.01,0.15,104,37,94.0,4.0,0.0,4.0,12.0,2.0,14.0,0.0,0.0,0.0,17%,,14%,62.0,37.0,58.0,21%,0%,18%,0.0,0.0,0.0,2.0,2.0,4.0,PACIFIC
chanyeong,LWE,8084,25021,sova,Ascent,68953,1.26,1.19,1.21,253,224,230.0,4.0,9.0,13.0,3.0,9.0,12.0,0.0,7.0,7.0,50%,75%,69%,122.0,151.0,144.0,15%,50%,36%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Sungbin,LWE,8084,16926,astra,Ascent,68953,0.03,1.33,1.0,71,241,198.0,1.0,11.0,12.0,5.0,6.0,11.0,0.0,2.0,2.0,50%,75%,69%,43.0,159.0,130.0,25%,46%,43%,0.0,3.0,3.0,1.0,0.0,1.0,PACIFIC
Jang Kong,LWE,8084,25023,skye,Ascent,68953,1.92,0.35,0.74,397,100,174.0,6.0,3.0,9.0,4.0,11.0,15.0,1.0,5.0,6.0,75%,33%,44%,233.0,72.0,112.0,9%,5%,7%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
stew,LWE,8084,16924,jett,Ascent,68953,0.04,0.88,0.67,89,196,169.0,0.0,8.0,8.0,4.0,10.0,14.0,3.0,1.0,4.0,50%,50%,50%,89.0,124.0,116.0,0%,30%,19%,0.0,2.0,2.0,0.0,3.0,3.0,PACIFIC
BBiyong,LWE,8084,25020,cypher,Ascent,68953,0.15,0.26,0.24,100,98,98.0,1.0,2.0,3.0,4.0,11.0,15.0,0.0,3.0,3.0,50%,50%,50%,91.0,86.0,88.0,14%,22%,20%,0.0,0.0,0.0,3.0,2.0,5.0,PACIFIC
Delta,I4,6624,20878,kayo,Ascent,68953,1.49,2.21,1.67,245,273,252.0,12.0,5.0,17.0,7.0,1.0,8.0,6.0,2.0,8.0,83%,100%,88%,143.0,206.0,159.0,26%,31%,28%,3.0,0.0,3.0,2.0,0.0,2.0,PACIFIC
Rap1d,I4,6624,25019,killjoy,Ascent,68953,1.47,1.21,1.4,263,178,242.0,12.0,2.0,14.0,6.0,2.0,8.0,0.0,4.0,4.0,67%,100%,75%,176.0,130.0,164.0,31%,5%,23%,2.0,0.0,2.0,0.0,0.0,0.0,PACIFIC
Ash,I4,6624,25017,jett,Ascent,68953,0.8,2.0,1.1,195,449,258.0,6.0,7.0,13.0,7.0,3.0,10.0,1.0,1.0,2.0,67%,100%,75%,143.0,266.0,174.0,21%,20%,21%,1.0,2.0,3.0,2.0,0.0,2.0,PACIFIC
ExiA,I4,6624,25018,astra,Ascent,68953,1.3,0.36,1.06,238,159,218.0,11.0,2.0,13.0,6.0,4.0,10.0,4.0,2.0,6.0,83%,100%,88%,173.0,95.0,153.0,19%,11%,18%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
ExiA,I4,6624,20881,sova,Ascent,68953,0.9,1.19,0.97,176,136,165.0,8.0,2.0,10.0,7.0,2.0,9.0,4.0,2.0,6.0,83%,100%,88%,124.0,110.0,121.0,37%,29%,35%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
stew,LWE,8084,16924,raze,Split,68953,1.17,1.0,1.12,272,257,266.0,11.0,4.0,15.0,9.0,5.0,14.0,1.0,2.0,3.0,83%,100%,89%,170.0,157.0,166.0,29%,6%,17%,1.0,1.0,2.0,3.0,2.0,5.0,PACIFIC
Sungbin,LWE,8084,16926,astra,Split,68953,1.11,0.89,1.04,205,180,196.0,9.0,4.0,13.0,9.0,4.0,13.0,1.0,1.0,2.0,50%,67%,56%,134.0,95.0,121.0,42%,10%,25%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
chanyeong,LWE,8084,25021,jett,Split,68953,0.67,0.88,0.74,184,143,170.0,7.0,4.0,11.0,11.0,4.0,15.0,2.0,0.0,2.0,58%,50%,56%,107.0,63.0,92.0,7%,9%,8%,3.0,0.0,3.0,4.0,0.0,4.0,PACIFIC
BBiyong,LWE,8084,25020,killjoy,Split,68953,0.59,0.91,0.7,124,227,158.0,4.0,3.0,7.0,10.0,5.0,15.0,2.0,2.0,4.0,50%,67%,56%,108.0,167.0,127.0,26%,24%,25%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
Stylish Villain,LWE,8084,25022,skye,Split,68953,0.12,0.96,0.4,24,181,76.0,0.0,4.0,4.0,10.0,4.0,14.0,2.0,2.0,4.0,33%,67%,44%,24.0,127.0,59.0,11%,21%,17%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Delta,I4,6624,20878,cypher,Split,68953,1.74,1.06,1.29,303,181,221.0,7.0,8.0,15.0,3.0,6.0,9.0,3.0,4.0,7.0,83%,67%,72%,178.0,130.0,146.0,26%,19%,22%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Ash,I4,6624,25017,jett,Split,68953,0.42,1.56,1.18,156,355,288.0,3.0,14.0,17.0,6.0,7.0,13.0,1.0,6.0,7.0,83%,83%,83%,95.0,201.0,166.0,12%,21%,20%,2.0,5.0,7.0,0.0,1.0,1.0,PACIFIC
ExiA,I4,6624,25018,omen,Split,68953,0.94,1.25,1.14,186,175,178.0,4.0,8.0,12.0,4.0,5.0,9.0,1.0,5.0,6.0,67%,92%,83%,130.0,108.0,115.0,13%,18%,16%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
Rap1d,I4,6624,25019,raze,Split,68953,1.01,1.19,1.13,217,251,239.0,4.0,10.0,14.0,4.0,6.0,10.0,2.0,4.0,6.0,50%,83%,72%,131.0,157.0,148.0,21%,15%,16%,1.0,2.0,3.0,0.0,1.0,1.0,PACIFIC
ExiA,I4,6624,20881,sage,Split,68953,1.1,1.08,1.09,154,158,156.0,4.0,9.0,13.0,3.0,6.0,9.0,1.0,2.0,3.0,100%,75%,83%,83.0,110.0,101.0,25%,23%,24%,1.0,0.0,1.0,0.0,2.0,2.0,PACIFIC
Seven,Fiat,1329,25046,reyna,Breeze,68957,1.87,1.43,1.65,420,303,361.0,17.0,13.0,30.0,9.0,7.0,16.0,2.0,3.0,5.0,75%,75%,75%,266.0,181.0,223.0,32%,37%,34%,1.0,2.0,3.0,0.0,0.0,0.0,PACIFIC
Kimjunhyun,Fiat,1329,11214,chamber,Breeze,68957,0.62,1.1,0.86,140,249,194.0,6.0,9.0,15.0,9.0,8.0,17.0,1.0,3.0,4.0,42%,75%,58%,98.0,168.0,133.0,21%,24%,23%,0.0,5.0,5.0,3.0,2.0,5.0,PACIFIC
Wolsan,Fiat,1329,25045,sova,Breeze,68957,0.68,0.92,0.8,91,146,118.0,6.0,5.0,11.0,8.0,7.0,15.0,5.0,5.0,10.0,58%,67%,63%,55.0,114.0,84.0,6%,24%,17%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
JJaeS,Fiat,1329,25044,jett,Breeze,68957,0.51,0.79,0.65,160,164,161.0,6.0,7.0,13.0,11.0,8.0,19.0,5.0,1.0,6.0,67%,67%,67%,103.0,112.0,108.0,32%,15%,23%,1.0,0.0,1.0,4.0,2.0,6.0,PACIFIC
Pokju,Fiat,1329,25043,viper,Breeze,68957,0.63,0.49,0.56,164,112,138.0,8.0,6.0,14.0,11.0,6.0,17.0,2.0,0.0,2.0,75%,58%,67%,90.0,72.0,81.0,38%,11%,23%,2.0,0.0,2.0,1.0,1.0,2.0,PACIFIC
neongod,KPZ,8080,25056,jett,Breeze,68957,1.76,1.3,1.53,307,195,250.0,13.0,9.0,22.0,7.0,6.0,13.0,2.0,0.0,2.0,75%,83%,79%,200.0,127.0,163.0,26%,33%,28%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
IsA,KPZ,8080,25054,sova,Breeze,68957,1.03,1.45,1.24,160,267,213.0,6.0,10.0,16.0,7.0,8.0,15.0,5.0,7.0,12.0,75%,83%,79%,138.0,193.0,165.0,21%,31%,26%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
NAVI,KPZ,8080,25057,skye,Breeze,68957,0.56,1.27,0.92,90,283,186.0,4.0,11.0,15.0,9.0,9.0,18.0,4.0,4.0,8.0,67%,75%,71%,56.0,182.0,119.0,6%,40%,29%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
Hinggu,KPZ,8080,25055,cypher,Breeze,68957,1.17,0.68,0.92,200,120,160.0,10.0,4.0,14.0,8.0,9.0,17.0,2.0,3.0,5.0,58%,75%,67%,116.0,98.0,107.0,33%,29%,31%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
Wolverine,KPZ,8080,25053,viper,Breeze,68957,0.46,1.0,0.73,114,285,199.0,5.0,12.0,17.0,9.0,11.0,20.0,2.0,2.0,4.0,42%,58%,50%,75.0,167.0,121.0,15%,26%,23%,2.0,6.0,8.0,4.0,3.0,7.0,PACIFIC
