name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Juunki,SV,5204,16091,skye,Haven,23654,0.01,0.48,0.41,0,144,132,0,6,6,1,12,13,0,1,1,,50%,46%,0,82,76,,20%,20%,0,1,1,0,2,2,EMEA
jams,SV,5204,16090,jett,Haven,23654,1.43,0.27,0.36,486,120,148,2,4,6,1,12,13,0,1,1,100%,42%,46%,0,77,71,,33%,33%,1,2,3,0,4,4,EMEA
2kTor,SV,5204,16089,killjoy,Haven,23654,0.01,0.15,0.12,36,101,96,0,4,4,1,14,15,0,1,1,,42%,38%,0,61,56,,16%,16%,0,0,0,0,1,1,EMEA
SoOn,Bons,5052,13439,jett,Ascent,23654,0.83,2.07,1.65,138,395,309,3,18,21,4,3,7,2,2,4,83%,83%,83%,85,236,186,18%,19%,19%,1,3,4,1,1,2,EMEA
HyP,Bons,5052,113,breach,Ascent,23654,1.24,1.63,1.50,149,280,236,3,13,16,2,5,7,4,3,7,67%,100%,89%,72,188,150,10%,19%,17%,0,3,3,1,0,1,EMEA
OniBy,Bons,5052,9135,cypher,Ascent,23654,1.20,1.23,1.22,255,170,198,6,8,14,5,2,7,0,2,2,67%,92%,83%,73,130,111,67%,39%,42%,2,1,3,0,0,0,EMEA
Hqrdest,Bons,5052,1286,sova,Ascent,23654,1.25,1.17,1.19,211,139,163,5,6,11,3,3,6,0,3,3,100%,83%,89%,107,108,108,43%,38%,40%,0,0,0,0,0,0,EMEA
LaAw,Bons,5052,117,omen,Ascent,23654,0.99,0.99,0.99,261,252,255,6,11,17,5,7,12,2,5,7,100%,83%,89%,123,158,146,19%,23%,21%,0,2,2,1,2,3,EMEA
jams,SV,5204,16090,reyna,Ascent,23654,0.98,0.55,0.83,203,229,211,7,4,11,11,6,17,1,0,1,42%,33%,39%,129,129,129,37%,67%,44%,2,1,3,0,1,1,EMEA
pa7ek,SV,5204,16092,jett,Ascent,23654,0.69,0.59,0.66,117,140,124,5,3,8,10,4,14,1,0,1,42%,67%,50%,91,59,81,25%,0%,21%,1,0,1,4,1,5,EMEA
2kTor,SV,5204,16089,killjoy,Ascent,23654,0.73,0.50,0.65,138,97,124,6,2,8,11,4,15,0,1,1,50%,50%,50%,81,77,80,32%,45%,36%,0,1,1,0,1,1,EMEA
SiLee,SV,5204,9421,brimstone,Ascent,23654,0.26,0.84,0.45,61,180,100,2,4,6,12,4,16,2,0,2,33%,67%,44%,42,87,57,33%,25%,29%,0,0,0,1,0,1,EMEA
Juunki,SV,5204,16091,skye,Ascent,23654,0.02,1.17,0.27,36,294,121,1,5,6,12,5,17,1,0,1,17%,67%,33%,24,194,81,25%,16%,17%,0,1,1,4,0,4,EMEA
Naschzz,Budg,5053,2598,jett,Ascent,23655,0.66,1.93,1.20,200,385,279,8,12,20,10,6,16,0,2,2,50%,89%,67%,137,221,173,32%,32%,32%,2,4,6,5,1,6,EMEA
Jakexd,Budg,5053,6946,killjoy,Ascent,23655,1.33,0.59,1.01,266,178,228,10,4,14,9,8,17,5,1,6,83%,56%,71%,173,95,140,19%,12%,16%,1,0,1,1,1,2,EMEA
Epzz,Budg,5053,170,sova,Ascent,23655,0.88,0.70,0.80,134,164,146,7,4,11,7,8,15,2,4,6,67%,78%,71%,77,136,102,13%,42%,29%,0,1,1,0,0,0,EMEA
Reason,Budg,5053,5001,sage,Ascent,23655,0.90,0.55,0.75,141,118,131,6,4,10,8,8,16,3,2,5,92%,67%,81%,99,68,86,14%,7%,11%,0,0,0,2,2,4,EMEA
Dafit,Budg,5053,9613,astra,Ascent,23655,0.89,0.43,0.69,162,100,135,6,3,9,9,8,17,5,3,8,58%,67%,62%,111,81,98,41%,29%,35%,1,0,1,0,0,0,EMEA
scarx,Hasb,5054,2892,sova,Ascent,23655,1.91,0.92,1.34,418,214,301,14,9,23,4,8,12,4,3,7,89%,75%,81%,206,132,163,25%,13%,18%,0,1,1,1,0,1,EMEA
shhhack,Hasb,5054,6899,jett,Ascent,23655,0.60,1.62,1.18,67,326,214,1,13,14,4,7,11,3,4,7,67%,83%,76%,53,198,136,6%,14%,11%,0,3,3,3,1,4,EMEA
zorrele,Hasb,5054,5883,omen,Ascent,23655,1.14,1.19,1.17,201,201,200,8,9,17,6,7,13,2,6,8,56%,67%,62%,111,150,133,35%,26%,30%,1,2,3,0,3,3,EMEA
Quick,Hasb,5054,341,killjoy,Ascent,23655,1.04,0.99,1.01,150,157,153,6,7,13,5,7,12,0,1,1,67%,75%,71%,82,116,101,20%,13%,15%,1,0,1,0,0,0,EMEA
Vasili,Hasb,5054,9343,phoenix,Ascent,23655,0.85,0.70,0.76,321,135,214,9,5,14,8,8,16,0,4,4,67%,67%,67%,188,91,133,19%,25%,21%,2,2,4,1,0,1,EMEA
Epzz,Budg,5053,170,sova,Haven,23655,1.87,1.60,1.71,295,314,306,7,14,21,4,7,11,4,5,9,75%,100%,90%,207,212,210,18%,17%,18%,1,3,4,0,0,0,EMEA
Naschzz,Budg,5053,2598,jett,Haven,23655,0.67,1.72,1.30,178,277,237,5,13,18,6,6,12,1,1,2,50%,83%,70%,62,183,135,8%,17%,15%,1,1,2,3,0,3,EMEA
Reason,Budg,5053,5001,breach,Haven,23655,1.17,1.16,1.16,176,156,163,6,7,13,5,5,10,1,6,7,75%,92%,85%,72,125,104,40%,22%,26%,0,0,0,1,1,2,EMEA
Dafit,Budg,5053,9613,astra,Haven,23655,0.43,1.59,1.13,95,302,219,2,12,14,6,8,14,2,7,9,63%,83%,75%,44,219,149,11%,31%,27%,0,4,4,0,1,1,EMEA
Jakexd,Budg,5053,6946,cypher,Haven,23655,0.42,0.66,0.57,82,148,121,2,7,9,6,7,13,0,1,1,50%,67%,60%,33,93,69,20%,12%,13%,1,1,2,1,1,2,EMEA
shhhack,Hasb,5054,6899,viper,Haven,23655,0.91,1.26,1.05,184,199,189,7,7,14,9,4,13,6,4,10,50%,88%,65%,127,128,127,20%,12%,17%,0,2,2,2,0,2,EMEA
Quick,Hasb,5054,341,killjoy,Haven,23655,0.99,0.98,0.99,220,173,200,10,5,15,11,4,15,1,0,1,75%,75%,75%,128,100,117,27%,18%,22%,0,1,1,0,0,0,EMEA
Vasili,Hasb,5054,9343,skye,Haven,23655,0.77,1.04,0.88,180,198,187,6,6,12,10,4,14,3,0,3,58%,63%,60%,123,104,115,44%,15%,29%,1,1,2,1,1,2,EMEA
zorrele,Hasb,5054,5883,omen,Haven,23655,0.39,0.99,0.63,142,178,156,6,5,11,11,4,15,0,4,4,42%,88%,60%,75,115,91,78%,33%,52%,2,0,2,4,2,6,EMEA
scarx,Hasb,5054,2892,sova,Haven,23655,0.33,0.60,0.44,106,148,123,4,4,8,12,6,18,4,3,7,50%,88%,65%,72,68,70,13%,0%,9%,0,1,1,2,0,2,EMEA
Naschzz,Budg,5053,2598,jett,Icebox,23655,1.56,1.91,1.73,338,473,405,14,21,35,9,9,18,5,1,6,83%,92%,88%,160,265,213,22%,24%,23%,3,3,6,2,1,3,EMEA
Jakexd,Budg,5053,6946,reyna,Icebox,23655,0.92,1.43,1.18,218,322,269,11,12,23,10,10,20,1,4,5,50%,100%,75%,152,240,196,42%,23%,29%,1,3,4,2,3,5,EMEA
Reason,Budg,5053,5001,sova,Icebox,23655,0.68,0.75,0.72,113,111,112,5,5,10,9,7,16,4,2,6,50%,75%,63%,75,78,77,20%,27%,23%,0,0,0,0,1,1,EMEA
Epzz,Budg,5053,170,sage,Icebox,23655,0.85,0.57,0.71,183,145,163,7,6,13,10,10,20,5,7,12,75%,75%,75%,106,97,101,18%,27%,23%,0,0,0,1,0,1,EMEA
Dafit,Budg,5053,9613,viper,Icebox,23655,0.67,0.35,0.51,139,87,113,6,3,9,9,10,19,5,4,9,58%,92%,75%,95,56,76,24%,23%,23%,2,0,2,1,1,2,EMEA
zorrele,Hasb,5054,5883,viper,Icebox,23655,1.55,1.47,1.51,255,276,265,11,12,23,8,7,15,8,4,12,75%,67%,71%,175,192,183,27%,30%,29%,0,1,1,1,0,1,EMEA
scarx,Hasb,5054,2892,sova,Icebox,23655,0.80,1.64,1.22,145,348,246,8,11,19,8,8,16,1,3,4,58%,75%,67%,97,206,151,26%,19%,22%,0,3,3,2,0,2,EMEA
shhhack,Hasb,5054,6899,jett,Icebox,23655,0.73,1.05,0.89,185,293,238,8,13,21,11,9,20,1,2,3,83%,58%,71%,127,131,129,26%,11%,19%,4,1,5,0,2,2,EMEA
Quick,Hasb,5054,341,killjoy,Icebox,23655,0.70,0.76,0.73,233,180,206,12,5,17,10,9,19,1,3,4,67%,67%,67%,125,110,117,13%,17%,15%,2,0,2,3,2,5,EMEA
Vasili,Hasb,5054,9343,sage,Icebox,23655,1.05,0.35,0.70,222,111,166,9,4,13,10,10,20,5,3,8,75%,50%,63%,149,62,106,25%,21%,24%,0,1,1,0,2,2,EMEA
Ambi,SMP,1234,314,jett,Icebox,23656,1.04,1.98,1.36,277,346,300,11,8,19,10,3,13,3,1,4,75%,100%,83%,179,146,168,12%,50%,18%,2,2,4,4,0,4,EMEA
Pjotr,SMP,1234,410,raze,Icebox,23656,1.27,1.42,1.32,292,412,331,11,8,19,9,5,14,6,2,8,83%,83%,83%,216,259,230,17%,18%,18%,2,1,3,1,2,3,EMEA
Hasaa,SMP,1234,3818,viper,Icebox,23656,1.41,0.54,1.12,192,103,162,9,3,12,4,5,9,4,0,4,83%,67%,78%,117,65,100,29%,10%,22%,1,0,1,1,1,2,EMEA
MACHYY1,SMP,1234,3817,sage,Icebox,23656,1.38,0.49,1.08,270,95,211,13,2,15,7,4,11,2,1,3,92%,50%,78%,156,33,115,9%,25%,11%,1,0,1,0,0,0,EMEA
Rias,SMP,1234,408,sova,Icebox,23656,0.84,1.03,0.90,108,186,134,4,3,7,6,4,10,5,7,12,67%,83%,72%,79,99,86,5%,40%,13%,0,0,0,0,0,0,EMEA
Vilperi,df,3747,1842,sage,Icebox,23656,1.75,0.88,1.17,378,218,271,8,9,17,5,10,15,1,3,4,83%,67%,72%,154,140,145,29%,15%,18%,1,1,2,0,1,1,EMEA
KneeLz,df,3747,12374,reyna,Icebox,23656,1.12,0.88,0.96,270,216,233,6,9,15,5,8,13,0,1,1,50%,75%,67%,135,119,124,19%,29%,25%,0,2,2,2,0,2,EMEA
aleksi,df,3747,134,jett,Icebox,23656,0.80,0.93,0.89,272,202,225,5,10,15,5,11,16,0,1,1,67%,67%,67%,135,119,125,45%,8%,16%,2,1,3,0,1,1,EMEA
cozje,df,3747,6011,viper,Icebox,23656,0.21,0.78,0.59,63,140,113,1,5,6,5,9,14,1,2,3,67%,75%,72%,57,116,96,50%,33%,36%,0,1,1,1,2,3,EMEA
QvisT,df,3747,12375,sova,Icebox,23656,0.21,0.50,0.40,86,119,108,1,3,4,5,9,14,3,3,6,67%,58%,61%,59,94,82,0%,23%,17%,0,1,1,0,2,2,EMEA
MACHYY1,SMP,1234,3817,skye,Bind,23656,1.27,1.63,1.49,337,333,334,9,14,23,5,9,14,1,3,4,75%,75%,75%,165,205,189,6%,27%,18%,2,4,6,1,2,3,EMEA
Pjotr,SMP,1234,410,brimstone,Bind,23656,1.91,1.21,1.49,356,211,269,11,9,20,3,7,10,1,6,7,88%,67%,75%,181,136,154,26%,24%,25%,3,0,3,0,0,0,EMEA
Ambi,SMP,1234,314,jett,Bind,23656,1.39,1.00,1.16,266,232,245,7,10,17,4,9,13,2,3,5,63%,75%,70%,159,159,159,23%,19%,21%,1,1,2,0,1,1,EMEA
Rias,SMP,1234,408,sova,Bind,23656,0.82,1.25,1.08,78,213,158,2,10,12,3,6,9,3,4,7,88%,75%,80%,54,121,94,13%,38%,29%,1,2,3,0,0,0,EMEA
Hasaa,SMP,1234,3818,viper,Bind,23656,0.53,0.90,0.75,29,144,98,1,5,6,3,7,10,0,7,7,63%,67%,65%,30,112,79,33%,22%,24%,0,0,0,0,2,2,EMEA
aleksi,df,3747,134,raze,Bind,23656,1.24,1.23,1.24,292,176,245,11,5,16,10,4,14,3,1,4,75%,50%,65%,183,133,163,18%,22%,19%,3,0,3,2,3,5,EMEA
cozje,df,3747,6011,skye,Bind,23656,0.90,1.16,1.00,185,215,197,8,8,16,9,6,15,2,1,3,58%,50%,55%,138,107,126,31%,19%,25%,0,0,0,2,1,3,EMEA
KneeLz,df,3747,12374,sage,Bind,23656,0.93,0.32,0.69,181,35,122,9,1,10,8,6,14,0,1,1,75%,63%,70%,112,35,81,32%,67%,36%,1,0,1,0,1,1,EMEA
Vilperi,df,3747,1842,sova,Bind,23656,0.82,0.39,0.65,182,84,142,6,0,6,10,7,17,6,4,10,58%,50%,55%,130,84,112,10%,0%,7%,1,0,1,2,1,3,EMEA
QvisT,df,3747,12375,brimstone,Bind,23656,0.38,0.46,0.41,89,167,120,4,4,8,11,7,18,7,0,7,50%,38%,45%,57,80,67,10%,5%,7%,0,1,1,1,1,2,EMEA
JAYSTER,V7,4995,8806,sage,Split,23657,1.08,2.25,1.61,191,402,287,8,16,24,9,3,12,1,3,4,75%,90%,82%,116,213,160,17%,15%,16%,1,1,2,0,0,0,EMEA
Inst1nct,V7,4995,8816,brimstone,Split,23657,0.96,1.18,1.06,208,157,185,9,6,15,10,3,13,4,5,9,75%,80%,77%,130,70,103,19%,13%,16%,0,0,0,0,0,0,EMEA
notab0,V7,4995,16093,raze,Split,23657,0.56,1.27,0.88,172,226,196,6,8,14,11,5,16,4,1,5,67%,60%,64%,119,153,134,22%,19%,20%,2,1,3,5,1,6,EMEA
Wizzing,V7,4995,16094,killjoy,Split,23657,0.65,1.09,0.85,140,206,169,5,7,12,9,5,14,2,4,6,67%,90%,77%,88,142,112,25%,28%,27%,0,1,1,1,2,3,EMEA
z7eus,V7,4995,7898,reyna,Split,23657,0.42,1.18,0.77,104,256,173,4,9,13,11,6,17,1,1,2,50%,90%,68%,82,120,100,14%,9%,11%,0,3,3,3,1,4,EMEA
ShaaZ,UNDE,5055,12468,cypher,Split,23657,1.07,1.51,1.31,274,291,283,9,11,20,9,7,16,0,4,4,70%,75%,73%,137,217,180,26%,29%,28%,2,3,5,0,3,3,EMEA
yurtas,UNDE,5055,13445,raze,Split,23657,0.28,1.82,1.12,150,339,253,6,14,20,10,5,15,0,1,1,60%,83%,73%,105,212,164,20%,17%,18%,1,2,3,2,0,2,EMEA
schreachy,UNDE,5055,9666,omen,Split,23657,0.69,1.07,0.90,126,110,116,4,6,10,9,4,13,2,3,5,40%,100%,73%,87,72,79,15%,28%,21%,0,0,0,0,0,0,EMEA
sneydar,UNDE,5055,16095,jett,Split,23657,0.21,1.30,0.80,119,218,172,3,11,14,9,7,16,0,1,1,30%,75%,55%,86,148,119,27%,24%,25%,1,2,3,3,0,3,EMEA
czysix,UNDE,5055,9682,sage,Split,23657,0.14,0.54,0.36,50,172,116,1,7,8,9,10,19,1,3,4,10%,67%,41%,49,114,84,8%,28%,22%,0,2,2,1,0,1,EMEA
Inst1nct,V7,4995,8816,sova,Ascent,23657,1.88,1.41,1.59,245,226,233,6,7,13,3,6,9,4,11,15,86%,75%,79%,181,171,174,15%,13%,13%,0,1,1,1,0,1,EMEA
Wizzing,V7,4995,16094,omen,Ascent,23657,1.51,1.56,1.54,228,315,283,6,14,20,4,7,11,4,5,9,86%,75%,79%,118,180,157,32%,17%,21%,2,4,6,0,1,1,EMEA
z7eus,V7,4995,7898,jett,Ascent,23657,1.33,1.49,1.43,314,310,311,9,14,23,4,8,12,0,3,3,71%,92%,84%,118,202,171,8%,35%,22%,2,2,4,1,1,2,EMEA
notab0,V7,4995,16093,killjoy,Ascent,23657,0.69,1.06,0.92,178,201,192,5,10,15,6,7,13,1,0,1,57%,67%,63%,86,115,104,23%,29%,27%,0,1,1,0,0,0,EMEA
JAYSTER,V7,4995,8806,skye,Ascent,23657,0.76,0.57,0.64,126,100,109,3,5,8,4,8,12,4,2,6,86%,67%,74%,84,62,71,11%,10%,10%,0,0,0,1,2,3,EMEA
sneydar,UNDE,5055,16095,jett,Ascent,23657,1.18,1.43,1.27,262,331,287,11,8,19,10,6,16,0,0,0,58%,71%,63%,163,196,175,17%,41%,29%,2,0,2,1,0,1,EMEA
yurtas,UNDE,5055,13445,reyna,Ascent,23657,0.81,1.01,0.88,192,210,198,8,5,13,10,5,15,1,0,1,42%,57%,47%,112,94,105,6%,0%,4%,2,3,5,2,1,3,EMEA
schreachy,UNDE,5055,9666,omen,Ascent,23657,0.75,0.57,0.68,154,208,173,7,5,12,10,6,16,5,0,5,83%,43%,68%,92,127,105,13%,16%,14%,0,0,0,1,1,2,EMEA
czysix,UNDE,5055,9682,sova,Ascent,23657,0.62,0.13,0.44,152,85,127,5,2,7,10,6,16,2,1,3,50%,29%,42%,111,65,94,24%,13%,21%,0,0,0,2,1,3,EMEA
ShaaZ,UNDE,5055,12468,killjoy,Ascent,23657,0.49,0.16,0.37,134,66,109,5,1,6,10,6,16,3,1,4,50%,43%,47%,92,52,77,22%,8%,18%,0,0,0,2,1,3,EMEA
SnusBileN,VAMO,5056,6858,sova,Ascent,23658,1.65,1.29,1.50,362,231,305,14,8,22,7,5,12,7,2,9,92%,78%,86%,237,168,208,11%,19%,14%,2,0,2,0,0,0,EMEA
tero,VAMO,5056,6857,raze,Ascent,23658,1.16,1.26,1.20,306,276,292,13,9,22,10,6,16,5,0,5,83%,89%,86%,197,126,166,24%,11%,20%,2,4,6,1,2,3,EMEA
zikkan,VAMO,5056,6860,omen,Ascent,23658,1.07,1.30,1.17,215,236,224,10,8,18,9,5,14,4,4,8,92%,78%,86%,132,192,158,15%,28%,21%,1,0,1,2,1,3,EMEA
hauisJamal,VAMO,5056,7358,cypher,Ascent,23658,0.98,0.81,0.91,179,196,186,8,6,14,7,5,12,4,2,6,75%,78%,76%,116,71,97,13%,5%,10%,2,1,3,1,0,1,EMEA
SUGABOB,VAMO,5056,6856,skye,Ascent,23658,0.62,1.22,0.88,117,231,166,6,7,13,9,4,13,1,3,4,50%,78%,62%,87,135,107,36%,29%,31%,0,1,1,1,0,1,EMEA
xacty,TSG,5208,4253,jett,Ascent,23658,1.58,0.92,1.20,335,145,226,10,6,16,7,9,16,2,2,4,67%,58%,62%,205,103,146,43%,14%,30%,1,0,1,1,2,3,EMEA
Chpr,TSG,5208,16165,killjoy,Ascent,23658,0.34,1.39,0.94,131,290,221,3,12,15,8,10,18,1,5,6,33%,83%,62%,95,174,140,7%,15%,12%,1,1,2,2,1,3,EMEA
RyanDG,TSG,5208,16164,raze,Ascent,23658,0.06,1.29,0.77,111,260,196,3,12,15,9,9,18,2,1,3,33%,50%,43%,75,140,112,6%,19%,15%,0,2,2,3,2,5,EMEA
akwa,TSG,5208,16163,sage,Ascent,23658,0.77,0.56,0.65,151,147,148,6,6,12,7,11,18,1,1,2,67%,42%,52%,82,96,90,9%,15%,12%,0,0,0,0,0,0,EMEA
dek,TSG,5208,16166,omen,Ascent,23658,0.93,0.42,0.64,137,166,153,4,5,9,7,12,19,3,4,7,67%,50%,57%,74,114,97,29%,23%,26%,1,2,3,0,2,2,EMEA
tero,VAMO,5056,6857,reyna,Icebox,23658,2.27,1.67,1.79,534,332,372,6,14,20,2,7,9,2,3,5,100%,83%,87%,213,190,195,56%,20%,26%,0,3,3,0,0,0,EMEA
SUGABOB,VAMO,5056,6856,jett,Icebox,23658,1.04,1.75,1.61,156,389,342,2,18,20,1,7,8,0,2,2,67%,83%,80%,54,238,201,0%,14%,11%,0,4,4,1,2,3,EMEA
hauisJamal,VAMO,5056,7358,sova,Icebox,23658,1.15,1.29,1.26,56,199,170,1,9,10,0,5,5,1,5,6,100%,67%,73%,53,151,132,33%,25%,26%,0,0,0,0,1,1,EMEA
zikkan,VAMO,5056,6860,sage,Icebox,23658,2.68,0.56,0.98,397,140,191,5,6,11,0,9,9,0,4,4,100%,67%,73%,94,93,93,29%,9%,13%,1,0,1,0,1,1,EMEA
SnusBileN,VAMO,5056,6858,viper,Icebox,23658,0.37,0.45,0.44,122,88,94,1,4,5,2,9,11,1,3,4,100%,83%,87%,35,56,52,50%,27%,31%,1,0,1,0,1,1,EMEA
xacty,TSG,5208,4253,jett,Icebox,23658,1.38,0.01,1.07,294,53,245,12,0,12,9,3,12,0,1,1,50%,33%,47%,176,,141,29%,,29%,3,0,3,2,0,2,EMEA
Chpr,TSG,5208,16165,sage,Icebox,23658,1.20,0.43,1.05,245,201,236,9,2,11,9,3,12,2,1,3,67%,67%,67%,158,35,133,32%,50%,33%,0,0,0,0,1,1,EMEA
dek,TSG,5208,16166,omen,Icebox,23658,0.98,0.93,0.97,170,208,177,7,2,9,9,3,12,2,0,2,58%,100%,67%,121,61,109,20%,67%,24%,0,1,1,0,0,0,EMEA
akwa,TSG,5208,16163,viper,Icebox,23658,0.45,0.01,0.32,119,53,105,4,0,4,11,3,14,3,0,3,50%,,40%,88,37,78,15%,33%,17%,1,0,1,2,1,3,EMEA
RyanDG,TSG,5208,16164,raze,Icebox,23658,0.19,0.22,0.19,142,140,141,5,1,6,13,3,16,3,0,3,58%,33%,53%,93,93,93,13%,0%,9%,1,0,1,3,0,3,EMEA
Nosaka,EXA,5719,16088,reyna,Ascent,23659,0.95,1.41,1.18,162,272,216,9,14,23,10,7,17,2,1,3,69%,69%,69%,109,148,128,40%,34%,37%,0,5,5,2,2,4,EMEA
Exaldy,EXA,5719,10421,killjoy,Ascent,23659,0.48,1.67,1.07,140,340,239,5,15,20,12,8,20,2,5,7,62%,85%,73%,97,197,147,19%,22%,21%,0,3,3,1,0,1,EMEA
PachiHack,EXA,5719,7281,astra,Ascent,23659,0.67,1.11,0.89,202,192,197,9,9,18,12,8,20,2,8,10,69%,77%,73%,129,133,131,30%,31%,30%,0,0,0,1,1,2,EMEA
RobbY,EXA,5719,10386,sova,Ascent,23659,0.77,0.75,0.76,197,182,189,8,7,15,11,9,20,6,3,9,77%,77%,77%,118,115,117,23%,30%,25%,3,1,4,2,1,3,EMEA
Yswai,EXA,5719,10384,sage,Ascent,23659,0.79,0.53,0.66,140,130,134,8,5,13,10,9,19,3,2,5,62%,69%,65%,83,88,86,41%,19%,29%,3,0,3,1,0,1,EMEA
Skajdedd,ATR,1875,8017,astra,Ascent,23659,1.33,1.19,1.26,251,233,241,12,11,23,10,7,17,2,3,5,69%,77%,73%,141,146,143,43%,33%,38%,0,1,1,2,2,4,EMEA
Sasel,ATR,1875,8018,phoenix,Ascent,23659,0.94,1.54,1.24,153,290,221,7,12,19,7,9,16,5,4,9,85%,92%,88%,92,195,144,18%,46%,34%,1,2,3,0,2,2,EMEA
Ayyzicle,ATR,1875,9574,killjoy,Ascent,23659,0.75,1.37,1.06,172,306,239,6,13,19,11,10,21,6,5,11,54%,92%,73%,120,227,173,36%,30%,32%,1,2,3,3,0,3,EMEA
WicketFruit,ATR,1875,8019,sova,Ascent,23659,0.82,1.25,1.03,214,198,205,10,9,19,11,5,16,4,5,9,69%,77%,73%,144,154,149,29%,37%,33%,1,0,1,2,0,2,EMEA
LaggS,ATR,1875,8016,jett,Ascent,23659,0.64,0.94,0.79,156,189,172,7,9,16,12,7,19,5,0,5,77%,85%,81%,90,103,97,29%,21%,24%,1,2,3,2,2,4,EMEA
Yswai,EXA,5719,10384,skye,Bind,23659,1.38,1.25,1.32,283,175,231,12,7,19,8,5,13,2,4,6,58%,91%,74%,181,87,136,32%,25%,30%,1,1,2,0,1,1,EMEA
RobbY,EXA,5719,10386,sova,Bind,23659,0.43,1.59,0.99,126,301,209,5,12,17,10,7,17,0,5,5,42%,91%,65%,94,198,144,33%,36%,35%,0,1,1,3,1,4,EMEA
Nosaka,EXA,5719,16088,reyna,Bind,23659,0.95,0.93,0.94,245,195,221,9,8,17,11,7,18,5,2,7,75%,64%,70%,164,92,129,20%,13%,17%,4,2,6,3,2,5,EMEA
PachiHack,EXA,5719,7281,brimstone,Bind,23659,0.75,1.10,0.92,102,216,156,5,9,14,7,5,12,3,1,4,75%,82%,78%,59,116,86,18%,7%,11%,0,0,0,1,1,2,EMEA
Exaldy,EXA,5719,10421,cypher,Bind,23659,0.50,1.24,0.86,106,232,166,4,10,14,9,7,16,2,3,5,50%,91%,70%,75,163,117,45%,41%,42%,0,2,2,0,0,0,EMEA
Ayyzicle,ATR,1875,9574,cypher,Bind,23659,0.98,1.32,1.16,223,290,258,9,12,21,8,8,16,1,1,2,64%,75%,70%,142,177,160,35%,44%,40%,1,2,3,1,2,3,EMEA
LaggS,ATR,1875,8016,raze,Bind,23659,0.82,1.26,1.05,201,250,226,8,9,17,10,7,17,2,4,6,64%,83%,74%,117,174,146,15%,18%,16%,1,2,3,1,0,1,EMEA
Skajdedd,ATR,1875,8017,brimstone,Bind,23659,0.62,1.31,0.98,119,216,169,3,9,12,9,6,15,8,4,12,73%,83%,78%,81,162,124,20%,36%,30%,1,1,2,1,1,2,EMEA
Sasel,ATR,1875,8018,skye,Bind,23659,0.85,0.98,0.92,217,137,175,9,6,15,10,7,17,0,2,2,73%,67%,70%,115,88,101,47%,21%,32%,2,0,2,1,0,1,EMEA
WicketFruit,ATR,1875,8019,sova,Bind,23659,0.39,1.12,0.77,77,213,147,2,9,11,9,7,16,4,3,7,73%,75%,74%,69,144,108,33%,37%,36%,0,2,2,2,2,4,EMEA
Yswai,EXA,5719,10384,sage,Icebox,23659,0.94,1.80,1.31,175,385,265,9,11,20,7,6,13,2,2,4,75%,78%,76%,117,200,153,21%,20%,20%,1,2,3,0,0,0,EMEA
RobbY,EXA,5719,10386,sova,Icebox,23659,1.13,1.39,1.24,199,277,232,8,8,16,7,7,14,4,2,6,75%,78%,76%,138,147,142,53%,62%,57%,2,2,4,0,1,1,EMEA
Nosaka,EXA,5719,16088,reyna,Icebox,23659,1.37,0.63,1.05,310,107,222,14,4,18,8,6,14,2,0,2,92%,44%,71%,186,59,132,45%,40%,44%,3,0,3,1,2,3,EMEA
Exaldy,EXA,5719,10421,jett,Icebox,23659,1.41,0.46,1.00,351,116,250,14,2,16,10,7,17,4,2,6,92%,67%,81%,208,87,157,20%,20%,20%,3,0,3,0,2,2,EMEA
PachiHack,EXA,5719,7281,viper,Icebox,23659,0.87,0.75,0.82,141,184,159,8,5,13,5,8,13,1,1,2,75%,56%,67%,78,109,91,20%,27%,23%,2,0,2,0,0,0,EMEA
LaggS,ATR,1875,8016,jett,Icebox,23659,1.39,0.83,1.07,311,179,235,11,7,18,7,10,17,0,2,2,67%,50%,57%,166,112,135,35%,36%,35%,4,0,4,1,1,2,EMEA
Ayyzicle,ATR,1875,9574,killjoy,Icebox,23659,0.98,0.98,0.98,211,231,222,6,9,15,6,9,15,3,2,5,78%,75%,76%,136,171,156,26%,30%,28%,1,0,1,0,3,3,EMEA
Sasel,ATR,1875,8018,sage,Icebox,23659,0.69,1.02,0.88,144,227,191,5,9,14,6,10,16,1,3,4,78%,67%,71%,107,146,129,36%,21%,26%,0,0,0,1,1,2,EMEA
WicketFruit,ATR,1875,8019,sova,Icebox,23659,0.67,0.90,0.80,154,240,203,5,8,13,7,11,18,5,4,9,67%,58%,62%,110,169,144,12%,30%,23%,0,1,1,0,1,1,EMEA
Skajdedd,ATR,1875,8017,viper,Icebox,23659,0.86,0.23,0.50,172,93,127,7,4,11,6,11,17,0,1,1,67%,33%,48%,118,66,88,28%,44%,33%,0,0,0,2,5,7,EMEA
